string,term_0,term_1,sum,set
" 41+5
",41,5,46,Train
"48+10
",48,10,58,Train
"47+78
",47,78,125,Train
"80+57
",80,57,137,Train
"93+65
",93,65,158,Train
"34+86
",34,86,120,Train
"99+32
",99,32,131,Train
"63+45
",63,45,108,Train
"15+20
",15,20,35,Train
"66+93
",66,93,159,Train
"67+17
",67,17,84,Train
"34+68
",34,68,102,Train
"75+17
",75,17,92,Train
"16+90
",16,90,106,Train
"10+21
",10,21,31,Train
"14+26
",14,26,40,Train
"83+68
",83,68,151,Train
" 90+3
",90,3,93,Train
"70+94
",70,94,164,Train
"67+41
",67,41,108,Train
"49+76
",49,76,125,Train
"72+59
",72,59,131,Train
"89+21
",89,21,110,Train
"77+67
",77,67,144,Train
"46+49
",46,49,95,Train
" 8+73
",8,73,81,Train
"10+60
",10,60,70,Train
" 43+2
",43,2,45,Train
"23+28
",23,28,51,Train
"12+15
",12,15,27,Train
"82+29
",82,29,111,Train
"68+22
",68,22,90,Train
"82+22
",82,22,104,Train
"84+84
",84,84,168,Train
" 14+8
",14,8,22,Train
" 2+80
",2,80,82,Train
"49+22
",49,22,71,Train
"23+17
",23,17,40,Train
"48+13
",48,13,61,Train
"15+46
",15,46,61,Train
"58+58
",58,58,116,Train
"96+81
",96,81,177,Train
"38+59
",38,59,97,Train
"34+70
",34,70,104,Train
"21+18
",21,18,39,Train
"35+27
",35,27,62,Train
"30+91
",30,91,121,Train
"17+48
",17,48,65,Train
"65+26
",65,26,91,Train
"70+73
",70,73,143,Train
"73+48
",73,48,121,Train
"19+26
",19,26,45,Train
"50+69
",50,69,119,Train
"65+59
",65,59,124,Train
"78+49
",78,49,127,Train
" 67+4
",67,4,71,Train
"99+77
",99,77,176,Train
"33+86
",33,86,119,Train
"56+67
",56,67,123,Train
"76+59
",76,59,135,Train
"96+58
",96,58,154,Train
"15+36
",15,36,51,Train
"42+19
",42,19,61,Train
"40+87
",40,87,127,Train
"51+58
",51,58,109,Train
" 5+68
",5,68,73,Train
"69+15
",69,15,84,Train
"73+28
",73,28,101,Train
"24+51
",24,51,75,Train
"84+55
",84,55,139,Train
"36+60
",36,60,96,Train
"20+89
",20,89,109,Train
"59+54
",59,54,113,Train
"21+56
",21,56,77,Train
" 57+0
",57,0,57,Train
"74+19
",74,19,93,Train
"94+73
",94,73,167,Train
"92+31
",92,31,123,Train
"80+33
",80,33,113,Train
"48+75
",48,75,123,Train
"22+38
",22,38,60,Train
"68+88
",68,88,156,Train
"22+69
",22,69,91,Train
"91+74
",91,74,165,Train
"55+43
",55,43,98,Train
"50+29
",50,29,79,Train
"39+66
",39,66,105,Train
"91+96
",91,96,187,Train
"75+96
",75,96,171,Train
" 68+6
",68,6,74,Train
"52+82
",52,82,134,Train
"72+30
",72,30,102,Train
" 33+6
",33,6,39,Train
"94+22
",94,22,116,Train
"55+44
",55,44,99,Train
"90+59
",90,59,149,Train
"61+69
",61,69,130,Train
"29+25
",29,25,54,Train
"89+69
",89,69,158,Train
"52+15
",52,15,67,Train
"19+90
",19,90,109,Train
"17+36
",17,36,53,Train
"58+76
",58,76,134,Train
" 16+7
",16,7,23,Train
"81+94
",81,94,175,Train
"78+34
",78,34,112,Train
"54+31
",54,31,85,Train
" 48+0
",48,0,48,Train
"51+74
",51,74,125,Train
" 4+72
",4,72,76,Train
"99+92
",99,92,191,Train
" 88+7
",88,7,95,Train
"76+84
",76,84,160,Train
"19+69
",19,69,88,Train
"69+41
",69,41,110,Train
"99+23
",99,23,122,Train
"94+99
",94,99,193,Train
"77+37
",77,37,114,Train
"40+86
",40,86,126,Train
"50+58
",50,58,108,Train
"79+40
",79,40,119,Train
"75+83
",75,83,158,Train
" 17+5
",17,5,22,Train
"18+14
",18,14,32,Train
"32+63
",32,63,95,Train
"80+76
",80,76,156,Train
" 7+16
",7,16,23,Train
" 46+5
",46,5,51,Train
"36+33
",36,33,69,Train
"71+93
",71,93,164,Train
"44+30
",44,30,74,Train
" 8+23
",8,23,31,Train
"49+95
",49,95,144,Train
" 44+3
",44,3,47,Train
"86+19
",86,19,105,Train
" 0+16
",0,16,16,Train
"38+22
",38,22,60,Train
"93+79
",93,79,172,Train
"88+65
",88,65,153,Train
"88+74
",88,74,162,Train
"65+69
",65,69,134,Train
"39+70
",39,70,109,Train
"48+60
",48,60,108,Train
"65+80
",65,80,145,Train
"69+93
",69,93,162,Train
"68+59
",68,59,127,Train
"56+64
",56,64,120,Train
" 4+28
",4,28,32,Train
" 13+7
",13,7,20,Train
"34+84
",34,84,118,Train
"28+51
",28,51,79,Train
"22+10
",22,10,32,Train
"49+91
",49,91,140,Train
"19+68
",19,68,87,Train
" 0+83
",0,83,83,Train
"93+76
",93,76,169,Train
"70+51
",70,51,121,Train
"65+41
",65,41,106,Train
"13+71
",13,71,84,Train
"36+51
",36,51,87,Train
"75+45
",75,45,120,Train
"28+17
",28,17,45,Train
"74+63
",74,63,137,Train
" 6+23
",6,23,29,Train
"42+13
",42,13,55,Train
"57+18
",57,18,75,Train
"85+31
",85,31,116,Train
"56+69
",56,69,125,Train
"40+10
",40,10,50,Train
"26+86
",26,86,112,Train
"25+71
",25,71,96,Train
"96+18
",96,18,114,Train
"65+89
",65,89,154,Train
"24+20
",24,20,44,Train
"44+10
",44,10,54,Train
"57+69
",57,69,126,Train
"38+14
",38,14,52,Train
"82+50
",82,50,132,Train
" 79+3
",79,3,82,Train
"57+57
",57,57,114,Train
"32+30
",32,30,62,Train
"84+91
",84,91,175,Train
" 2+66
",2,66,68,Train
"47+15
",47,15,62,Train
"47+64
",47,64,111,Train
"96+72
",96,72,168,Train
" 4+80
",4,80,84,Train
" 61+5
",61,5,66,Train
"89+37
",89,37,126,Train
"11+87
",11,87,98,Train
"80+73
",80,73,153,Train
"29+50
",29,50,79,Train
" 97+4
",97,4,101,Train
"93+72
",93,72,165,Train
"95+99
",95,99,194,Train
"28+91
",28,91,119,Train
" 7+31
",7,31,38,Train
"38+29
",38,29,67,Train
"95+83
",95,83,178,Train
"53+38
",53,38,91,Train
" 2+47
",2,47,49,Train
"30+51
",30,51,81,Train
" 1+65
",1,65,66,Train
" 15+0
",15,0,15,Train
"64+15
",64,15,79,Train
"82+91
",82,91,173,Train
"79+74
",79,74,153,Train
"81+19
",81,19,100,Train
"56+62
",56,62,118,Train
"92+89
",92,89,181,Train
"  3+2
",3,2,5,Train
"67+10
",67,10,77,Train
"11+37
",11,37,48,Train
"69+64
",69,64,133,Train
"72+48
",72,48,120,Train
"42+47
",42,47,89,Train
" 82+5
",82,5,87,Train
"69+84
",69,84,153,Train
"28+76
",28,76,104,Train
"49+34
",49,34,83,Train
"15+82
",15,82,97,Train
"45+93
",45,93,138,Train
"78+76
",78,76,154,Train
" 2+61
",2,61,63,Train
"33+33
",33,33,66,Train
"34+36
",34,36,70,Train
" 42+9
",42,9,51,Train
"51+33
",51,33,84,Train
"68+50
",68,50,118,Train
"82+60
",82,60,142,Train
"82+67
",82,67,149,Train
"71+41
",71,41,112,Train
"80+12
",80,12,92,Train
"32+69
",32,69,101,Train
"61+91
",61,91,152,Train
"93+36
",93,36,129,Train
"54+39
",54,39,93,Train
"72+90
",72,90,162,Train
"18+88
",18,88,106,Train
"53+68
",53,68,121,Train
"62+45
",62,45,107,Train
"50+92
",50,92,142,Train
"76+50
",76,50,126,Train
"43+76
",43,76,119,Train
" 74+9
",74,9,83,Train
"97+38
",97,38,135,Train
"74+69
",74,69,143,Train
" 7+86
",7,86,93,Train
"98+65
",98,65,163,Train
"91+69
",91,69,160,Train
" 15+7
",15,7,22,Train
"40+73
",40,73,113,Train
"95+18
",95,18,113,Train
" 5+16
",5,16,21,Train
"  5+9
",5,9,14,Train
"82+28
",82,28,110,Train
" 32+1
",32,1,33,Train
" 19+9
",19,9,28,Train
"32+96
",32,96,128,Train
"48+41
",48,41,89,Train
"43+86
",43,86,129,Train
" 13+9
",13,9,22,Train
"93+21
",93,21,114,Train
"77+54
",77,54,131,Train
" 63+6
",63,6,69,Train
"96+45
",96,45,141,Train
"93+52
",93,52,145,Train
"99+17
",99,17,116,Train
"28+99
",28,99,127,Train
"73+78
",73,78,151,Train
"15+43
",15,43,58,Train
"  6+4
",6,4,10,Train
" 2+82
",2,82,84,Train
"97+93
",97,93,190,Train
" 0+80
",0,80,80,Train
"48+88
",48,88,136,Train
"17+73
",17,73,90,Train
"82+49
",82,49,131,Train
"66+41
",66,41,107,Train
"40+56
",40,56,96,Train
"60+36
",60,36,96,Train
"65+14
",65,14,79,Train
"76+82
",76,82,158,Train
" 4+11
",4,11,15,Train
"91+48
",91,48,139,Train
"86+75
",86,75,161,Train
"80+50
",80,50,130,Train
"75+50
",75,50,125,Train
"35+13
",35,13,48,Train
" 3+51
",3,51,54,Train
"98+69
",98,69,167,Train
"63+33
",63,33,96,Train
"67+32
",67,32,99,Train
"44+96
",44,96,140,Train
" 45+1
",45,1,46,Train
"40+38
",40,38,78,Train
"26+24
",26,24,50,Train
"80+94
",80,94,174,Train
" 55+5
",55,5,60,Train
"23+37
",23,37,60,Train
" 2+56
",2,56,58,Train
" 20+4
",20,4,24,Train
" 95+1
",95,1,96,Train
"57+32
",57,32,89,Train
" 5+10
",5,10,15,Train
"62+22
",62,22,84,Train
"39+88
",39,88,127,Train
"96+68
",96,68,164,Train
" 50+9
",50,9,59,Train
"22+72
",22,72,94,Train
"16+17
",16,17,33,Train
"19+91
",19,91,110,Train
"17+15
",17,15,32,Train
"34+19
",34,19,53,Train
"85+52
",85,52,137,Train
"92+71
",92,71,163,Train
" 75+9
",75,9,84,Train
"10+22
",10,22,32,Train
"  2+0
",2,0,2,Train
" 70+7
",70,7,77,Train
"90+47
",90,47,137,Train
"45+25
",45,25,70,Train
"63+73
",63,73,136,Train
"98+54
",98,54,152,Train
" 1+42
",1,42,43,Train
"50+27
",50,27,77,Train
" 9+54
",9,54,63,Train
"46+24
",46,24,70,Train
"33+96
",33,96,129,Train
" 6+95
",6,95,101,Train
"96+75
",96,75,171,Train
"70+36
",70,36,106,Train
"50+42
",50,42,92,Train
"62+49
",62,49,111,Train
"34+57
",34,57,91,Train
" 6+53
",6,53,59,Train
"90+11
",90,11,101,Train
"41+68
",41,68,109,Train
"91+75
",91,75,166,Train
"11+95
",11,95,106,Train
" 0+73
",0,73,73,Train
" 2+24
",2,24,26,Train
"91+14
",91,14,105,Train
"51+23
",51,23,74,Train
"48+37
",48,37,85,Train
"81+49
",81,49,130,Train
" 4+84
",4,84,88,Train
"70+26
",70,26,96,Train
"48+67
",48,67,115,Train
"67+27
",67,27,94,Train
"64+36
",64,36,100,Train
"58+28
",58,28,86,Train
"21+62
",21,62,83,Train
" 82+9
",82,9,91,Train
" 0+39
",0,39,39,Train
"72+44
",72,44,116,Train
" 3+48
",3,48,51,Train
" 78+4
",78,4,82,Train
"25+54
",25,54,79,Train
"31+10
",31,10,41,Train
"81+84
",81,84,165,Train
"32+78
",32,78,110,Train
" 1+89
",1,89,90,Train
"18+12
",18,12,30,Train
"75+46
",75,46,121,Train
"81+52
",81,52,133,Train
"11+50
",11,50,61,Train
"98+33
",98,33,131,Train
" 2+63
",2,63,65,Train
"48+48
",48,48,96,Train
"39+89
",39,89,128,Train
" 96+2
",96,2,98,Train
"30+72
",30,72,102,Train
"66+77
",66,77,143,Train
"71+21
",71,21,92,Train
"27+64
",27,64,91,Train
"23+12
",23,12,35,Train
"74+87
",74,87,161,Train
"58+90
",58,90,148,Train
"15+41
",15,41,56,Train
"44+46
",44,46,90,Train
"  2+8
",2,8,10,Train
" 8+94
",8,94,102,Train
"12+81
",12,81,93,Train
"33+61
",33,61,94,Train
"93+55
",93,55,148,Train
"71+98
",71,98,169,Train
" 98+6
",98,6,104,Train
"22+33
",22,33,55,Train
"81+25
",81,25,106,Train
"24+93
",24,93,117,Train
"11+77
",11,77,88,Train
"73+18
",73,18,91,Train
" 2+81
",2,81,83,Train
"98+16
",98,16,114,Train
"14+34
",14,34,48,Train
"53+47
",53,47,100,Train
"57+59
",57,59,116,Train
"47+52
",47,52,99,Train
"40+35
",40,35,75,Train
"43+45
",43,45,88,Train
"46+50
",46,50,96,Train
" 0+30
",0,30,30,Train
"40+77
",40,77,117,Train
"51+95
",51,95,146,Train
"94+55
",94,55,149,Train
"80+31
",80,31,111,Train
"78+55
",78,55,133,Train
"56+50
",56,50,106,Train
"34+45
",34,45,79,Train
"11+71
",11,71,82,Train
" 4+91
",4,91,95,Train
"86+17
",86,17,103,Train
"95+43
",95,43,138,Train
"53+74
",53,74,127,Train
"56+37
",56,37,93,Train
"85+95
",85,95,180,Train
"97+67
",97,67,164,Train
" 1+51
",1,51,52,Train
"30+53
",30,53,83,Train
"80+80
",80,80,160,Train
"58+64
",58,64,122,Train
"52+68
",52,68,120,Train
"30+20
",30,20,50,Train
"45+89
",45,89,134,Train
"13+65
",13,65,78,Train
"96+44
",96,44,140,Train
"55+10
",55,10,65,Train
"79+23
",79,23,102,Train
"46+81
",46,81,127,Train
"66+49
",66,49,115,Train
"18+91
",18,91,109,Train
"89+77
",89,77,166,Train
"19+15
",19,15,34,Train
"48+83
",48,83,131,Train
"81+13
",81,13,94,Train
"60+62
",60,62,122,Train
" 7+94
",7,94,101,Train
"10+12
",10,12,22,Train
" 54+1
",54,1,55,Train
"96+88
",96,88,184,Train
"75+92
",75,92,167,Train
"62+61
",62,61,123,Train
"20+73
",20,73,93,Train
"16+67
",16,67,83,Train
"36+57
",36,57,93,Train
"81+67
",81,67,148,Train
" 66+1
",66,1,67,Train
"91+78
",91,78,169,Train
"38+57
",38,57,95,Train
" 6+21
",6,21,27,Train
"51+56
",51,56,107,Train
"27+89
",27,89,116,Train
"41+82
",41,82,123,Train
"38+40
",38,40,78,Train
"88+97
",88,97,185,Train
"59+88
",59,88,147,Train
" 2+70
",2,70,72,Train
"57+80
",57,80,137,Train
"36+23
",36,23,59,Train
"76+66
",76,66,142,Train
"67+92
",67,92,159,Train
"92+93
",92,93,185,Train
"53+19
",53,19,72,Train
"94+92
",94,92,186,Train
"14+43
",14,43,57,Train
"18+63
",18,63,81,Train
"23+72
",23,72,95,Train
" 8+81
",8,81,89,Train
"38+51
",38,51,89,Train
"75+55
",75,55,130,Train
"34+46
",34,46,80,Train
" 8+52
",8,52,60,Train
"69+11
",69,11,80,Train
" 25+9
",25,9,34,Train
"78+73
",78,73,151,Train
"88+28
",88,28,116,Train
" 4+40
",4,40,44,Train
"27+99
",27,99,126,Train
"43+46
",43,46,89,Train
" 6+35
",6,35,41,Train
"34+90
",34,90,124,Train
" 43+8
",43,8,51,Train
"40+36
",40,36,76,Train
"73+20
",73,20,93,Train
"79+54
",79,54,133,Train
"29+24
",29,24,53,Train
" 4+34
",4,34,38,Train
"28+58
",28,58,86,Train
"74+58
",74,58,132,Train
"85+88
",85,88,173,Train
" 4+55
",4,55,59,Train
"88+62
",88,62,150,Train
"63+66
",63,66,129,Train
"40+89
",40,89,129,Train
"82+24
",82,24,106,Train
"  8+0
",8,0,8,Train
"92+85
",92,85,177,Train
" 4+86
",4,86,90,Train
"60+25
",60,25,85,Train
" 60+3
",60,3,63,Train
"91+66
",91,66,157,Train
"22+86
",22,86,108,Train
"44+98
",44,98,142,Train
"82+56
",82,56,138,Train
"58+48
",58,48,106,Train
"93+66
",93,66,159,Train
"86+33
",86,33,119,Train
" 7+95
",7,95,102,Train
"87+16
",87,16,103,Train
"66+90
",66,90,156,Train
"78+77
",78,77,155,Train
"28+95
",28,95,123,Train
"74+10
",74,10,84,Train
"58+87
",58,87,145,Train
"10+55
",10,55,65,Train
"54+59
",54,59,113,Train
"31+59
",31,59,90,Train
" 1+25
",1,25,26,Train
"39+17
",39,17,56,Train
" 0+88
",0,88,88,Train
"61+37
",61,37,98,Train
"69+14
",69,14,83,Train
"89+30
",89,30,119,Train
"88+73
",88,73,161,Train
" 41+1
",41,1,42,Train
" 8+66
",8,66,74,Train
"76+99
",76,99,175,Train
"74+62
",74,62,136,Train
" 94+1
",94,1,95,Train
"41+55
",41,55,96,Train
"45+59
",45,59,104,Train
"15+10
",15,10,25,Train
"46+43
",46,43,89,Train
"19+66
",19,66,85,Train
"94+33
",94,33,127,Train
"92+29
",92,29,121,Train
"77+47
",77,47,124,Train
"55+92
",55,92,147,Train
" 83+6
",83,6,89,Train
" 93+1
",93,1,94,Train
"67+73
",67,73,140,Train
"23+44
",23,44,67,Train
"63+40
",63,40,103,Train
"43+54
",43,54,97,Train
"58+37
",58,37,95,Train
"51+53
",51,53,104,Train
"82+71
",82,71,153,Train
"94+69
",94,69,163,Train
"36+20
",36,20,56,Train
"26+79
",26,79,105,Train
"61+92
",61,92,153,Train
"30+61
",30,61,91,Train
"68+61
",68,61,129,Train
"69+96
",69,96,165,Train
"32+49
",32,49,81,Train
"53+87
",53,87,140,Train
"73+37
",73,37,110,Train
"84+58
",84,58,142,Train
"36+32
",36,32,68,Train
"11+23
",11,23,34,Train
"71+26
",71,26,97,Train
" 29+7
",29,7,36,Train
"76+21
",76,21,97,Train
" 85+8
",85,8,93,Train
"88+26
",88,26,114,Train
"16+29
",16,29,45,Train
"84+66
",84,66,150,Train
"48+20
",48,20,68,Train
"40+84
",40,84,124,Train
"62+62
",62,62,124,Train
"33+26
",33,26,59,Train
"32+97
",32,97,129,Train
"46+78
",46,78,124,Train
"50+56
",50,56,106,Train
"98+29
",98,29,127,Train
"16+26
",16,26,42,Train
"97+86
",97,86,183,Train
"95+30
",95,30,125,Train
"65+50
",65,50,115,Train
" 1+74
",1,74,75,Train
" 8+69
",8,69,77,Train
" 30+8
",30,8,38,Train
"81+97
",81,97,178,Train
"90+27
",90,27,117,Train
"80+56
",80,56,136,Train
"85+41
",85,41,126,Train
"76+41
",76,41,117,Train
"90+16
",90,16,106,Train
"25+79
",25,79,104,Train
"44+66
",44,66,110,Train
"74+85
",74,85,159,Train
"49+13
",49,13,62,Train
"94+52
",94,52,146,Train
"78+67
",78,67,145,Train
"50+46
",50,46,96,Train
"51+71
",51,71,122,Train
"54+42
",54,42,96,Train
" 6+86
",6,86,92,Train
" 0+18
",0,18,18,Train
"28+14
",28,14,42,Train
"49+68
",49,68,117,Train
"93+35
",93,35,128,Train
"62+13
",62,13,75,Train
"67+71
",67,71,138,Train
" 50+6
",50,6,56,Train
" 6+20
",6,20,26,Train
"  4+0
",4,0,4,Train
" 65+3
",65,3,68,Train
"23+16
",23,16,39,Train
"60+44
",60,44,104,Train
"58+50
",58,50,108,Train
"45+11
",45,11,56,Train
"24+74
",24,74,98,Train
" 39+9
",39,9,48,Train
" 6+85
",6,85,91,Train
"68+80
",68,80,148,Train
"30+63
",30,63,93,Train
" 8+62
",8,62,70,Train
"19+42
",19,42,61,Train
"79+60
",79,60,139,Train
"14+82
",14,82,96,Train
"30+66
",30,66,96,Train
"77+11
",77,11,88,Train
"  8+7
",8,7,15,Train
"97+57
",97,57,154,Train
"92+20
",92,20,112,Train
" 82+4
",82,4,86,Train
" 48+3
",48,3,51,Train
"54+86
",54,86,140,Train
"13+81
",13,81,94,Train
"96+79
",96,79,175,Train
"11+54
",11,54,65,Train
"  7+1
",7,1,8,Train
"82+64
",82,64,146,Train
"89+17
",89,17,106,Train
" 0+10
",0,10,10,Train
"62+86
",62,86,148,Train
"43+38
",43,38,81,Train
"93+74
",93,74,167,Train
"76+23
",76,23,99,Train
"27+19
",27,19,46,Train
" 9+86
",9,86,95,Train
"40+43
",40,43,83,Train
"56+71
",56,71,127,Train
"15+69
",15,69,84,Train
"30+73
",30,73,103,Train
"13+10
",13,10,23,Train
"32+74
",32,74,106,Train
"80+26
",80,26,106,Train
"83+35
",83,35,118,Train
"85+96
",85,96,181,Train
"51+63
",51,63,114,Train
"29+16
",29,16,45,Train
"13+82
",13,82,95,Train
"31+65
",31,65,96,Train
"22+18
",22,18,40,Train
" 47+5
",47,5,52,Train
"59+38
",59,38,97,Train
"38+26
",38,26,64,Train
"50+93
",50,93,143,Train
" 5+35
",5,35,40,Train
"95+62
",95,62,157,Train
"89+39
",89,39,128,Train
"67+33
",67,33,100,Train
"25+75
",25,75,100,Train
" 47+9
",47,9,56,Train
"86+96
",86,96,182,Train
"94+78
",94,78,172,Train
" 6+22
",6,22,28,Train
"46+67
",46,67,113,Train
"87+82
",87,82,169,Train
"65+13
",65,13,78,Train
"35+89
",35,89,124,Train
"39+86
",39,86,125,Train
"55+85
",55,85,140,Train
"35+51
",35,51,86,Train
" 6+62
",6,62,68,Train
"99+95
",99,95,194,Train
"32+36
",32,36,68,Train
"98+83
",98,83,181,Train
"15+75
",15,75,90,Train
"42+50
",42,50,92,Train
"33+67
",33,67,100,Train
"17+96
",17,96,113,Train
" 12+0
",12,0,12,Train
"23+11
",23,11,34,Train
"42+12
",42,12,54,Train
"92+88
",92,88,180,Train
"55+54
",55,54,109,Train
"23+97
",23,97,120,Train
"39+16
",39,16,55,Train
"  8+8
",8,8,16,Train
" 2+20
",2,20,22,Train
"29+49
",29,49,78,Train
"37+72
",37,72,109,Train
"88+95
",88,95,183,Train
"  8+9
",8,9,17,Train
"17+80
",17,80,97,Train
"79+72
",79,72,151,Train
"10+18
",10,18,28,Train
" 8+59
",8,59,67,Train
"89+88
",89,88,177,Train
" 2+26
",2,26,28,Train
"69+26
",69,26,95,Train
" 0+51
",0,51,51,Train
"44+90
",44,90,134,Train
" 1+54
",1,54,55,Train
"91+44
",91,44,135,Train
"85+24
",85,24,109,Train
" 2+62
",2,62,64,Train
"95+21
",95,21,116,Train
"95+19
",95,19,114,Train
"27+23
",27,23,50,Train
"42+81
",42,81,123,Train
"49+66
",49,66,115,Train
"59+12
",59,12,71,Train
"32+51
",32,51,83,Train
"70+49
",70,49,119,Train
" 4+52
",4,52,56,Train
" 74+3
",74,3,77,Train
" 5+77
",5,77,82,Train
"74+15
",74,15,89,Train
"89+15
",89,15,104,Train
"50+34
",50,34,84,Train
"94+71
",94,71,165,Train
"78+21
",78,21,99,Train
"34+83
",34,83,117,Train
"82+16
",82,16,98,Train
" 32+9
",32,9,41,Train
"81+87
",81,87,168,Train
" 5+67
",5,67,72,Train
" 3+74
",3,74,77,Train
"57+77
",57,77,134,Train
"70+61
",70,61,131,Train
" 0+56
",0,56,56,Train
"19+46
",19,46,65,Train
"31+76
",31,76,107,Train
"87+24
",87,24,111,Train
"74+56
",74,56,130,Train
"14+60
",14,60,74,Train
" 9+51
",9,51,60,Train
"21+88
",21,88,109,Train
"57+25
",57,25,82,Train
"11+80
",11,80,91,Train
"94+74
",94,74,168,Train
"88+60
",88,60,148,Train
"43+31
",43,31,74,Train
"59+74
",59,74,133,Train
"57+19
",57,19,76,Train
"91+11
",91,11,102,Train
"24+62
",24,62,86,Train
" 23+6
",23,6,29,Train
" 6+39
",6,39,45,Train
"77+28
",77,28,105,Train
"61+24
",61,24,85,Train
" 93+9
",93,9,102,Train
"76+29
",76,29,105,Train
"35+34
",35,34,69,Train
"64+45
",64,45,109,Train
" 8+30
",8,30,38,Train
" 0+92
",0,92,92,Train
"22+28
",22,28,50,Train
"93+83
",93,83,176,Train
"85+89
",85,89,174,Train
" 1+60
",1,60,61,Train
"89+91
",89,91,180,Train
"60+55
",60,55,115,Train
"40+72
",40,72,112,Train
"24+77
",24,77,101,Train
"43+10
",43,10,53,Train
"15+63
",15,63,78,Train
"14+91
",14,91,105,Train
"14+88
",14,88,102,Train
"98+27
",98,27,125,Train
"61+16
",61,16,77,Train
"64+79
",64,79,143,Train
" 21+2
",21,2,23,Train
"89+53
",89,53,142,Train
"25+61
",25,61,86,Train
"89+10
",89,10,99,Train
"54+29
",54,29,83,Train
" 29+5
",29,5,34,Train
"11+67
",11,67,78,Train
"26+47
",26,47,73,Train
"13+97
",13,97,110,Train
"34+54
",34,54,88,Train
"48+64
",48,64,112,Train
"21+83
",21,83,104,Train
"35+68
",35,68,103,Train
"97+12
",97,12,109,Train
"39+50
",39,50,89,Train
"49+81
",49,81,130,Train
"59+72
",59,72,131,Train
"10+61
",10,61,71,Train
"30+41
",30,41,71,Train
"46+52
",46,52,98,Train
" 11+0
",11,0,11,Train
"21+16
",21,16,37,Train
" 74+2
",74,2,76,Train
"38+48
",38,48,86,Train
"67+82
",67,82,149,Train
"35+59
",35,59,94,Train
"93+75
",93,75,168,Train
"59+10
",59,10,69,Train
"95+53
",95,53,148,Train
"78+59
",78,59,137,Train
" 26+5
",26,5,31,Train
"78+28
",78,28,106,Train
" 4+69
",4,69,73,Train
"63+20
",63,20,83,Train
"70+96
",70,96,166,Train
"73+25
",73,25,98,Train
" 97+0
",97,0,97,Train
"96+19
",96,19,115,Train
"23+31
",23,31,54,Train
"45+21
",45,21,66,Train
"31+24
",31,24,55,Train
"29+81
",29,81,110,Train
"31+45
",31,45,76,Train
"98+73
",98,73,171,Train
"70+69
",70,69,139,Train
"28+89
",28,89,117,Train
"72+79
",72,79,151,Train
"69+13
",69,13,82,Train
" 78+6
",78,6,84,Train
"67+64
",67,64,131,Train
"60+54
",60,54,114,Train
"32+55
",32,55,87,Train
"89+38
",89,38,127,Train
"89+50
",89,50,139,Train
"55+45
",55,45,100,Train
"34+47
",34,47,81,Train
"  4+2
",4,2,6,Train
"62+16
",62,16,78,Train
"24+10
",24,10,34,Train
" 99+2
",99,2,101,Train
" 8+34
",8,34,42,Train
"39+95
",39,95,134,Train
"69+67
",69,67,136,Train
"68+53
",68,53,121,Train
"36+94
",36,94,130,Train
"69+60
",69,60,129,Train
"12+88
",12,88,100,Train
"52+30
",52,30,82,Train
"40+19
",40,19,59,Train
"86+66
",86,66,152,Train
"60+52
",60,52,112,Train
"84+71
",84,71,155,Train
"88+38
",88,38,126,Train
"29+20
",29,20,49,Train
"81+82
",81,82,163,Train
"73+51
",73,51,124,Train
"31+94
",31,94,125,Train
"59+49
",59,49,108,Train
"53+92
",53,92,145,Train
"48+85
",48,85,133,Train
"66+21
",66,21,87,Train
"54+62
",54,62,116,Train
"77+38
",77,38,115,Train
"75+97
",75,97,172,Train
"34+13
",34,13,47,Train
"25+16
",25,16,41,Train
"24+54
",24,54,78,Train
" 8+50
",8,50,58,Train
"49+38
",49,38,87,Train
" 88+6
",88,6,94,Train
"18+61
",18,61,79,Train
"18+52
",18,52,70,Train
"33+93
",33,93,126,Train
"58+35
",58,35,93,Train
"53+54
",53,54,107,Train
"34+99
",34,99,133,Train
"41+36
",41,36,77,Train
"86+64
",86,64,150,Train
" 1+11
",1,11,12,Train
"45+98
",45,98,143,Train
" 87+6
",87,6,93,Train
" 52+3
",52,3,55,Train
"  2+3
",2,3,5,Train
"51+30
",51,30,81,Train
"44+15
",44,15,59,Train
"51+72
",51,72,123,Train
"44+51
",44,51,95,Train
"33+30
",33,30,63,Train
"69+36
",69,36,105,Train
"34+59
",34,59,93,Train
"46+71
",46,71,117,Train
"10+50
",10,50,60,Train
" 89+4
",89,4,93,Train
"42+34
",42,34,76,Train
"52+14
",52,14,66,Train
"95+51
",95,51,146,Train
"23+18
",23,18,41,Train
"23+48
",23,48,71,Train
" 4+75
",4,75,79,Train
"93+50
",93,50,143,Train
"86+45
",86,45,131,Train
" 8+42
",8,42,50,Train
"32+39
",32,39,71,Train
"74+90
",74,90,164,Train
"86+13
",86,13,99,Train
"58+92
",58,92,150,Train
" 9+38
",9,38,47,Train
"11+47
",11,47,58,Train
" 48+7
",48,7,55,Train
"82+14
",82,14,96,Train
"58+42
",58,42,100,Train
"27+75
",27,75,102,Train
"12+48
",12,48,60,Train
"30+24
",30,24,54,Train
"17+12
",17,12,29,Train
" 89+0
",89,0,89,Train
"42+23
",42,23,65,Train
"37+38
",37,38,75,Train
"50+71
",50,71,121,Train
"63+91
",63,91,154,Train
"92+86
",92,86,178,Train
"82+40
",82,40,122,Train
" 1+36
",1,36,37,Train
