string,term_0,term_1,sum,set
" 22+5
",22,5,27,Train
"44+40
",44,40,84,Train
"18+20
",18,20,38,Train
"25+19
",25,19,44,Train
"74+34
",74,34,108,Train
"56+34
",56,34,90,Train
"89+12
",89,12,101,Train
" 16+5
",16,5,21,Train
"74+32
",74,32,106,Train
"93+14
",93,14,107,Train
" 3+76
",3,76,79,Train
" 6+78
",6,78,84,Train
"74+29
",74,29,103,Train
"63+80
",63,80,143,Train
" 68+7
",68,7,75,Train
"62+62
",62,62,124,Train
"97+88
",97,88,185,Train
"66+66
",66,66,132,Train
"15+26
",15,26,41,Train
"46+85
",46,85,131,Train
" 96+3
",96,3,99,Train
" 6+44
",6,44,50,Train
" 60+4
",60,4,64,Train
" 4+14
",4,14,18,Train
"95+89
",95,89,184,Train
"51+35
",51,35,86,Train
"29+75
",29,75,104,Train
"74+87
",74,87,161,Train
"53+10
",53,10,63,Train
"63+15
",63,15,78,Train
"45+32
",45,32,77,Train
"81+70
",81,70,151,Train
"97+31
",97,31,128,Train
"45+99
",45,99,144,Train
"43+46
",43,46,89,Train
"38+69
",38,69,107,Train
"72+77
",72,77,149,Train
"52+18
",52,18,70,Train
"57+49
",57,49,106,Train
" 53+6
",53,6,59,Train
" 95+3
",95,3,98,Train
"20+61
",20,61,81,Train
"16+95
",16,95,111,Train
"93+80
",93,80,173,Train
"13+16
",13,16,29,Train
" 4+21
",4,21,25,Train
"58+32
",58,32,90,Train
"40+93
",40,93,133,Train
" 44+5
",44,5,49,Train
"16+48
",16,48,64,Train
" 7+55
",7,55,62,Train
"73+14
",73,14,87,Train
"16+26
",16,26,42,Train
"66+19
",66,19,85,Train
"16+68
",16,68,84,Train
"42+56
",42,56,98,Train
"29+41
",29,41,70,Train
"68+53
",68,53,121,Train
"13+74
",13,74,87,Train
"47+11
",47,11,58,Train
"98+12
",98,12,110,Train
"14+19
",14,19,33,Train
" 46+2
",46,2,48,Train
"24+15
",24,15,39,Train
"74+65
",74,65,139,Train
"45+21
",45,21,66,Train
" 57+0
",57,0,57,Train
"32+72
",32,72,104,Train
" 3+83
",3,83,86,Train
"82+80
",82,80,162,Train
"88+32
",88,32,120,Train
" 2+87
",2,87,89,Train
" 13+7
",13,7,20,Train
"12+80
",12,80,92,Train
"11+51
",11,51,62,Train
"41+17
",41,17,58,Train
" 90+8
",90,8,98,Train
"65+77
",65,77,142,Train
"56+72
",56,72,128,Train
"53+36
",53,36,89,Train
"74+71
",74,71,145,Train
"28+43
",28,43,71,Train
"23+66
",23,66,89,Train
"55+55
",55,55,110,Train
"19+15
",19,15,34,Train
"29+21
",29,21,50,Train
"23+30
",23,30,53,Train
"70+58
",70,58,128,Train
" 5+39
",5,39,44,Train
"60+35
",60,35,95,Train
"91+49
",91,49,140,Train
"62+90
",62,90,152,Train
"85+45
",85,45,130,Train
"15+83
",15,83,98,Train
"  5+8
",5,8,13,Train
"25+70
",25,70,95,Train
"92+71
",92,71,163,Train
"65+56
",65,56,121,Train
"32+12
",32,12,44,Train
" 8+27
",8,27,35,Train
"42+11
",42,11,53,Train
"58+82
",58,82,140,Train
"76+70
",76,70,146,Train
" 4+44
",4,44,48,Train
" 75+0
",75,0,75,Train
"68+90
",68,90,158,Train
"37+89
",37,89,126,Train
"32+66
",32,66,98,Train
"52+69
",52,69,121,Train
"28+11
",28,11,39,Train
"62+13
",62,13,75,Train
" 5+78
",5,78,83,Train
" 23+3
",23,3,26,Train
"94+60
",94,60,154,Train
" 9+51
",9,51,60,Train
" 5+18
",5,18,23,Train
"31+23
",31,23,54,Train
" 82+9
",82,9,91,Train
" 18+2
",18,2,20,Train
"39+43
",39,43,82,Train
"46+55
",46,55,101,Train
"19+85
",19,85,104,Train
"60+69
",60,69,129,Train
"95+12
",95,12,107,Train
"76+66
",76,66,142,Train
"43+31
",43,31,74,Train
"60+59
",60,59,119,Train
" 7+94
",7,94,101,Train
"23+58
",23,58,81,Train
"34+28
",34,28,62,Train
"13+14
",13,14,27,Train
" 1+54
",1,54,55,Train
"98+15
",98,15,113,Train
"13+72
",13,72,85,Train
"73+15
",73,15,88,Train
"15+14
",15,14,29,Train
"38+87
",38,87,125,Train
"45+16
",45,16,61,Train
"73+19
",73,19,92,Train
"93+48
",93,48,141,Train
"56+83
",56,83,139,Train
"31+92
",31,92,123,Train
"39+38
",39,38,77,Train
"61+31
",61,31,92,Train
"60+98
",60,98,158,Train
"48+67
",48,67,115,Train
"35+25
",35,25,60,Train
"63+98
",63,98,161,Train
" 90+6
",90,6,96,Train
"37+67
",37,67,104,Train
"51+47
",51,47,98,Train
"37+59
",37,59,96,Train
"44+48
",44,48,92,Train
"91+86
",91,86,177,Train
" 7+91
",7,91,98,Train
"96+61
",96,61,157,Train
"24+41
",24,41,65,Train
"48+19
",48,19,67,Train
"48+37
",48,37,85,Train
"30+89
",30,89,119,Train
"47+21
",47,21,68,Train
"84+77
",84,77,161,Train
"80+97
",80,97,177,Train
"53+31
",53,31,84,Train
"54+41
",54,41,95,Train
"25+93
",25,93,118,Train
"43+68
",43,68,111,Train
"93+73
",93,73,166,Train
" 24+8
",24,8,32,Train
" 9+34
",9,34,43,Train
"99+49
",99,49,148,Train
"81+65
",81,65,146,Train
"15+81
",15,81,96,Train
"21+74
",21,74,95,Train
" 4+69
",4,69,73,Train
"92+41
",92,41,133,Train
"14+16
",14,16,30,Train
" 29+3
",29,3,32,Train
"86+94
",86,94,180,Train
"19+52
",19,52,71,Train
" 83+0
",83,0,83,Train
"52+49
",52,49,101,Train
" 8+89
",8,89,97,Train
"36+34
",36,34,70,Train
"69+70
",69,70,139,Train
"65+37
",65,37,102,Train
"64+91
",64,91,155,Train
"82+73
",82,73,155,Train
"13+88
",13,88,101,Train
"98+70
",98,70,168,Train
"35+55
",35,55,90,Train
"68+78
",68,78,146,Train
"65+85
",65,85,150,Train
"89+43
",89,43,132,Train
"49+67
",49,67,116,Train
"84+68
",84,68,152,Train
"42+49
",42,49,91,Train
"42+77
",42,77,119,Train
"37+52
",37,52,89,Train
"28+22
",28,22,50,Train
" 93+8
",93,8,101,Train
"49+57
",49,57,106,Train
" 28+0
",28,0,28,Train
"24+35
",24,35,59,Train
" 3+37
",3,37,40,Train
"22+91
",22,91,113,Train
" 7+12
",7,12,19,Train
"65+84
",65,84,149,Train
"83+64
",83,64,147,Train
" 27+7
",27,7,34,Train
"62+71
",62,71,133,Train
"93+74
",93,74,167,Train
"76+48
",76,48,124,Train
"41+22
",41,22,63,Train
"14+56
",14,56,70,Train
"90+60
",90,60,150,Train
"45+47
",45,47,92,Train
"  3+5
",3,5,8,Train
"28+26
",28,26,54,Train
"66+85
",66,85,151,Train
"87+51
",87,51,138,Train
"22+53
",22,53,75,Train
"81+13
",81,13,94,Train
"60+96
",60,96,156,Train
"16+30
",16,30,46,Train
"44+54
",44,54,98,Train
"89+78
",89,78,167,Train
" 7+65
",7,65,72,Train
"77+81
",77,81,158,Train
"29+64
",29,64,93,Train
"55+67
",55,67,122,Train
"43+24
",43,24,67,Train
"65+80
",65,80,145,Train
" 60+7
",60,7,67,Train
"18+96
",18,96,114,Train
"32+98
",32,98,130,Train
"28+27
",28,27,55,Train
"69+66
",69,66,135,Train
" 5+87
",5,87,92,Train
" 9+45
",9,45,54,Train
"28+24
",28,24,52,Train
" 8+54
",8,54,62,Train
" 13+5
",13,5,18,Train
"68+41
",68,41,109,Train
"90+19
",90,19,109,Train
"35+18
",35,18,53,Train
"26+30
",26,30,56,Train
"16+29
",16,29,45,Train
"21+84
",21,84,105,Train
"21+46
",21,46,67,Train
"24+55
",24,55,79,Train
"25+16
",25,16,41,Train
"40+84
",40,84,124,Train
"87+84
",87,84,171,Train
"17+84
",17,84,101,Train
"70+83
",70,83,153,Train
"97+42
",97,42,139,Train
"17+27
",17,27,44,Train
"21+68
",21,68,89,Train
"12+47
",12,47,59,Train
"58+93
",58,93,151,Train
"11+48
",11,48,59,Train
"55+32
",55,32,87,Train
"79+56
",79,56,135,Train
"24+74
",24,74,98,Train
"38+50
",38,50,88,Train
"74+25
",74,25,99,Train
"13+28
",13,28,41,Train
" 97+5
",97,5,102,Train
"84+30
",84,30,114,Train
"21+47
",21,47,68,Train
" 81+7
",81,7,88,Train
"86+52
",86,52,138,Train
"17+93
",17,93,110,Train
" 8+31
",8,31,39,Train
"58+40
",58,40,98,Train
"94+24
",94,24,118,Train
"23+28
",23,28,51,Train
"95+41
",95,41,136,Train
"30+81
",30,81,111,Train
"52+10
",52,10,62,Train
"69+10
",69,10,79,Train
"56+47
",56,47,103,Train
" 0+74
",0,74,74,Train
"46+50
",46,50,96,Train
"84+44
",84,44,128,Train
"91+62
",91,62,153,Train
" 3+14
",3,14,17,Train
" 0+63
",0,63,63,Train
"21+70
",21,70,91,Train
" 0+10
",0,10,10,Train
" 84+8
",84,8,92,Train
"21+95
",21,95,116,Train
" 0+29
",0,29,29,Train
" 61+6
",61,6,67,Train
"46+71
",46,71,117,Train
"15+38
",15,38,53,Train
"27+58
",27,58,85,Train
"48+20
",48,20,68,Train
" 55+0
",55,0,55,Train
"47+98
",47,98,145,Train
"54+40
",54,40,94,Train
"64+77
",64,77,141,Train
"22+61
",22,61,83,Train
"81+88
",81,88,169,Train
"28+92
",28,92,120,Train
" 90+5
",90,5,95,Train
"93+88
",93,88,181,Train
"19+86
",19,86,105,Train
"  8+9
",8,9,17,Train
"80+79
",80,79,159,Train
" 96+8
",96,8,104,Train
"73+74
",73,74,147,Train
" 6+70
",6,70,76,Train
"74+62
",74,62,136,Train
" 5+69
",5,69,74,Train
"77+16
",77,16,93,Train
"36+22
",36,22,58,Train
"33+37
",33,37,70,Train
"75+51
",75,51,126,Train
"86+17
",86,17,103,Train
" 70+8
",70,8,78,Train
"77+98
",77,98,175,Train
"31+74
",31,74,105,Train
"88+47
",88,47,135,Train
"96+27
",96,27,123,Train
"53+38
",53,38,91,Train
"99+18
",99,18,117,Train
"26+14
",26,14,40,Train
"51+83
",51,83,134,Train
"20+33
",20,33,53,Train
"17+12
",17,12,29,Train
"91+75
",91,75,166,Train
"48+53
",48,53,101,Train
"54+77
",54,77,131,Train
"10+57
",10,57,67,Train
"  5+9
",5,9,14,Train
"76+45
",76,45,121,Train
"23+80
",23,80,103,Train
"40+73
",40,73,113,Train
"89+80
",89,80,169,Train
"93+38
",93,38,131,Train
"99+10
",99,10,109,Train
"79+94
",79,94,173,Train
" 7+30
",7,30,37,Train
"84+81
",84,81,165,Train
" 63+9
",63,9,72,Train
" 95+7
",95,7,102,Train
"26+93
",26,93,119,Train
"35+44
",35,44,79,Train
"14+21
",14,21,35,Train
"41+43
",41,43,84,Train
"84+35
",84,35,119,Train
"33+69
",33,69,102,Train
" 0+18
",0,18,18,Train
"60+58
",60,58,118,Train
"16+72
",16,72,88,Train
"82+33
",82,33,115,Train
"78+64
",78,64,142,Train
"32+84
",32,84,116,Train
" 7+20
",7,20,27,Train
"64+42
",64,42,106,Train
"24+96
",24,96,120,Train
"62+88
",62,88,150,Train
"83+97
",83,97,180,Train
"46+44
",46,44,90,Train
"43+14
",43,14,57,Train
"68+87
",68,87,155,Train
"96+29
",96,29,125,Train
"43+99
",43,99,142,Train
"20+37
",20,37,57,Train
"61+15
",61,15,76,Train
" 0+13
",0,13,13,Train
"43+76
",43,76,119,Train
"  9+3
",9,3,12,Train
"60+73
",60,73,133,Train
"82+78
",82,78,160,Train
"43+74
",43,74,117,Train
"20+31
",20,31,51,Train
"73+95
",73,95,168,Train
"68+36
",68,36,104,Train
"91+21
",91,21,112,Train
" 72+0
",72,0,72,Train
"16+55
",16,55,71,Train
"89+70
",89,70,159,Train
"54+50
",54,50,104,Train
"28+83
",28,83,111,Train
"31+41
",31,41,72,Train
" 97+0
",97,0,97,Train
"49+25
",49,25,74,Train
" 64+7
",64,7,71,Train
" 98+5
",98,5,103,Train
"77+30
",77,30,107,Train
"94+16
",94,16,110,Train
"79+87
",79,87,166,Train
"43+20
",43,20,63,Train
" 8+71
",8,71,79,Train
"14+46
",14,46,60,Train
"53+82
",53,82,135,Train
"46+64
",46,64,110,Train
"29+45
",29,45,74,Train
"19+76
",19,76,95,Train
"66+62
",66,62,128,Train
"40+74
",40,74,114,Train
"40+96
",40,96,136,Train
"55+81
",55,81,136,Train
"80+10
",80,10,90,Train
"35+23
",35,23,58,Train
"92+10
",92,10,102,Train
"93+67
",93,67,160,Train
"99+50
",99,50,149,Train
"46+31
",46,31,77,Train
" 6+87
",6,87,93,Train
"98+38
",98,38,136,Train
"20+48
",20,48,68,Train
"94+56
",94,56,150,Train
"22+63
",22,63,85,Train
"80+57
",80,57,137,Train
"56+60
",56,60,116,Train
"57+17
",57,17,74,Train
"13+34
",13,34,47,Train
"80+16
",80,16,96,Train
"63+86
",63,86,149,Train
"37+81
",37,81,118,Train
"77+69
",77,69,146,Train
"64+34
",64,34,98,Train
"49+59
",49,59,108,Train
" 81+0
",81,0,81,Train
"24+38
",24,38,62,Train
"90+90
",90,90,180,Train
"11+96
",11,96,107,Train
"85+17
",85,17,102,Train
" 7+46
",7,46,53,Train
"54+18
",54,18,72,Train
"28+98
",28,98,126,Train
"77+56
",77,56,133,Train
"74+82
",74,82,156,Train
"40+79
",40,79,119,Train
"29+70
",29,70,99,Train
"27+98
",27,98,125,Train
"48+97
",48,97,145,Train
"64+93
",64,93,157,Train
" 1+33
",1,33,34,Train
"12+98
",12,98,110,Train
"72+30
",72,30,102,Train
" 21+6
",21,6,27,Train
"15+50
",15,50,65,Train
"58+55
",58,55,113,Train
"69+40
",69,40,109,Train
"14+15
",14,15,29,Train
" 7+32
",7,32,39,Train
"37+87
",37,87,124,Train
"35+88
",35,88,123,Train
"92+62
",92,62,154,Train
"86+80
",86,80,166,Train
" 5+73
",5,73,78,Train
" 6+21
",6,21,27,Train
"71+12
",71,12,83,Train
"97+45
",97,45,142,Train
"78+41
",78,41,119,Train
"99+64
",99,64,163,Train
" 1+30
",1,30,31,Train
" 4+25
",4,25,29,Train
"45+83
",45,83,128,Train
"42+57
",42,57,99,Train
" 44+2
",44,2,46,Train
" 25+7
",25,7,32,Train
"73+49
",73,49,122,Train
"70+96
",70,96,166,Train
"94+47
",94,47,141,Train
"27+84
",27,84,111,Train
" 86+9
",86,9,95,Train
"32+30
",32,30,62,Train
"19+66
",19,66,85,Train
"12+55
",12,55,67,Train
"  3+3
",3,3,6,Train
"32+28
",32,28,60,Train
"28+15
",28,15,43,Train
"77+22
",77,22,99,Train
" 7+24
",7,24,31,Train
"24+33
",24,33,57,Train
" 5+37
",5,37,42,Train
"97+63
",97,63,160,Train
"59+50
",59,50,109,Train
"75+34
",75,34,109,Train
"23+95
",23,95,118,Train
" 35+9
",35,9,44,Train
"51+21
",51,21,72,Train
" 6+92
",6,92,98,Train
"78+38
",78,38,116,Train
"72+32
",72,32,104,Train
" 4+10
",4,10,14,Train
" 8+81
",8,81,89,Train
"89+83
",89,83,172,Train
"95+93
",95,93,188,Train
"77+20
",77,20,97,Train
"36+86
",36,86,122,Train
" 8+51
",8,51,59,Train
"67+33
",67,33,100,Train
"22+38
",22,38,60,Train
" 1+35
",1,35,36,Train
"96+65
",96,65,161,Train
"38+68
",38,68,106,Train
" 54+2
",54,2,56,Train
"82+87
",82,87,169,Train
"86+48
",86,48,134,Train
" 9+20
",9,20,29,Train
"33+22
",33,22,55,Train
" 7+90
",7,90,97,Train
" 9+99
",9,99,108,Train
"93+55
",93,55,148,Train
"98+16
",98,16,114,Train
"78+61
",78,61,139,Train
"79+76
",79,76,155,Train
"40+37
",40,37,77,Train
"93+94
",93,94,187,Train
" 5+95
",5,95,100,Train
" 78+5
",78,5,83,Train
"86+31
",86,31,117,Train
"75+90
",75,90,165,Train
"44+99
",44,99,143,Train
"33+48
",33,48,81,Train
"23+10
",23,10,33,Train
"22+21
",22,21,43,Train
"50+50
",50,50,100,Train
"81+89
",81,89,170,Train
"15+18
",15,18,33,Train
"97+93
",97,93,190,Train
"43+40
",43,40,83,Train
" 9+92
",9,92,101,Train
"68+19
",68,19,87,Train
"61+41
",61,41,102,Train
"92+20
",92,20,112,Train
"89+24
",89,24,113,Train
"25+75
",25,75,100,Train
"94+43
",94,43,137,Train
" 3+47
",3,47,50,Train
"97+95
",97,95,192,Train
"56+99
",56,99,155,Train
"79+38
",79,38,117,Train
" 0+61
",0,61,61,Train
"80+82
",80,82,162,Train
"36+68
",36,68,104,Train
"98+65
",98,65,163,Train
"97+37
",97,37,134,Train
"84+80
",84,80,164,Train
"95+45
",95,45,140,Train
"47+19
",47,19,66,Train
"41+15
",41,15,56,Train
"90+44
",90,44,134,Train
"16+88
",16,88,104,Train
"98+58
",98,58,156,Train
" 5+98
",5,98,103,Train
"53+51
",53,51,104,Train
"47+97
",47,97,144,Train
" 4+74
",4,74,78,Train
"72+43
",72,43,115,Train
" 3+20
",3,20,23,Train
"16+43
",16,43,59,Train
"91+79
",91,79,170,Train
"27+75
",27,75,102,Train
" 4+86
",4,86,90,Train
"99+36
",99,36,135,Train
"11+84
",11,84,95,Train
" 29+0
",29,0,29,Train
" 43+4
",43,4,47,Train
"85+82
",85,82,167,Train
"24+84
",24,84,108,Train
"35+12
",35,12,47,Train
"72+10
",72,10,82,Train
"30+59
",30,59,89,Train
"57+83
",57,83,140,Train
" 7+28
",7,28,35,Train
"96+93
",96,93,189,Train
"11+69
",11,69,80,Train
"64+69
",64,69,133,Train
"74+63
",74,63,137,Train
"94+32
",94,32,126,Train
"98+85
",98,85,183,Train
"95+54
",95,54,149,Train
"67+18
",67,18,85,Train
"96+97
",96,97,193,Train
"54+60
",54,60,114,Train
"68+75
",68,75,143,Train
"63+30
",63,30,93,Train
"63+17
",63,17,80,Train
" 77+5
",77,5,82,Train
"46+87
",46,87,133,Train
"15+27
",15,27,42,Train
"48+17
",48,17,65,Train
"92+11
",92,11,103,Train
"53+68
",53,68,121,Train
"58+19
",58,19,77,Train
"26+96
",26,96,122,Train
"12+94
",12,94,106,Train
"14+68
",14,68,82,Train
"78+48
",78,48,126,Train
"95+70
",95,70,165,Train
" 84+4
",84,4,88,Train
"46+52
",46,52,98,Train
"65+78
",65,78,143,Train
"49+62
",49,62,111,Train
"  9+5
",9,5,14,Train
"35+39
",35,39,74,Train
"51+97
",51,97,148,Train
" 1+82
",1,82,83,Train
"30+67
",30,67,97,Train
"26+37
",26,37,63,Train
"89+17
",89,17,106,Train
"76+31
",76,31,107,Train
" 13+1
",13,1,14,Train
"22+85
",22,85,107,Train
" 57+7
",57,7,64,Train
"11+45
",11,45,56,Train
" 41+8
",41,8,49,Train
"38+28
",38,28,66,Train
"98+71
",98,71,169,Train
"12+83
",12,83,95,Train
" 8+49
",8,49,57,Train
" 2+98
",2,98,100,Train
" 28+9
",28,9,37,Train
"64+88
",64,88,152,Train
"20+81
",20,81,101,Train
"93+49
",93,49,142,Train
"35+73
",35,73,108,Train
"24+88
",24,88,112,Train
" 92+0
",92,0,92,Train
"64+95
",64,95,159,Train
"74+89
",74,89,163,Train
" 43+1
",43,1,44,Train
"56+48
",56,48,104,Train
"78+51
",78,51,129,Train
"61+62
",61,62,123,Train
"44+62
",44,62,106,Train
" 84+1
",84,1,85,Train
" 50+4
",50,4,54,Train
"79+19
",79,19,98,Train
"80+56
",80,56,136,Train
"  8+8
",8,8,16,Train
" 9+86
",9,86,95,Train
"18+36
",18,36,54,Train
"70+87
",70,87,157,Train
"87+96
",87,96,183,Train
"50+78
",50,78,128,Train
"55+47
",55,47,102,Train
"44+91
",44,91,135,Train
"96+17
",96,17,113,Train
"45+74
",45,74,119,Train
"28+18
",28,18,46,Train
"52+53
",52,53,105,Train
" 2+78
",2,78,80,Train
"84+58
",84,58,142,Train
"81+71
",81,71,152,Train
"67+67
",67,67,134,Train
"57+33
",57,33,90,Train
"85+44
",85,44,129,Train
"93+13
",93,13,106,Train
"50+10
",50,10,60,Train
"11+56
",11,56,67,Train
"50+89
",50,89,139,Train
"89+76
",89,76,165,Train
"68+26
",68,26,94,Train
"14+79
",14,79,93,Train
"23+94
",23,94,117,Train
"81+91
",81,91,172,Train
"71+15
",71,15,86,Train
"14+27
",14,27,41,Train
"97+32
",97,32,129,Train
"12+74
",12,74,86,Train
" 59+3
",59,3,62,Train
"10+81
",10,81,91,Train
"58+77
",58,77,135,Train
"31+87
",31,87,118,Train
"56+28
",56,28,84,Train
"55+52
",55,52,107,Train
"68+21
",68,21,89,Train
"80+17
",80,17,97,Train
" 7+53
",7,53,60,Train
"62+30
",62,30,92,Train
"47+77
",47,77,124,Train
"37+60
",37,60,97,Train
"60+12
",60,12,72,Train
"82+61
",82,61,143,Train
"82+38
",82,38,120,Train
"96+18
",96,18,114,Train
"76+25
",76,25,101,Train
"74+48
",74,48,122,Train
"66+81
",66,81,147,Train
"66+75
",66,75,141,Train
" 17+1
",17,1,18,Train
"67+29
",67,29,96,Train
"74+53
",74,53,127,Train
"41+86
",41,86,127,Train
"26+13
",26,13,39,Train
"50+94
",50,94,144,Train
"26+46
",26,46,72,Train
" 0+25
",0,25,25,Train
"67+77
",67,77,144,Train
"76+36
",76,36,112,Train
" 5+20
",5,20,25,Train
"96+74
",96,74,170,Train
"75+79
",75,79,154,Train
"16+25
",16,25,41,Train
" 0+22
",0,22,22,Train
"50+80
",50,80,130,Train
"21+89
",21,89,110,Train
" 16+8
",16,8,24,Train
" 69+8
",69,8,77,Train
"90+58
",90,58,148,Train
"26+98
",26,98,124,Train
"37+18
",37,18,55,Train
"69+81
",69,81,150,Train
"41+83
",41,83,124,Train
"31+30
",31,30,61,Train
"53+79
",53,79,132,Train
"97+25
",97,25,122,Train
"65+29
",65,29,94,Train
"18+83
",18,83,101,Train
"24+67
",24,67,91,Train
"97+57
",97,57,154,Train
"76+14
",76,14,90,Train
" 17+2
",17,2,19,Train
" 5+56
",5,56,61,Train
"30+87
",30,87,117,Train
"84+95
",84,95,179,Train
"23+46
",23,46,69,Train
"30+11
",30,11,41,Train
"34+74
",34,74,108,Train
"20+86
",20,86,106,Train
"19+58
",19,58,77,Train
"48+15
",48,15,63,Train
"87+90
",87,90,177,Train
"86+32
",86,32,118,Train
"49+15
",49,15,64,Train
"96+32
",96,32,128,Train
"51+64
",51,64,115,Train
"41+56
",41,56,97,Train
" 0+46
",0,46,46,Train
"68+86
",68,86,154,Train
"72+76
",72,76,148,Train
"68+83
",68,83,151,Train
"73+13
",73,13,86,Train
"49+29
",49,29,78,Train
"36+25
",36,25,61,Train
" 4+95
",4,95,99,Train
" 78+6
",78,6,84,Train
" 14+9
",14,9,23,Train
"96+80
",96,80,176,Train
"20+67
",20,67,87,Train
"46+34
",46,34,80,Train
"82+86
",82,86,168,Train
" 83+1
",83,1,84,Train
"25+68
",25,68,93,Train
"62+42
",62,42,104,Train
"56+14
",56,14,70,Train
" 43+9
",43,9,52,Train
"60+20
",60,20,80,Train
"64+38
",64,38,102,Train
"84+73
",84,73,157,Train
"28+68
",28,68,96,Train
" 8+15
",8,15,23,Train
"55+23
",55,23,78,Train
" 42+1
",42,1,43,Train
"96+95
",96,95,191,Train
"16+80
",16,80,96,Train
"26+50
",26,50,76,Train
"97+20
",97,20,117,Train
"12+96
",12,96,108,Train
"24+17
",24,17,41,Train
"68+65
",68,65,133,Train
"69+14
",69,14,83,Train
"80+31
",80,31,111,Train
"10+65
",10,65,75,Train
"40+92
",40,92,132,Train
" 1+75
",1,75,76,Train
" 5+30
",5,30,35,Train
" 59+5
",59,5,64,Train
"58+54
",58,54,112,Train
" 22+7
",22,7,29,Train
"42+24
",42,24,66,Train
"28+97
",28,97,125,Train
"19+78
",19,78,97,Train
"67+91
",67,91,158,Train
"45+44
",45,44,89,Train
" 74+5
",74,5,79,Train
"82+89
",82,89,171,Train
"36+83
",36,83,119,Train
"72+65
",72,65,137,Train
"26+80
",26,80,106,Train
"38+24
",38,24,62,Train
"30+93
",30,93,123,Train
"26+64
",26,64,90,Train
"86+60
",86,60,146,Train
"75+21
",75,21,96,Train
"41+13
",41,13,54,Train
"77+45
",77,45,122,Train
"79+80
",79,80,159,Train
"87+13
",87,13,100,Train
"48+30
",48,30,78,Train
"22+25
",22,25,47,Train
" 15+2
",15,2,17,Train
"50+12
",50,12,62,Train
"19+64
",19,64,83,Train
"25+45
",25,45,70,Train
"56+57
",56,57,113,Train
"99+69
",99,69,168,Train
"93+86
",93,86,179,Train
"30+88
",30,88,118,Train
"70+42
",70,42,112,Train
"41+44
",41,44,85,Train
"42+62
",42,62,104,Train
" 8+37
",8,37,45,Train
"43+29
",43,29,72,Train
"41+80
",41,80,121,Train
"22+72
",22,72,94,Train
"87+54
",87,54,141,Train
"82+39
",82,39,121,Train
" 25+5
",25,5,30,Train
"37+57
",37,57,94,Train
"22+32
",22,32,54,Train
"54+28
",54,28,82,Train
"12+29
",12,29,41,Train
"47+13
",47,13,60,Train
"95+20
",95,20,115,Train
"31+40
",31,40,71,Train
" 92+5
",92,5,97,Train
"11+23
",11,23,34,Train
"37+91
",37,91,128,Train
"67+72
",67,72,139,Train
"93+63
",93,63,156,Train
"66+92
",66,92,158,Train
"45+46
",45,46,91,Train
"21+32
",21,32,53,Train
" 9+79
",9,79,88,Train
"55+88
",55,88,143,Train
"65+74
",65,74,139,Train
"89+58
",89,58,147,Train
"16+11
",16,11,27,Train
"30+19
",30,19,49,Train
"20+38
",20,38,58,Train
" 77+7
",77,7,84,Train
"77+90
",77,90,167,Train
"34+79
",34,79,113,Train
"25+71
",25,71,96,Train
" 6+53
",6,53,59,Train
"14+36
",14,36,50,Train
"15+22
",15,22,37,Train
"28+45
",28,45,73,Train
"54+47
",54,47,101,Train
"87+82
",87,82,169,Train
" 1+55
",1,55,56,Train
"46+18
",46,18,64,Train
"88+51
",88,51,139,Train
"19+36
",19,36,55,Train
"40+82
",40,82,122,Train
"55+89
",55,89,144,Train
"97+39
",97,39,136,Train
"46+63
",46,63,109,Train
"54+53
",54,53,107,Train
"20+47
",20,47,67,Train
"75+18
",75,18,93,Train
"21+28
",21,28,49,Train
" 20+2
",20,2,22,Train
"38+37
",38,37,75,Train
"99+72
",99,72,171,Train
" 1+36
",1,36,37,Train
"32+76
",32,76,108,Train
"24+46
",24,46,70,Train
" 68+4
",68,4,72,Train
"48+79
",48,79,127,Train
"95+47
",95,47,142,Train
"  1+2
",1,2,3,Train
"37+38
",37,38,75,Train
"54+24
",54,24,78,Train
"96+91
",96,91,187,Train
"48+96
",48,96,144,Train
"98+89
",98,89,187,Train
"11+83
",11,83,94,Train
"48+93
",48,93,141,Train
"83+26
",83,26,109,Train
"98+66
",98,66,164,Train
"25+26
",25,26,51,Train
" 0+36
",0,36,36,Train
" 44+7
",44,7,51,Train
"24+87
",24,87,111,Train
"36+58
",36,58,94,Train
" 68+5
",68,5,73,Train
" 56+4
",56,4,60,Train
"63+19
",63,19,82,Train
"52+96
",52,96,148,Train
"66+11
",66,11,77,Train
" 5+76
",5,76,81,Train
"47+53
",47,53,100,Train
"91+54
",91,54,145,Train
" 80+6
",80,6,86,Train
"31+29
",31,29,60,Train
"93+10
",93,10,103,Train
" 5+14
",5,14,19,Train
"93+82
",93,82,175,Train
"82+41
",82,41,123,Train
" 0+54
",0,54,54,Train
"37+80
",37,80,117,Train
"27+59
",27,59,86,Train
"90+49
",90,49,139,Train
"99+83
",99,83,182,Train
"16+75
",16,75,91,Train
"28+21
",28,21,49,Train
" 5+83
",5,83,88,Train
"84+99
",84,99,183,Train
"85+60
",85,60,145,Train
" 6+52
",6,52,58,Train
"93+29
",93,29,122,Train
"41+50
",41,50,91,Train
"10+91
",10,91,101,Train
"44+70
",44,70,114,Train
"18+58
",18,58,76,Train
"77+52
",77,52,129,Train
" 2+52
",2,52,54,Train
"66+72
",66,72,138,Train
"39+55
",39,55,94,Train
