X_true, y_pred, y_true
80+6, 85, 86
80+9, 88, 89
80+19, 98, 99
80+22, 101, 102
80+44, 123, 124
80+63, 142, 143
80+66, 145, 146
80+67, 146, 147
80+71, 152, 151
80+72, 153, 152
80+74, 155, 154
80+76, 155, 156
80+77, 156, 157
80+80, 159, 160
80+82, 163, 162
80+84, 163, 164
80+88, 167, 168
80+89, 168, 169
80+90, 171, 170
80+92, 171, 172
80+95, 174, 175
80+98, 177, 178
80+99, 177, 179
81+1, 81, 82
81+2, 81, 83
81+3, 83, 84
81+4, 84, 85
81+18, 98, 99
81+34, 116, 115
81+35, 117, 116
81+37, 119, 118
81+38, 120, 119
81+39, 121, 120
81+43, 125, 124
81+50, 132, 131
81+62, 144, 143
81+66, 146, 147
81+70, 152, 151
81+71, 153, 152
81+73, 155, 154
81+81, 161, 162
81+83, 163, 164
81+88, 168, 169
81+89, 169, 170
81+91, 171, 172
81+94, 176, 175
81+97, 177, 178
81+99, 179, 180
82+0, 81, 82
82+1, 81, 83
82+2, 83, 84
82+3, 84, 85
82+4, 85, 86
82+17, 98, 99
82+38, 121, 120
82+42, 123, 124
82+49, 130, 131
82+61, 144, 143
82+64, 145, 146
82+65, 146, 147
82+69, 150, 151
82+70, 153, 152
82+72, 153, 154
82+75, 156, 157
82+80, 161, 162
82+82, 163, 164
82+86, 167, 168
82+87, 168, 169
82+88, 171, 170
82+90, 171, 172
82+93, 176, 175
82+96, 177, 178
82+99, 180, 181
83+0, 82, 83
83+2, 84, 85
83+3, 85, 86
83+6, 88, 89
83+7, 89, 90
83+8, 90, 91
83+9, 91, 92
83+16, 98, 99
83+37, 121, 120
83+41, 123, 124
83+48, 130, 131
83+58, 140, 141
83+60, 144, 143
83+63, 145, 146
83+64, 146, 147
83+68, 150, 151
83+69, 153, 152
83+71, 155, 154
83+74, 156, 157
83+79, 161, 162
83+81, 165, 164
83+85, 167, 168
83+86, 168, 169
83+87, 171, 170
83+89, 171, 172
83+92, 174, 175
83+94, 176, 177
83+95, 177, 178
83+97, 179, 180
83+98, 180, 181
83+99, 183, 182
84+0, 83, 84
84+1, 84, 85
84+2, 85, 86
84+4, 87, 88
84+5, 88, 89
84+6, 89, 90
84+7, 90, 91
84+8, 91, 92
84+9, 92, 93
84+15, 98, 99
84+18, 101, 102
84+30, 115, 114
84+31, 116, 115
84+36, 121, 120
84+37, 122, 121
84+40, 125, 124
84+59, 144, 143
84+63, 146, 147
84+66, 149, 150
84+67, 152, 151
84+68, 153, 152
84+70, 155, 154
84+73, 156, 157
84+78, 161, 162
84+80, 163, 164
84+86, 171, 170
84+88, 171, 172
84+89, 171, 173
84+90, 173, 174
84+91, 176, 175
84+94, 177, 178
84+96, 179, 180
84+97, 183, 181
84+98, 183, 182
85+0, 84, 85
85+1, 85, 86
85+3, 87, 88
85+4, 88, 89
85+5, 89, 90
85+6, 90, 91
85+7, 91, 92
85+9, 93, 94
85+14, 98, 99
85+30, 116, 115
85+35, 121, 120
85+39, 125, 124
85+56, 140, 141
85+58, 142, 143
85+62, 146, 147
85+65, 149, 150
85+66, 150, 151
85+67, 153, 152
85+69, 155, 154
85+75, 159, 160
85+77, 161, 162
85+81, 167, 166
85+85, 171, 170
85+87, 171, 172
85+90, 176, 175
85+91, 177, 176
85+93, 177, 178
85+96, 183, 181
85+97, 183, 182
86+0, 85, 86
86+1, 86, 87
86+2, 87, 88
86+3, 88, 89
86+4, 89, 90
86+5, 90, 91
86+6, 91, 92
86+8, 93, 94
86+19, 104, 105
86+38, 123, 124
86+41, 126, 127
86+49, 134, 135
86+55, 140, 141
86+57, 142, 143
86+61, 146, 147
86+64, 149, 150
86+65, 150, 151
86+66, 153, 152
86+68, 155, 154
86+76, 161, 162
86+83, 168, 169
86+84, 171, 170
86+86, 171, 172
86+87, 171, 173
86+89, 174, 175
86+92, 177, 178
86+93, 177, 179
86+94, 179, 180
86+95, 180, 181
86+96, 183, 182
86+99, 184, 185
87+0, 86, 87
87+1, 87, 88
87+2, 88, 89
87+3, 89, 90
87+4, 90, 91
87+5, 91, 92
87+6, 92, 93
87+7, 93, 94
87+8, 94, 95
87+9, 95, 96
87+15, 101, 102
87+18, 104, 105
87+37, 125, 124
87+48, 134, 135
87+49, 137, 136
87+56, 142, 143
87+60, 146, 147
87+64, 152, 151
87+65, 153, 152
87+67, 155, 154
87+70, 156, 157
87+75, 161, 162
87+79, 167, 166
87+83, 171, 170
87+85, 171, 172
87+88, 174, 175
87+91, 177, 178
87+93, 179, 180
87+94, 180, 181
87+95, 183, 182
87+98, 184, 185
87+99, 184, 186
88+0, 87, 88
88+1, 88, 89
88+2, 89, 90
88+3, 90, 91
88+4, 91, 92
88+6, 93, 94
88+7, 94, 95
88+8, 95, 96
88+14, 101, 102
88+36, 125, 124
88+49, 138, 137
88+55, 142, 143
88+59, 148, 147
88+63, 152, 151
88+64, 153, 152
88+66, 153, 154
88+69, 158, 157
88+72, 161, 160
88+74, 161, 162
88+76, 163, 164
88+78, 167, 166
88+81, 168, 169
88+82, 171, 170
88+84, 171, 172
88+87, 176, 175
88+90, 177, 178
88+91, 177, 179
88+93, 180, 181
88+94, 183, 182
88+97, 184, 185
88+99, 188, 187
89+0, 88, 89
89+1, 89, 90
89+2, 90, 91
89+3, 91, 92
89+4, 92, 93
89+5, 93, 94
89+6, 94, 95
89+7, 95, 96
89+8, 96, 97
89+9, 97, 98
89+10, 98, 99
89+13, 101, 102
89+35, 123, 124
89+54, 142, 143
89+56, 144, 145
89+57, 145, 146
89+58, 146, 147
89+62, 152, 151
89+63, 153, 152
89+65, 153, 154
89+67, 155, 156
89+68, 156, 157
89+73, 161, 162
89+75, 163, 164
89+80, 168, 169
89+81, 171, 170
89+83, 171, 172
89+85, 173, 174
89+86, 174, 175
89+89, 177, 178
89+91, 179, 180
89+92, 183, 181
89+93, 183, 182
89+96, 184, 185
89+98, 188, 187
89+99, 189, 188
90+8, 97, 98
90+9, 98, 99
90+12, 101, 102
90+30, 121, 120
90+34, 123, 124
90+41, 132, 131
90+53, 142, 143
90+55, 144, 145
90+56, 145, 146
90+57, 146, 147
90+59, 150, 149
90+61, 153, 151
90+62, 153, 152
90+64, 153, 154
90+66, 155, 156
90+67, 156, 157
90+72, 163, 162
90+74, 163, 164
90+80, 171, 170
90+82, 171, 172
90+85, 174, 175
90+88, 177, 178
90+91, 180, 181
90+92, 183, 182
90+95, 184, 185
90+97, 188, 187
91+1, 91, 92
91+5, 97, 96
91+8, 98, 99
91+9, 101, 100
91+11, 101, 102
91+27, 119, 118
91+28, 120, 119
91+29, 121, 120
91+33, 125, 124
91+36, 128, 127
91+40, 132, 131
91+52, 144, 143
91+55, 145, 146
91+56, 146, 147
91+60, 152, 151
91+61, 153, 152
91+63, 155, 154
91+66, 156, 157
91+71, 163, 162
91+73, 165, 164
91+79, 171, 170
91+81, 171, 172
91+84, 174, 175
91+87, 177, 178
91+89, 179, 180
91+90, 183, 181
91+91, 183, 182
91+94, 184, 185
91+96, 188, 187
91+99, 189, 190
92+7, 98, 99
92+8, 99, 100
92+28, 121, 120
92+32, 123, 124
92+39, 130, 131
92+51, 142, 143
92+53, 144, 145
92+54, 145, 146
92+55, 146, 147
92+56, 147, 148
92+59, 153, 151
92+60, 153, 152
92+62, 155, 154
92+65, 156, 157
92+66, 157, 158
92+70, 161, 162
92+72, 163, 164
92+78, 171, 170
92+80, 171, 172
92+83, 174, 175
92+86, 177, 178
92+88, 179, 180
92+89, 180, 181
92+90, 183, 182
92+93, 184, 185
92+95, 189, 187
92+96, 189, 188
92+99, 192, 191
93+6, 98, 99
93+7, 99, 100
93+8, 100, 101
93+9, 101, 102
93+12, 104, 105
93+27, 121, 120
93+31, 123, 124
93+50, 144, 143
93+53, 145, 146
93+54, 146, 147
93+58, 153, 151
93+59, 153, 152
93+61, 155, 154
93+64, 156, 157
93+69, 163, 162
93+71, 165, 164
93+77, 171, 170
93+79, 171, 172
93+82, 176, 175
93+84, 176, 177
93+85, 177, 178
93+87, 179, 180
93+88, 180, 181
93+89, 183, 182
93+91, 183, 184
93+92, 184, 185
93+93, 184, 186
93+94, 186, 187
93+95, 189, 188
93+97, 189, 190
93+98, 190, 191
94+4, 97, 98
94+5, 98, 99
94+6, 99, 100
94+7, 100, 101
94+8, 101, 102
94+9, 102, 103
94+26, 121, 120
94+27, 122, 121
94+30, 125, 124
94+49, 144, 143
94+53, 146, 147
94+55, 148, 149
94+56, 149, 150
94+57, 152, 151
94+58, 153, 152
94+60, 155, 154
94+63, 156, 157
94+66, 159, 160
94+68, 163, 162
94+70, 163, 164
94+76, 171, 170
94+78, 171, 172
94+80, 173, 174
94+81, 176, 175
94+84, 177, 178
94+86, 179, 180
94+87, 180, 181
94+88, 183, 182
94+91, 184, 185
94+93, 188, 187
94+94, 189, 188
94+96, 189, 190
94+97, 192, 191
94+99, 192, 193
95+4, 98, 99
95+5, 99, 100
95+7, 101, 102
95+9, 103, 104
95+13, 107, 108
95+25, 121, 120
95+29, 125, 124
95+32, 126, 127
95+46, 140, 141
95+48, 142, 143
95+52, 146, 147
95+54, 148, 149
95+55, 149, 150
95+56, 150, 151
95+57, 153, 152
95+59, 155, 154
95+65, 159, 160
95+67, 161, 162
95+69, 165, 164
95+71, 167, 166
95+75, 171, 170
95+77, 171, 172
95+80, 176, 175
95+81, 177, 176
95+83, 177, 178
95+86, 183, 181
95+87, 183, 182
95+90, 186, 185
95+92, 188, 187
95+93, 189, 188
95+95, 192, 190
95+96, 192, 191
95+98, 195, 193
95+99, 195, 194
96+0, 95, 96
96+3, 98, 99
96+4, 99, 100
96+6, 101, 102
96+8, 103, 104
96+12, 107, 108
96+19, 114, 115
96+22, 117, 118
96+28, 123, 124
96+31, 126, 127
96+45, 140, 141
96+47, 142, 143
96+51, 146, 147
96+54, 149, 150
96+55, 152, 151
96+56, 153, 152
96+58, 155, 154
96+61, 158, 157
96+62, 159, 158
96+66, 161, 162
96+68, 165, 164
96+69, 166, 165
96+74, 171, 170
96+76, 171, 172
96+79, 176, 175
96+82, 177, 178
96+84, 179, 180
96+85, 183, 181
96+86, 183, 182
96+89, 184, 185
96+91, 186, 187
96+94, 189, 190
96+95, 192, 191
96+97, 192, 193
96+98, 195, 194
97+1, 97, 98
97+2, 98, 99
97+3, 99, 100
97+5, 101, 102
97+7, 103, 104
97+8, 104, 105
97+11, 107, 108
97+21, 117, 118
97+27, 125, 124
97+39, 137, 136
97+44, 140, 141
97+46, 142, 143
97+50, 146, 147
97+54, 152, 151
97+55, 153, 152
97+57, 155, 154
97+60, 156, 157
97+61, 159, 158
97+65, 161, 162
97+68, 166, 165
97+69, 167, 166
97+72, 171, 169
97+73, 171, 170
97+75, 171, 172
97+78, 176, 175
97+79, 177, 176
97+81, 177, 178
97+83, 179, 180
97+84, 180, 181
97+85, 183, 182
97+88, 184, 185
97+90, 188, 187
97+91, 186, 188
97+93, 189, 190
97+94, 190, 191
97+96, 192, 193
97+97, 195, 194
97+99, 195, 196
98+0, 97, 98
98+1, 98, 99
98+17, 116, 115
98+18, 117, 116
98+26, 125, 124
98+29, 128, 127
98+30, 129, 128
98+38, 137, 136
98+39, 138, 137
98+45, 142, 143
98+49, 148, 147
98+52, 152, 150
98+53, 152, 151
98+54, 153, 152
98+56, 155, 154
98+59, 158, 157
98+60, 159, 158
98+61, 160, 159
98+62, 161, 160
98+64, 163, 162
98+66, 165, 164
98+68, 167, 166
98+69, 168, 167
98+71, 171, 169
98+72, 171, 170
98+74, 173, 172
98+77, 176, 175
98+78, 177, 176
98+79, 179, 177
98+80, 179, 178
98+83, 183, 181
98+84, 183, 182
98+85, 184, 183
98+87, 186, 185
98+88, 188, 186
98+89, 189, 187
98+90, 189, 188
98+91, 188, 189
98+92, 189, 190
98+93, 190, 191
98+95, 195, 193
98+96, 195, 194
98+98, 195, 196
98+99, 195, 197
99+0, 98, 99
99+1, 98, 100
99+2, 100, 101
99+3, 101, 102
99+5, 103, 104
99+7, 105, 106
99+8, 106, 107
99+9, 107, 108
99+16, 116, 115
99+17, 117, 116
99+19, 119, 118
99+25, 125, 124
99+44, 142, 143
99+46, 144, 145
99+47, 145, 146
99+48, 146, 147
99+52, 152, 151
99+53, 153, 152
99+55, 153, 154
99+57, 155, 156
99+59, 159, 158
99+61, 161, 160
99+63, 163, 162
99+65, 163, 164
99+69, 169, 168
99+71, 171, 170
99+73, 171, 172
99+75, 173, 174
99+76, 176, 175
99+78, 179, 177
99+79, 180, 178
99+81, 179, 180
99+82, 183, 181
99+83, 183, 182
99+86, 184, 185
99+88, 189, 187
99+89, 189, 188
99+90, 190, 189
99+91, 188, 190
99+92, 190, 191
99+94, 192, 193
99+95, 195, 194
99+97, 195, 196
99+98, 195, 197
99+99, 195, 198
0+5, 4, 5
0+7, 8, 7
0+10, 11, 10
0+14, 13, 14
0+17, 18, 17
0+19, 20, 19
0+20, 21, 20
0+24, 23, 24
0+26, 25, 26
0+27, 25, 27
0+28, 27, 28
0+29, 30, 29
0+30, 29, 30
0+31, 30, 31
0+32, 31, 32
0+33, 31, 33
0+34, 33, 34
0+35, 33, 35
0+36, 35, 36
0+37, 35, 37
0+39, 38, 39
0+40, 39, 40
0+42, 41, 42
0+44, 43, 44
0+46, 45, 46
0+47, 45, 47
0+49, 48, 49
0+50, 48, 50
0+51, 49, 51
0+52, 50, 52
0+53, 50, 53
0+55, 54, 55
0+57, 56, 57
0+59, 58, 59
0+60, 61, 60
0+62, 61, 62
0+63, 61, 63
0+64, 63, 64
0+66, 67, 66
0+67, 68, 67
0+71, 70, 71
0+72, 71, 72
0+73, 72, 73
0+76, 78, 76
0+77, 79, 77
0+78, 80, 78
0+79, 82, 79
0+80, 82, 80
0+82, 83, 82
0+83, 84, 83
0+87, 88, 87
0+88, 89, 88
0+91, 90, 91
0+92, 91, 92
0+93, 92, 93
0+95, 94, 95
0+98, 97, 98
1+6, 6, 7
1+13, 13, 14
1+16, 16, 17
1+19, 19, 20
1+20, 19, 21
1+21, 21, 22
1+22, 22, 23
1+25, 25, 26
1+26, 26, 27
1+27, 29, 28
1+28, 30, 29
1+30, 29, 31
1+31, 31, 32
1+32, 31, 33
1+33, 31, 34
1+34, 34, 35
1+35, 35, 36
1+36, 35, 37
1+40, 40, 41
1+41, 41, 42
1+42, 41, 43
1+43, 45, 44
1+45, 45, 46
1+46, 48, 47
1+49, 49, 50
1+50, 49, 51
1+51, 51, 52
1+52, 51, 53
1+54, 54, 55
1+56, 58, 57
1+57, 59, 58
1+58, 61, 59
1+59, 61, 60
1+61, 61, 62
1+62, 61, 63
1+63, 61, 64
1+65, 65, 66
1+66, 68, 67
1+69, 71, 70
1+70, 69, 71
1+71, 69, 72
1+72, 71, 73
1+73, 72, 74
1+75, 78, 76
1+76, 80, 77
1+77, 80, 78
1+78, 82, 79
1+79, 82, 80
1+81, 81, 82
1+84, 84, 85
1+85, 87, 86
1+86, 89, 87
1+87, 89, 88
1+88, 90, 89
1+90, 89, 91
1+91, 90, 92
1+92, 91, 93
1+93, 92, 94
1+94, 94, 95
1+97, 99, 98
1+99, 99, 100
2+5, 6, 7
2+9, 10, 11
2+12, 13, 14
2+15, 18, 17
2+17, 18, 19
2+18, 21, 20
2+21, 22, 23
2+22, 25, 24
2+24, 25, 26
2+25, 26, 27
2+26, 27, 28
2+30, 31, 32
2+31, 31, 33
2+32, 33, 34
2+33, 34, 35
2+34, 35, 36
2+35, 35, 37
2+36, 35, 38
2+37, 38, 39
2+38, 39, 40
2+39, 40, 41
2+40, 41, 42
2+42, 45, 44
2+44, 45, 46
2+45, 45, 47
2+47, 48, 49
2+48, 49, 50
2+49, 49, 51
2+50, 51, 52
2+51, 51, 53
2+53, 54, 55
2+55, 56, 57
2+57, 58, 59
2+58, 61, 60
2+60, 61, 62
2+61, 61, 63
2+62, 61, 64
2+64, 65, 66
2+67, 68, 69
2+70, 71, 72
2+71, 71, 73
2+72, 73, 74
2+74, 75, 76
2+75, 79, 77
2+76, 80, 78
2+77, 81, 79
2+78, 82, 80
2+79, 82, 81
2+80, 83, 82
2+83, 84, 85
2+84, 85, 86
2+86, 89, 88
2+87, 90, 89
2+89, 90, 91
2+90, 91, 92
2+91, 92, 93
2+92, 93, 94
2+93, 94, 95
2+96, 99, 98
3+1, 3, 4
3+4, 6, 7
3+8, 10, 11
3+11, 13, 14
3+14, 18, 17
3+16, 18, 19
3+19, 21, 22
3+21, 23, 24
3+23, 25, 26
3+24, 26, 27
3+25, 27, 28
3+29, 31, 32
3+30, 31, 33
3+33, 35, 36
3+34, 35, 37
3+35, 36, 38
3+36, 38, 39
3+37, 38, 40
3+38, 40, 41
3+39, 41, 42
3+41, 45, 44
3+43, 45, 46
3+44, 45, 47
3+45, 45, 48
3+46, 48, 49
3+47, 48, 50
3+48, 48, 51
3+49, 50, 52
3+50, 51, 53
3+54, 56, 57
3+55, 57, 58
3+56, 58, 59
3+57, 58, 60
3+59, 61, 62
3+60, 61, 63
3+61, 61, 64
3+63, 65, 66
3+66, 68, 69
3+67, 69, 70
3+70, 72, 73
3+71, 73, 74
3+72, 74, 75
3+73, 75, 76
3+74, 75, 77
3+75, 79, 78
3+76, 80, 79
3+77, 81, 80
3+78, 82, 81
3+80, 84, 83
3+82, 84, 85
3+83, 85, 86
3+84, 85, 87
3+85, 87, 88
3+87, 89, 90
3+88, 90, 91
3+89, 90, 92
3+90, 91, 93
3+91, 93, 94
3+92, 94, 95
3+93, 94, 96
3+94, 96, 97
3+95, 97, 98
3+98, 100, 101
3+99, 101, 102
4+2, 5, 6
4+3, 6, 7
4+4, 6, 8
4+10, 13, 14
4+13, 18, 17
4+15, 20, 19
4+17, 20, 21
4+18, 21, 22
4+20, 23, 24
4+23, 26, 27
4+27, 30, 31
4+28, 31, 32
4+30, 33, 34
4+32, 35, 36
4+33, 35, 37
4+35, 38, 39
4+36, 39, 40
4+37, 40, 41
4+38, 41, 42
4+39, 41, 43
4+40, 43, 44
4+42, 45, 46
4+43, 45, 47
4+45, 48, 49
4+46, 48, 50
4+47, 48, 51
4+48, 50, 52
4+49, 51, 53
4+51, 54, 55
4+53, 56, 57
4+54, 56, 58
4+55, 58, 59
4+56, 61, 60
4+58, 61, 62
4+59, 61, 63
4+60, 61, 64
4+62, 65, 66
4+63, 65, 67
4+64, 67, 68
4+65, 68, 69
4+66, 69, 70
4+67, 69, 71
4+68, 71, 72
4+69, 72, 73
4+70, 73, 74
4+71, 74, 75
4+72, 75, 76
4+73, 75, 77
4+81, 84, 85
4+82, 85, 86
4+83, 85, 87
4+84, 87, 88
4+86, 89, 90
4+87, 90, 91
4+88, 91, 92
4+89, 91, 93
4+90, 93, 94
4+91, 94, 95
4+93, 96, 97
4+94, 97, 98
4+98, 101, 102
4+99, 101, 103
5+2, 6, 7
5+3, 6, 8
5+9, 13, 14
5+12, 18, 17
5+14, 18, 19
5+16, 20, 21
5+19, 23, 24
5+22, 26, 27
5+26, 30, 31
5+27, 31, 32
5+29, 33, 34
5+31, 35, 36
5+32, 38, 37
5+34, 38, 39
5+35, 39, 40
5+36, 40, 41
5+37, 41, 42
5+39, 43, 44
5+41, 45, 46
5+42, 48, 47
5+44, 48, 49
5+45, 48, 50
5+46, 50, 51
5+47, 50, 52
5+48, 51, 53
5+50, 54, 55
5+52, 56, 57
5+53, 57, 58
5+54, 58, 59
5+55, 61, 60
5+57, 61, 62
5+58, 61, 63
5+59, 63, 64
5+61, 65, 66
5+63, 67, 68
5+64, 68, 69
5+65, 69, 70
5+66, 70, 71
5+67, 71, 72
5+68, 72, 73
5+69, 73, 74
5+71, 75, 76
5+76, 82, 81
5+81, 85, 86
5+83, 87, 88
5+84, 88, 89
5+85, 89, 90
5+86, 90, 91
5+87, 91, 92
5+88, 92, 93
5+89, 93, 94
5+90, 94, 95
5+93, 97, 98
5+97, 101, 102
5+98, 102, 103
5+99, 103, 104
6+1, 6, 7
6+5, 12, 11
6+7, 12, 13
6+8, 13, 14
6+9, 13, 15
6+10, 15, 16
6+11, 16, 17
6+16, 21, 22
6+18, 23, 24
6+20, 25, 26
6+21, 26, 27
6+25, 30, 31
6+26, 31, 32
6+28, 33, 34
6+30, 35, 36
6+31, 38, 37
6+33, 38, 39
6+34, 39, 40
6+35, 40, 41
6+36, 41, 42
6+38, 43, 44
6+40, 45, 46
6+41, 48, 47
6+43, 48, 49
6+45, 50, 51
6+46, 50, 52
6+47, 50, 53
6+49, 54, 55
6+51, 56, 57
6+53, 58, 59
6+54, 61, 60
6+56, 61, 62
6+57, 61, 63
6+58, 61, 64
6+60, 65, 66
6+61, 65, 67
6+62, 67, 68
6+63, 68, 69
6+64, 68, 70
6+65, 69, 71
6+66, 71, 72
6+67, 72, 73
6+68, 73, 74
6+69, 74, 75
6+70, 75, 76
6+71, 75, 77
6+75, 80, 81
6+77, 82, 83
6+79, 84, 85
6+80, 85, 86
6+83, 88, 89
6+84, 89, 90
6+85, 90, 91
6+86, 90, 92
6+87, 91, 93
6+89, 94, 95
6+92, 97, 98
6+94, 99, 100
6+96, 101, 102
6+97, 102, 103
6+98, 103, 104
6+99, 104, 105
7+0, 6, 7
7+2, 10, 9
7+4, 12, 11
7+6, 12, 13
7+8, 13, 15
7+9, 15, 16
7+10, 18, 17
7+12, 18, 19
7+14, 20, 21
7+17, 23, 24
7+19, 25, 26
7+20, 26, 27
7+24, 30, 31
7+25, 30, 32
7+27, 33, 34
7+29, 35, 36
7+30, 35, 37
7+33, 39, 40
7+34, 40, 41
7+35, 40, 42
7+37, 43, 44
7+39, 45, 46
7+40, 48, 47
7+42, 48, 49
7+43, 49, 50
7+44, 50, 51
7+45, 50, 52
7+46, 50, 53
7+47, 50, 54
7+48, 54, 55
7+50, 56, 57
7+52, 61, 59
7+53, 61, 60
7+55, 61, 62
7+56, 61, 63
7+57, 63, 64
7+59, 65, 66
7+62, 68, 69
7+63, 69, 70
7+66, 72, 73
7+67, 73, 74
7+68, 74, 75
7+69, 75, 76
7+70, 78, 77
7+78, 84, 85
7+79, 85, 86
7+84, 90, 91
7+85, 91, 92
7+86, 91, 93
7+88, 94, 95
7+89, 94, 96
7+91, 97, 98
7+93, 99, 100
7+95, 101, 102
7+96, 102, 103
7+97, 103, 104
7+98, 104, 105
7+99, 105, 106
8+5, 12, 13
8+6, 13, 14
8+8, 15, 16
8+9, 19, 17
8+10, 19, 18
8+13, 20, 21
8+14, 21, 22
8+16, 25, 24
8+18, 25, 26
8+20, 29, 28
8+23, 30, 31
8+24, 30, 32
8+26, 33, 34
8+28, 35, 36
8+33, 40, 41
8+34, 40, 42
8+35, 41, 43
8+36, 43, 44
8+37, 43, 45
8+38, 45, 46
8+39, 48, 47
8+43, 50, 51
8+44, 50, 52
8+45, 52, 53
8+47, 54, 55
8+49, 56, 57
8+50, 57, 58
8+51, 61, 59
8+52, 61, 60
8+54, 61, 62
8+55, 61, 63
8+56, 63, 64
8+58, 65, 66
8+61, 68, 69
8+62, 69, 70
8+64, 71, 72
8+65, 72, 73
8+66, 73, 74
8+67, 74, 75
8+68, 75, 76
8+69, 75, 77
8+70, 79, 78
8+77, 84, 85
8+78, 85, 86
8+79, 85, 87
8+81, 90, 89
8+83, 90, 91
8+84, 91, 92
8+85, 91, 93
8+87, 94, 95
8+89, 96, 97
8+90, 97, 98
8+92, 99, 100
8+94, 101, 102
8+95, 102, 103
8+96, 103, 104
8+97, 104, 105
8+98, 105, 106
8+99, 106, 107
9+4, 12, 13
9+5, 15, 14
9+8, 16, 17
9+9, 19, 18
9+11, 19, 20
9+12, 20, 21
9+13, 21, 22
9+14, 22, 23
9+15, 25, 24
9+17, 25, 26
9+19, 27, 28
9+22, 30, 31
9+23, 30, 32
9+25, 33, 34
9+27, 35, 36
9+30, 38, 39
9+32, 40, 41
9+33, 41, 42
9+35, 43, 44
9+37, 45, 46
9+38, 45, 47
9+40, 48, 49
9+41, 49, 50
9+42, 50, 51
9+43, 50, 52
9+44, 51, 53
9+46, 54, 55
9+47, 54, 56
9+48, 56, 57
9+49, 57, 58
9+50, 58, 59
9+51, 61, 60
9+53, 61, 62
9+54, 61, 63
9+55, 63, 64
9+57, 65, 66
9+60, 68, 69
9+61, 69, 70
9+64, 72, 73
9+66, 74, 75
9+67, 75, 76
9+68, 75, 77
9+76, 84, 85
9+77, 84, 86
9+78, 85, 87
9+79, 87, 88
9+80, 88, 89
9+82, 90, 91
9+83, 91, 92
9+84, 91, 93
9+86, 94, 95
9+87, 95, 96
9+88, 96, 97
9+89, 97, 98
9+91, 99, 100
9+93, 101, 102
9+94, 101, 103
9+95, 103, 104
9+96, 104, 105
9+97, 105, 106
9+98, 106, 107
10+0, 11, 10
10+3, 12, 13
10+6, 15, 16
10+7, 16, 17
10+8, 19, 18
10+10, 21, 20
10+12, 21, 22
10+14, 25, 24
10+17, 28, 27
10+18, 30, 28
10+19, 30, 29
10+22, 31, 32
10+24, 35, 34
10+26, 35, 36
10+27, 35, 37
10+32, 41, 42
10+34, 45, 44
10+36, 45, 46
10+37, 45, 47
10+39, 48, 49
10+40, 49, 50
10+42, 51, 52
10+43, 54, 53
10+45, 56, 55
10+47, 56, 57
10+49, 61, 59
10+50, 61, 60
10+52, 61, 62
10+54, 65, 64
10+56, 67, 66
10+57, 68, 67
10+66, 77, 76
10+67, 78, 77
10+68, 79, 78
10+69, 80, 79
10+72, 83, 82
10+73, 84, 83
10+76, 85, 86
10+81, 90, 91
10+82, 91, 92
10+85, 94, 95
10+88, 99, 98
10+90, 99, 100
10+92, 101, 102
10+94, 103, 104
11+5, 15, 16
11+6, 16, 17
11+7, 16, 18
11+9, 19, 20
11+11, 21, 22
11+13, 25, 24
11+16, 28, 27
11+17, 29, 28
11+18, 30, 29
11+21, 31, 32
11+25, 35, 36
11+26, 35, 37
11+30, 40, 41
11+31, 41, 42
11+33, 43, 44
11+35, 45, 46
11+36, 45, 47
11+39, 49, 50
11+41, 51, 52
11+42, 54, 53
11+44, 56, 55
11+46, 58, 57
11+48, 61, 59
11+49, 61, 60
11+51, 61, 62
11+52, 61, 63
11+53, 63, 64
11+55, 65, 66
11+56, 68, 67
11+60, 70, 71
11+61, 71, 72
11+63, 73, 74
11+65, 77, 76
11+66, 78, 77
11+67, 79, 78
11+68, 80, 79
11+70, 80, 81
11+71, 81, 82
11+73, 83, 84
11+74, 84, 85
11+75, 85, 86
11+79, 89, 90
11+80, 90, 91
11+81, 91, 92
11+82, 91, 93
11+84, 94, 95
11+87, 99, 98
11+90, 100, 101
11+91, 101, 102
11+93, 103, 104
12+2, 13, 14
12+4, 15, 16
12+5, 16, 17
12+7, 18, 19
12+8, 21, 20
12+10, 23, 22
12+12, 25, 24
12+15, 28, 27
12+16, 29, 28
12+17, 30, 29
12+20, 31, 32
12+22, 35, 34
12+24, 35, 36
12+25, 35, 37
12+27, 38, 39
12+30, 41, 42
12+31, 41, 43
12+32, 45, 44
12+34, 45, 46
12+35, 45, 47
12+37, 48, 49
12+38, 49, 50
12+39, 50, 51
12+40, 51, 52
12+41, 54, 53
12+43, 56, 55
12+45, 56, 57
12+46, 59, 58
12+48, 61, 60
12+50, 61, 62
12+51, 61, 63
12+52, 65, 64
12+54, 65, 66
12+55, 68, 67
12+59, 72, 71
12+64, 77, 76
12+65, 78, 77
12+66, 79, 78
12+67, 80, 79
12+68, 81, 80
12+69, 82, 81
12+70, 83, 82
12+73, 84, 85
12+74, 85, 86
12+76, 89, 88
12+79, 90, 91
12+80, 91, 92
12+83, 94, 95
12+86, 99, 98
12+87, 100, 99
12+90, 101, 102
12+92, 103, 104
13+1, 13, 14
13+3, 15, 16
13+4, 18, 17
13+10, 24, 23
13+11, 23, 24
13+14, 28, 27
13+15, 29, 28
13+16, 30, 29
13+19, 31, 32
13+21, 35, 34
