X_true, y_pred, y_true
50+85, 133, 135
50+90, 139, 140
50+91, 140, 141
50+92, 140, 142
50+93, 142, 143
50+94, 143, 144
50+95, 146, 145
50+98, 149, 148
51+0, 49, 51
51+1, 49, 52
51+2, 51, 53
51+3, 51, 54
51+4, 54, 55
51+6, 56, 57
51+9, 61, 60
51+11, 61, 62
51+12, 61, 63
51+13, 63, 64
51+15, 65, 66
51+18, 68, 69
51+20, 72, 71
51+23, 75, 74
51+25, 77, 76
51+26, 78, 77
51+27, 79, 78
51+28, 80, 79
51+29, 81, 80
51+30, 82, 81
51+31, 83, 82
51+32, 84, 83
51+35, 87, 86
51+37, 89, 88
51+41, 91, 92
51+42, 94, 93
51+44, 96, 95
51+45, 97, 96
51+47, 99, 98
51+51, 103, 102
51+60, 110, 111
51+63, 113, 114
51+67, 119, 118
51+70, 120, 121
51+71, 120, 122
51+73, 123, 124
51+74, 124, 125
51+77, 127, 128
51+78, 128, 129
51+79, 131, 130
51+81, 131, 132
51+83, 133, 134
51+84, 134, 135
51+88, 138, 139
51+89, 139, 140
51+90, 142, 141
51+92, 142, 143
51+93, 143, 144
51+94, 146, 145
51+97, 149, 148
52+0, 50, 52
52+1, 51, 53
52+3, 54, 55
52+5, 56, 57
52+7, 58, 59
52+8, 61, 60
52+10, 61, 62
52+11, 61, 63
52+12, 63, 64
52+14, 65, 66
52+19, 72, 71
52+20, 73, 72
52+22, 75, 74
52+24, 77, 76
52+25, 78, 77
52+26, 79, 78
52+27, 80, 79
52+29, 82, 81
52+30, 84, 82
52+31, 84, 83
52+34, 87, 86
52+36, 89, 88
52+39, 90, 91
52+40, 91, 92
52+41, 94, 93
52+43, 96, 95
52+46, 99, 98
52+52, 103, 104
52+54, 105, 106
52+60, 111, 112
52+62, 113, 114
52+65, 118, 117
52+66, 119, 118
52+69, 120, 121
52+70, 121, 122
52+71, 122, 123
52+72, 123, 124
52+73, 124, 125
52+75, 126, 127
52+76, 127, 128
52+77, 128, 129
52+78, 129, 130
52+80, 131, 132
52+82, 133, 134
52+83, 133, 135
52+87, 138, 139
52+88, 139, 140
52+89, 140, 141
52+91, 142, 143
52+92, 143, 144
52+93, 143, 145
52+95, 146, 147
52+96, 147, 148
52+98, 149, 150
52+99, 150, 151
53+0, 51, 53
53+2, 54, 55
53+4, 56, 57
53+6, 58, 59
53+7, 61, 60
53+9, 61, 62
53+11, 65, 64
53+13, 65, 66
53+16, 68, 69
53+18, 72, 71
53+19, 73, 72
53+20, 74, 73
53+23, 75, 76
53+24, 78, 77
53+25, 79, 78
53+26, 80, 79
53+28, 82, 81
53+29, 84, 82
53+30, 84, 83
53+32, 84, 85
53+33, 85, 86
53+35, 87, 88
53+37, 89, 90
53+38, 90, 91
53+39, 91, 92
53+40, 94, 93
53+45, 99, 98
53+49, 101, 102
53+61, 113, 114
53+64, 119, 117
53+65, 119, 118
53+68, 120, 121
53+69, 121, 122
53+70, 122, 123
53+71, 123, 124
53+72, 124, 125
53+74, 126, 127
53+75, 127, 128
53+76, 128, 129
53+77, 129, 130
53+79, 131, 132
53+81, 133, 134
53+82, 133, 135
53+84, 136, 137
53+86, 138, 139
53+87, 139, 140
53+88, 139, 141
53+89, 140, 142
53+90, 142, 143
53+91, 143, 144
53+92, 143, 145
53+94, 146, 147
53+95, 147, 148
53+97, 149, 150
53+98, 150, 151
54+1, 54, 55
54+3, 56, 57
54+6, 61, 60
54+8, 61, 62
54+9, 61, 63
54+10, 63, 64
54+12, 65, 66
54+15, 68, 69
54+17, 72, 71
54+22, 75, 76
54+28, 83, 82
54+29, 84, 83
54+31, 84, 85
54+32, 85, 86
54+36, 89, 90
54+37, 90, 91
54+38, 91, 92
54+39, 94, 93
54+44, 99, 98
54+48, 101, 102
54+50, 103, 104
54+52, 105, 106
54+58, 111, 112
54+60, 113, 114
54+63, 118, 117
54+64, 119, 118
54+67, 120, 121
54+68, 121, 122
54+69, 122, 123
54+70, 123, 124
54+71, 124, 125
54+73, 126, 127
54+75, 128, 129
54+76, 129, 130
54+78, 131, 132
54+79, 131, 133
54+80, 133, 134
54+81, 133, 135
54+83, 136, 137
54+85, 138, 139
54+86, 139, 140
54+87, 140, 141
54+88, 140, 142
54+89, 142, 143
54+90, 143, 144
54+91, 143, 145
54+93, 146, 147
54+94, 147, 148
54+95, 147, 149
54+96, 149, 150
54+97, 150, 151
54+98, 150, 152
55+0, 56, 55
55+2, 58, 57
55+4, 61, 59
55+5, 61, 60
55+7, 61, 62
55+8, 61, 63
55+9, 63, 64
55+11, 67, 66
55+14, 68, 69
55+16, 72, 71
55+17, 73, 72
55+19, 75, 74
55+21, 75, 76
55+22, 78, 77
55+23, 79, 78
55+26, 82, 81
55+27, 83, 82
55+28, 84, 83
55+31, 85, 86
55+35, 89, 90
55+36, 90, 91
55+37, 91, 92
55+38, 94, 93
55+40, 96, 95
55+43, 99, 98
55+59, 113, 114
55+62, 119, 117
55+63, 119, 118
55+66, 120, 121
55+67, 121, 122
55+68, 122, 123
55+69, 123, 124
55+70, 124, 125
55+75, 131, 130
55+77, 131, 132
55+78, 131, 133
55+79, 133, 134
55+80, 133, 135
55+82, 136, 137
55+84, 138, 139
55+85, 139, 140
55+86, 140, 141
55+87, 140, 142
55+88, 142, 143
55+89, 143, 144
55+90, 143, 145
55+92, 146, 147
55+93, 147, 148
55+94, 147, 149
55+95, 149, 150
55+96, 150, 151
55+99, 153, 154
56+1, 58, 57
56+2, 61, 58
56+3, 61, 59
56+4, 61, 60
56+6, 61, 62
56+7, 61, 63
56+8, 63, 64
56+10, 65, 66
56+11, 68, 67
56+13, 68, 69
56+15, 72, 71
56+20, 75, 76
56+21, 78, 77
56+22, 79, 78
56+26, 83, 82
56+27, 84, 83
56+29, 84, 85
56+30, 85, 86
56+32, 87, 88
56+34, 89, 90
56+35, 90, 91
56+36, 91, 92
56+39, 94, 95
56+42, 99, 98
56+46, 101, 102
56+50, 105, 106
56+56, 111, 112
56+58, 113, 114
56+62, 119, 118
56+65, 120, 121
56+66, 121, 122
56+67, 122, 123
56+68, 123, 124
56+69, 123, 125
56+74, 131, 130
56+76, 131, 132
56+77, 131, 133
56+78, 133, 134
56+79, 133, 135
56+81, 136, 137
56+82, 137, 138
56+83, 138, 139
56+84, 139, 140
56+85, 140, 141
56+86, 140, 142
56+87, 142, 143
56+88, 143, 144
56+89, 143, 145
56+91, 146, 147
56+92, 147, 148
56+93, 147, 149
56+94, 149, 150
56+95, 150, 151
56+96, 150, 152
56+98, 153, 154
57+0, 56, 57
57+2, 61, 59
57+3, 61, 60
57+5, 61, 62
57+6, 61, 63
57+7, 63, 64
57+9, 65, 66
57+10, 68, 67
57+14, 70, 71
57+19, 75, 76
57+20, 78, 77
57+24, 80, 81
57+25, 83, 82
57+28, 84, 85
57+29, 85, 86
57+32, 88, 89
57+34, 90, 91
57+35, 91, 92
57+38, 94, 95
57+41, 99, 98
57+43, 101, 100
57+45, 101, 102
57+47, 103, 104
57+49, 105, 106
57+54, 110, 111
57+55, 111, 112
57+56, 112, 113
57+57, 113, 114
57+59, 115, 116
57+61, 119, 118
57+64, 120, 121
57+65, 121, 122
57+66, 122, 123
57+67, 123, 124
57+68, 124, 125
57+69, 124, 126
57+73, 131, 130
57+75, 131, 132
57+76, 131, 133
57+77, 133, 134
57+78, 133, 135
57+79, 133, 136
57+80, 136, 137
57+81, 136, 138
57+82, 138, 139
57+83, 139, 140
57+84, 140, 141
57+85, 140, 142
57+86, 142, 143
57+87, 143, 144
57+88, 143, 145
57+90, 146, 147
57+91, 146, 148
57+92, 147, 149
57+93, 149, 150
57+94, 150, 151
57+95, 150, 152
57+96, 152, 153
57+97, 153, 154
58+0, 59, 58
58+1, 61, 59
58+2, 61, 60
58+4, 61, 62
58+6, 65, 64
58+8, 67, 66
58+15, 72, 73
58+18, 75, 76
58+19, 78, 77
58+20, 79, 78
58+21, 80, 79
58+24, 83, 82
58+28, 87, 86
58+31, 88, 89
58+34, 91, 92
58+35, 94, 93
58+40, 99, 98
58+42, 101, 100
58+44, 101, 102
58+46, 103, 104
58+48, 105, 106
58+53, 110, 111
58+54, 111, 112
58+56, 113, 114
58+58, 115, 116
58+59, 116, 117
58+60, 119, 118
58+62, 119, 120
58+63, 120, 121
58+64, 121, 122
58+65, 122, 123
58+66, 123, 124
58+67, 124, 125
58+68, 124, 126
58+69, 126, 127
58+70, 129, 128
58+72, 131, 130
58+74, 131, 132
58+75, 131, 133
58+76, 133, 134
58+77, 133, 135
58+79, 136, 137
58+81, 138, 139
58+82, 139, 140
58+83, 140, 141
58+84, 140, 142
58+85, 142, 143
58+86, 143, 144
58+87, 146, 145
58+89, 146, 147
58+90, 147, 148
58+91, 147, 149
58+92, 149, 150
58+93, 150, 151
58+94, 150, 152
58+95, 152, 153
58+96, 153, 154
59+1, 61, 60
59+3, 61, 62
59+5, 65, 64
59+7, 65, 66
59+11, 71, 70
59+13, 71, 72
59+14, 72, 73
59+17, 78, 76
59+18, 78, 77
59+19, 79, 78
59+20, 80, 79
59+22, 83, 81
59+23, 83, 82
59+24, 84, 83
59+27, 87, 86
59+30, 88, 89
59+32, 90, 91
59+33, 91, 92
59+34, 94, 93
59+36, 94, 95
59+39, 97, 98
59+41, 101, 100
59+55, 113, 114
59+58, 116, 117
59+59, 119, 118
59+61, 119, 120
59+62, 120, 121
59+63, 121, 122
59+64, 122, 123
59+65, 123, 124
59+66, 123, 125
59+68, 126, 127
59+69, 126, 128
59+71, 131, 130
59+73, 131, 132
59+74, 131, 133
59+75, 133, 134
59+76, 133, 135
59+78, 136, 137
59+79, 136, 138
59+80, 138, 139
59+81, 139, 140
59+82, 140, 141
59+84, 142, 143
59+85, 143, 144
59+88, 146, 147
59+89, 147, 148
59+90, 147, 149
59+91, 149, 150
59+92, 150, 151
59+93, 151, 152
59+94, 152, 153
59+95, 153, 154
60+0, 61, 60
60+2, 61, 62
60+3, 65, 63
60+4, 65, 64
60+5, 67, 65
60+6, 68, 66
60+7, 68, 67
60+8, 69, 68
60+9, 71, 69
60+13, 72, 73
60+16, 75, 76
60+17, 78, 77
60+18, 79, 78
60+19, 80, 79
60+20, 82, 80
60+21, 83, 81
60+22, 83, 82
60+23, 84, 83
60+26, 85, 86
60+32, 91, 92
60+33, 94, 93
60+38, 97, 98
60+40, 99, 100
60+42, 101, 102
60+46, 105, 106
60+51, 110, 111
60+52, 111, 112
60+54, 113, 114
60+57, 119, 117
60+58, 119, 118
60+60, 119, 120
60+61, 120, 121
60+62, 120, 122
60+63, 122, 123
60+64, 123, 124
60+65, 124, 125
60+66, 124, 126
60+67, 126, 127
60+70, 131, 130
60+72, 131, 132
60+73, 131, 133
60+74, 133, 134
60+75, 133, 135
60+77, 136, 137
60+79, 138, 139
60+80, 139, 140
60+81, 140, 141
60+82, 140, 142
60+83, 142, 143
60+84, 143, 144
60+85, 146, 145
60+88, 147, 148
60+91, 150, 151
60+92, 150, 152
60+93, 152, 153
60+94, 153, 154
60+99, 160, 159
61+0, 59, 61
61+1, 59, 62
61+2, 61, 63
61+3, 61, 64
61+4, 61, 65
61+5, 65, 66
61+6, 65, 67
61+7, 67, 68
61+8, 68, 69
61+9, 69, 70
61+10, 70, 71
61+11, 71, 72
61+12, 72, 73
61+13, 73, 74
61+15, 75, 76
61+16, 78, 77
61+17, 79, 78
61+20, 82, 81
61+21, 83, 82
61+22, 84, 83
61+25, 87, 86
61+27, 89, 88
61+31, 91, 92
61+32, 94, 93
61+34, 96, 95
61+35, 97, 96
61+37, 99, 98
61+43, 103, 104
61+45, 105, 106
61+50, 110, 111
61+51, 111, 112
61+53, 113, 114
61+56, 116, 117
61+57, 119, 118
61+60, 120, 121
61+61, 120, 122
61+63, 123, 124
61+64, 124, 125
61+66, 126, 127
61+67, 127, 128
61+69, 131, 130
61+71, 131, 132
61+73, 133, 134
61+74, 133, 135
61+76, 136, 137
61+78, 138, 139
61+79, 139, 140
61+80, 140, 141
61+82, 142, 143
61+83, 143, 144
61+84, 143, 145
61+87, 147, 148
61+89, 149, 150
61+90, 150, 151
61+91, 151, 152
61+92, 152, 153
61+93, 153, 154
61+98, 158, 159
62+0, 61, 62
62+1, 61, 63
62+2, 61, 64
62+4, 65, 66
62+11, 72, 73
62+14, 75, 76
62+15, 78, 77
62+16, 79, 78
62+17, 80, 79
62+19, 82, 81
62+20, 83, 82
62+21, 84, 83
62+24, 87, 86
62+25, 88, 87
62+26, 89, 88
62+27, 90, 89
62+30, 93, 92
62+31, 94, 93
62+33, 96, 95
62+34, 97, 96
62+36, 99, 98
62+50, 111, 112
62+52, 113, 114
62+55, 118, 117
62+56, 119, 118
62+60, 121, 122
62+61, 122, 123
62+62, 123, 124
62+63, 124, 125
62+65, 126, 127
62+66, 127, 128
62+67, 128, 129
62+68, 129, 130
62+70, 131, 132
62+72, 133, 134
62+73, 133, 135
62+75, 136, 137
62+77, 138, 139
62+78, 139, 140
62+79, 140, 141
62+81, 142, 143
62+82, 143, 144
62+83, 143, 145
62+85, 146, 147
62+86, 147, 148
62+88, 149, 150
62+89, 150, 151
62+91, 152, 153
62+92, 153, 154
62+95, 156, 157
62+97, 158, 159
62+99, 162, 161
63+0, 61, 63
63+1, 61, 64
63+3, 65, 66
63+7, 69, 70
63+13, 75, 76
63+19, 83, 82
63+20, 84, 83
63+23, 85, 86
63+28, 90, 91
63+29, 91, 92
63+30, 94, 93
63+35, 99, 98
63+39, 101, 102
63+49, 111, 112
63+51, 113, 114
63+54, 118, 117
63+55, 119, 118
63+58, 120, 121
63+59, 121, 122
63+60, 122, 123
63+61, 123, 124
63+62, 124, 125
63+64, 126, 127
63+65, 127, 128
63+66, 128, 129
63+67, 129, 130
63+69, 131, 132
63+71, 133, 134
63+72, 133, 135
63+74, 136, 137
63+76, 138, 139
63+77, 139, 140
63+78, 140, 141
63+79, 140, 142
63+80, 142, 143
63+81, 143, 144
63+82, 143, 145
63+84, 146, 147
63+85, 147, 148
63+87, 149, 150
63+88, 150, 151
63+89, 151, 152
63+91, 153, 154
63+92, 153, 155
63+94, 156, 157
63+96, 158, 159
63+98, 160, 161
64+0, 65, 64
64+2, 67, 66
64+9, 72, 73
64+12, 75, 76
64+13, 75, 77
64+18, 83, 82
64+19, 84, 83
64+21, 84, 85
64+22, 87, 86
64+27, 90, 91
64+28, 91, 92
64+29, 94, 93
64+34, 99, 98
64+42, 105, 106
64+48, 111, 112
64+50, 113, 114
64+53, 119, 117
64+54, 119, 118
64+57, 120, 121
64+58, 121, 122
64+59, 122, 123
64+60, 123, 124
64+61, 124, 125
64+63, 126, 127
64+65, 128, 129
64+66, 129, 130
64+68, 131, 132
64+69, 131, 133
64+70, 133, 134
64+71, 133, 135
64+73, 136, 137
64+75, 138, 139
64+76, 139, 140
64+77, 140, 141
64+78, 140, 142
64+79, 142, 143
64+80, 143, 144
64+81, 143, 145
64+83, 146, 147
64+84, 147, 148
64+86, 149, 150
64+87, 150, 151
64+88, 150, 152
64+89, 152, 153
64+90, 153, 154
64+91, 153, 155
64+93, 156, 157
64+94, 157, 158
64+95, 158, 159
64+97, 160, 161
65+1, 65, 66
65+5, 69, 70
65+7, 71, 72
65+8, 72, 73
65+9, 73, 74
65+11, 75, 76
65+12, 78, 77
65+17, 83, 82
65+20, 84, 85
65+21, 85, 86
65+24, 88, 89
65+25, 89, 90
65+26, 90, 91
65+27, 91, 92
65+28, 94, 93
65+30, 94, 95
65+33, 99, 98
65+37, 101, 102
65+41, 105, 106
65+46, 110, 111
65+47, 111, 112
65+49, 113, 114
65+53, 119, 118
65+56, 120, 121
65+57, 121, 122
65+58, 122, 123
65+59, 123, 124
65+60, 124, 125
65+65, 131, 130
65+67, 131, 132
65+68, 131, 133
65+69, 133, 134
65+70, 133, 135
65+72, 136, 137
65+74, 138, 139
65+75, 139, 140
65+76, 140, 141
65+78, 142, 143
65+79, 143, 144
65+80, 143, 145
65+82, 146, 147
65+83, 147, 148
65+85, 149, 150
65+86, 150, 151
65+89, 153, 154
65+90, 153, 155
65+92, 156, 157
65+94, 158, 159
65+96, 160, 161
66+0, 67, 66
66+7, 72, 73
66+8, 73, 74
66+9, 74, 75
66+10, 75, 76
66+11, 78, 77
66+12, 79, 78
66+15, 80, 81
66+19, 84, 85
66+20, 85, 86
66+22, 87, 88
66+23, 88, 89
66+24, 89, 90
66+25, 90, 91
66+26, 91, 92
66+29, 94, 95
66+32, 97, 98
66+34, 99, 100
66+36, 101, 102
66+38, 103, 104
66+40, 105, 106
66+43, 108, 109
66+45, 110, 111
66+46, 111, 112
66+47, 112, 113
66+48, 113, 114
66+50, 115, 116
66+52, 119, 118
66+55, 120, 121
66+56, 121, 122
66+57, 122, 123
66+58, 123, 124
66+59, 123, 125
66+60, 124, 126
66+64, 131, 130
66+66, 131, 132
66+67, 131, 133
66+68, 133, 134
66+69, 133, 135
66+70, 133, 136
66+71, 136, 137
66+72, 136, 138
66+73, 138, 139
66+74, 139, 140
66+75, 140, 141
66+77, 142, 143
66+78, 143, 144
66+79, 143, 145
66+81, 146, 147
66+82, 147, 148
66+83, 147, 149
66+84, 149, 150
66+85, 150, 151
66+86, 150, 152
66+87, 152, 153
66+88, 153, 154
66+89, 153, 155
66+91, 156, 157
66+92, 157, 158
66+93, 158, 159
66+95, 160, 161
66+97, 162, 163
66+98, 163, 164
66+99, 164, 165
67+0, 68, 67
67+3, 71, 70
67+7, 73, 74
67+9, 75, 76
67+10, 78, 77
67+11, 79, 78
67+12, 80, 79
67+14, 80, 81
67+15, 83, 82
67+18, 84, 85
67+19, 87, 86
67+22, 88, 89
67+24, 90, 91
67+25, 91, 92
67+28, 94, 95
67+31, 99, 98
67+33, 101, 100
67+35, 101, 102
67+37, 103, 104
67+39, 105, 106
67+44, 110, 111
67+45, 111, 112
67+46, 112, 113
67+47, 113, 114
67+51, 119, 118
67+54, 120, 121
67+55, 121, 122
67+56, 122, 123
67+57, 123, 124
67+58, 124, 125
67+63, 131, 130
67+65, 131, 132
67+66, 131, 133
67+67, 133, 134
67+68, 133, 135
67+69, 133, 136
67+70, 136, 137
67+71, 136, 138
67+72, 138, 139
67+73, 139, 140
67+74, 140, 141
67+76, 142, 143
67+77, 143, 144
67+78, 143, 145
67+80, 146, 147
67+81, 147, 148
67+82, 147, 149
67+83, 149, 150
67+84, 150, 151
67+85, 150, 152
67+86, 152, 153
67+87, 153, 154
67+88, 153, 155
67+90, 156, 157
67+91, 156, 158
67+92, 158, 159
67+94, 160, 161
67+96, 162, 163
67+97, 163, 164
67+98, 164, 165
68+0, 69, 68
68+2, 71, 70
68+8, 75, 76
68+9, 78, 77
68+10, 80, 78
68+11, 80, 79
68+12, 81, 80
68+14, 83, 82
68+17, 87, 85
68+18, 87, 86
68+21, 88, 89
68+24, 91, 92
68+25, 94, 93
68+27, 96, 95
68+30, 97, 98
68+32, 101, 100
68+34, 101, 102
68+36, 103, 104
68+38, 105, 106
68+43, 110, 111
68+44, 111, 112
68+46, 113, 114
68+49, 116, 117
68+50, 119, 118
68+52, 119, 120
68+53, 120, 121
68+54, 121, 122
68+55, 122, 123
68+56, 123, 124
68+57, 124, 125
68+58, 124, 126
68+59, 126, 127
68+62, 131, 130
68+64, 131, 132
68+65, 131, 133
68+66, 133, 134
68+67, 133, 135
68+68, 133, 136
68+69, 136, 137
68+70, 136, 138
68+71, 138, 139
68+72, 139, 140
68+73, 140, 141
68+74, 140, 142
68+75, 142, 143
68+76, 143, 144
68+77, 143, 145
68+79, 146, 147
68+80, 147, 148
68+81, 147, 149
68+82, 149, 150
68+83, 150, 151
68+84, 150, 152
68+85, 152, 153
68+86, 153, 154
68+87, 153, 155
68+89, 156, 157
68+90, 157, 158
68+91, 158, 159
68+93, 160, 161
68+95, 162, 163
68+96, 163, 164
68+97, 164, 165
69+1, 71, 70
69+4, 74, 73
69+5, 75, 74
69+7, 77, 76
69+8, 78, 77
69+9, 79, 78
69+10, 80, 79
69+11, 81, 80
69+12, 83, 81
69+13, 83, 82
69+17, 87, 86
69+18, 88, 87
69+20, 88, 89
69+22, 90, 91
69+23, 91, 92
69+26, 94, 95
69+29, 97, 98
69+31, 101, 100
69+33, 101, 102
69+37, 105, 106
69+42, 110, 111
69+43, 111, 112
69+45, 113, 114
69+49, 119, 118
69+51, 119, 120
69+52, 120, 121
69+53, 121, 122
69+54, 122, 123
69+55, 123, 124
69+56, 123, 125
69+57, 124, 126
69+58, 126, 127
69+59, 126, 128
69+61, 131, 130
69+63, 131, 132
69+64, 131, 133
69+65, 133, 134
69+66, 133, 135
69+67, 133, 136
69+68, 136, 137
69+69, 136, 138
69+70, 138, 139
69+71, 139, 140
69+72, 140, 141
69+73, 140, 142
69+74, 142, 143
69+75, 143, 144
69+76, 143, 145
69+77, 145, 146
69+78, 146, 147
69+79, 146, 148
69+80, 147, 149
69+81, 149, 150
69+82, 150, 151
69+83, 150, 152
69+84, 152, 153
69+85, 153, 154
69+86, 153, 155
69+88, 156, 157
69+89, 157, 158
69+90, 160, 159
69+92, 160, 161
69+94, 162, 163
69+95, 163, 164
69+96, 164, 165
70+0, 69, 70
70+1, 69, 71
70+2, 71, 72
70+3, 71, 73
70+5, 74, 75
70+6, 75, 76
70+7, 78, 77
70+8, 79, 78
70+9, 80, 79
70+10, 81, 80
70+11, 83, 81
70+12, 83, 82
70+15, 84, 85
70+16, 85, 86
70+19, 88, 89
70+21, 90, 91
70+22, 91, 92
70+25, 94, 95
70+28, 97, 98
70+30, 99, 100
70+36, 105, 106
70+41, 110, 111
70+42, 111, 112
70+44, 113, 114
70+48, 119, 118
70+50, 119, 120
70+51, 120, 121
70+52, 120, 122
70+53, 122, 123
70+54, 123, 124
70+55, 124, 125
70+57, 126, 127
70+61, 130, 131
70+62, 130, 132
70+64, 133, 134
70+65, 133, 135
70+67, 136, 137
70+69, 138, 139
70+70, 139, 140
70+71, 140, 141
70+73, 142, 143
70+74, 143, 144
70+75, 146, 145
70+78, 147, 148
70+79, 147, 149
70+81, 150, 151
70+84, 153, 154
70+89, 158, 159
70+91, 160, 161
70+93, 162, 163
70+94, 163, 164
70+95, 164, 165
70+97, 166, 167
70+98, 167, 168
71+0, 68, 71
71+1, 68, 72
71+2, 69, 73
71+3, 71, 74
71+4, 72, 75
71+5, 74, 76
71+9, 79, 80
71+10, 80, 81
71+11, 81, 82
71+13, 83, 84
71+14, 84, 85
71+15, 87, 86
71+20, 90, 91
71+21, 91, 92
71+22, 94, 93
71+27, 99, 98
71+33, 103, 104
71+34, 104, 105
71+35, 105, 106
71+36, 106, 107
71+40, 110, 111
71+41, 110, 112
71+42, 112, 113
71+43, 113, 114
71+44, 113, 115
71+45, 115, 116
71+46, 116, 117
71+47, 119, 118
71+50, 120, 121
71+51, 120, 122
71+53, 123, 124
71+54, 124, 125
71+59, 131, 130
71+61, 131, 132
71+63, 133, 134
71+64, 133, 135
71+69, 139, 140
71+70, 140, 141
71+72, 142, 143
71+73, 143, 144
71+74, 146, 145
71+77, 147, 148
71+79, 149, 150
71+80, 150, 151
71+81, 150, 152
71+82, 152, 153
71+83, 153, 154
71+84, 153, 155
71+88, 158, 159
71+90, 162, 161
71+92, 162, 163
71+93, 163, 164
71+94, 164, 165
71+99, 171, 170
72+0, 71, 72
72+1, 71, 73
72+2, 72, 74
72+3, 74, 75
72+4, 75, 76
72+5, 78, 77
72+6, 79, 78
72+7, 80, 79
72+8, 81, 80
72+9, 82, 81
72+10, 83, 82
72+13, 84, 85
72+14, 87, 86
72+17, 90, 89
72+20, 91, 92
72+21, 94, 93
72+23, 96, 95
72+26, 99, 98
72+32, 103, 104
72+34, 105, 106
72+40, 111, 112
72+42, 113, 114
72+45, 116, 117
72+46, 119, 118
72+50, 120, 122
72+51, 122, 123
72+52, 123, 124
72+53, 124, 125
72+55, 126, 127
72+56, 127, 128
72+58, 129, 130
72+60, 131, 132
72+62, 133, 134
72+63, 133, 135
72+65, 136, 137
72+67, 138, 139
72+68, 139, 140
72+69, 140, 141
72+71, 142, 143
72+72, 143, 144
72+76, 147, 148
72+78, 149, 150
72+79, 150, 151
72+81, 152, 153
72+82, 153, 154
72+83, 153, 155
72+85, 156, 157
72+87, 158, 159
72+89, 160, 161
72+91, 162, 163
72+92, 163, 164
72+93, 164, 165
72+96, 167, 168
73+0, 72, 73
73+1, 72, 74
73+2, 74, 75
73+3, 75, 76
73+5, 79, 78
73+12, 84, 85
73+13, 85, 86
73+19, 91, 92
73+20, 94, 93
73+22, 94, 95
73+25, 99, 98
73+33, 105, 106
73+38, 110, 111
73+39, 111, 112
73+40, 112, 113
73+41, 113, 114
73+42, 113, 115
73+43, 115, 116
73+45, 119, 118
73+48, 120, 121
73+49, 121, 122
73+50, 122, 123
73+51, 123, 124
73+52, 124, 125
73+54, 126, 127
73+55, 127, 128
73+57, 129, 130
73+59, 131, 132
73+61, 133, 134
73+62, 133, 135
73+64, 136, 137
73+66, 138, 139
73+67, 139, 140
73+68, 140, 141
73+69, 140, 142
73+70, 142, 143
73+71, 143, 144
73+72, 143, 145
73+74, 146, 147
73+75, 147, 148
73+77, 149, 150
73+78, 150, 151
73+79, 151, 152
73+81, 153, 154
73+82, 153, 155
73+84, 156, 157
73+86, 158, 159
73+88, 160, 161
73+90, 162, 163
73+91, 163, 164
73+92, 164, 165
73+94, 166, 167
73+95, 167, 168
73+96, 168, 169
73+97, 169, 170
73+99, 171, 172
74+1, 74, 75
74+2, 75, 76
74+3, 78, 77
74+4, 79, 78
74+11, 84, 85
74+12, 87, 86
74+15, 88, 89
74+18, 91, 92
74+19, 94, 93
74+21, 94, 95
74+24, 97, 98
74+30, 103, 104
74+32, 105, 106
74+37, 110, 111
74+38, 111, 112
74+40, 113, 114
74+41, 113, 115
74+42, 115, 116
74+44, 119, 118
74+47, 120, 121
74+48, 121, 122
74+49, 122, 123
74+50, 123, 124
74+51, 124, 125
74+56, 129, 130
74+58, 131, 132
74+59, 131, 133
74+60, 133, 134
74+61, 133, 135
74+63, 136, 137
74+65, 138, 139
74+66, 139, 140
74+67, 140, 141
74+68, 140, 142
74+69, 142, 143
74+70, 143, 144
74+71, 143, 145
74+73, 146, 147
74+74, 147, 148
74+76, 149, 150
74+77, 150, 151
74+79, 152, 153
74+80, 153, 154
74+81, 153, 155
74+83, 156, 157
74+84, 157, 158
74+85, 158, 159
74+87, 160, 161
74+89, 162, 163
74+90, 163, 164
74+91, 164, 165
74+93, 166, 167
74+94, 167, 168
74+95, 168, 169
74+96, 169, 170
74+98, 171, 172
74+99, 172, 173
75+1, 75, 76
75+2, 78, 77
75+10, 84, 85
75+11, 87, 86
75+14, 88, 89
75+16, 90, 91
75+17, 91, 92
75+18, 94, 93
75+20, 94, 95
75+23, 99, 98
75+27, 101, 102
75+30, 104, 105
75+31, 105, 106
75+36, 110, 111
75+37, 111, 112
75+39, 113, 114
75+41, 115, 116
75+43, 119, 118
75+46, 120, 121
75+47, 121, 122
75+48, 122, 123
75+49, 123, 124
75+50, 124, 125
75+55, 131, 130
75+57, 131, 132
75+58, 130, 133
75+59, 133, 134
75+60, 133, 135
75+62, 136, 137
75+64, 138, 139
75+65, 139, 140
75+66, 140, 141
75+67, 140, 142
75+68, 142, 143
75+69, 143, 144
75+70, 146, 145
75+72, 146, 147
75+73, 147, 148
75+76, 150, 151
75+79, 153, 154
75+80, 156, 155
75+82, 156, 157
75+84, 158, 159
75+86, 160, 161
75+89, 163, 164
75+90, 164, 165
75+92, 166, 167
75+93, 167, 168
75+95, 169, 170
75+97, 171, 172
75+98, 172, 173
76+0, 77, 76
76+1, 78, 77
76+2, 79, 78
76+9, 84, 85
76+10, 85, 86
76+13, 88, 89
76+15, 90, 91
76+16, 91, 92
76+17, 94, 93
76+22, 97, 98
76+24, 99, 100
76+26, 101, 102
