X_true, y_pred, y_true
28+62, 94, 90
28+63, 94, 91
28+64, 94, 92
28+65, 94, 93
28+67, 94, 95
28+68, 94, 96
28+69, 112, 97
28+70, 94, 98
28+71, 94, 99
28+72, 94, 100
28+73, 112, 101
28+74, 112, 102
28+75, 112, 103
28+76, 113, 104
28+77, 113, 105
28+78, 113, 106
28+79, 114, 107
28+80, 113, 108
28+81, 113, 109
28+82, 114, 110
28+83, 114, 111
28+84, 114, 112
28+85, 114, 113
28+86, 116, 114
28+87, 116, 115
28+89, 116, 117
28+90, 116, 118
28+91, 114, 119
28+92, 116, 120
28+93, 119, 121
28+94, 119, 122
28+95, 119, 123
28+96, 119, 124
28+97, 119, 125
28+98, 119, 126
28+99, 119, 127
29+0, 19, 29
29+1, 19, 30
29+2, 19, 31
29+3, 19, 32
29+4, 19, 33
29+5, 19, 34
29+6, 19, 35
29+7, 19, 36
29+8, 19, 37
29+9, 19, 38
29+10, 19, 39
29+11, 60, 40
29+12, 60, 41
29+13, 60, 42
29+14, 19, 43
29+15, 19, 44
29+16, 19, 45
29+17, 19, 46
29+18, 19, 47
29+19, 60, 48
29+20, 60, 49
29+21, 80, 50
29+22, 80, 51
29+23, 80, 52
29+24, 80, 53
29+25, 80, 54
29+26, 80, 55
29+27, 80, 56
29+28, 80, 57
29+29, 80, 58
29+30, 82, 59
29+31, 93, 60
29+32, 93, 61
29+33, 93, 62
29+34, 93, 63
29+35, 93, 64
29+36, 93, 65
29+37, 93, 66
29+38, 93, 67
29+39, 93, 68
29+40, 93, 69
29+41, 93, 70
29+42, 93, 71
29+43, 93, 72
29+44, 93, 73
29+45, 93, 74
29+46, 93, 75
29+47, 93, 76
29+48, 94, 77
29+49, 94, 78
29+50, 94, 79
29+51, 94, 80
29+52, 94, 81
29+53, 94, 82
29+54, 94, 83
29+55, 94, 84
29+56, 94, 85
29+57, 94, 86
29+58, 94, 87
29+59, 94, 88
29+60, 94, 89
29+61, 94, 90
29+62, 94, 91
29+63, 94, 92
29+64, 94, 93
29+66, 94, 95
29+67, 112, 96
29+68, 112, 97
29+69, 113, 98
29+70, 94, 99
29+71, 94, 100
29+72, 112, 101
29+73, 112, 102
29+74, 113, 103
29+75, 113, 104
29+76, 114, 105
29+77, 114, 106
29+78, 114, 107
29+79, 114, 108
29+80, 114, 109
29+81, 113, 110
29+82, 114, 111
29+83, 114, 112
29+84, 114, 113
29+86, 116, 115
29+88, 116, 117
29+89, 119, 118
29+90, 116, 119
29+91, 114, 120
29+92, 116, 121
29+93, 119, 122
29+94, 119, 123
29+95, 119, 124
29+96, 119, 125
29+97, 119, 126
29+98, 119, 127
29+99, 119, 128
30+0, 16, 30
30+1, 16, 31
30+2, 19, 32
30+3, 16, 33
30+4, 16, 34
30+5, 19, 35
30+6, 19, 36
30+7, 19, 37
30+8, 19, 38
30+9, 19, 39
30+10, 19, 40
30+11, 19, 41
30+12, 19, 42
30+13, 19, 43
30+14, 19, 44
30+15, 19, 45
30+16, 19, 46
30+17, 19, 47
30+18, 19, 48
30+19, 19, 49
30+20, 19, 50
30+21, 80, 51
30+22, 80, 52
30+23, 80, 53
30+24, 80, 54
30+25, 80, 55
30+26, 80, 56
30+27, 80, 57
30+28, 80, 58
30+29, 80, 59
30+30, 82, 60
30+31, 93, 61
30+32, 93, 62
30+33, 93, 63
30+34, 83, 64
30+35, 83, 65
30+36, 83, 66
30+37, 93, 67
30+38, 93, 68
30+39, 93, 69
30+40, 93, 70
30+41, 93, 71
30+42, 93, 72
30+43, 93, 73
30+44, 93, 74
30+45, 93, 75
30+46, 93, 76
30+47, 93, 77
30+48, 93, 78
30+49, 94, 79
30+50, 93, 80
30+51, 94, 81
30+52, 94, 82
30+53, 94, 83
30+54, 94, 84
30+55, 94, 85
30+56, 94, 86
30+57, 94, 87
30+58, 94, 88
30+59, 94, 89
30+60, 94, 90
30+61, 94, 91
30+62, 94, 92
30+63, 94, 93
30+65, 94, 95
30+66, 94, 96
30+67, 94, 97
30+68, 111, 98
30+69, 112, 99
30+70, 94, 100
30+71, 94, 101
30+72, 111, 102
30+73, 112, 103
30+74, 112, 104
30+75, 112, 105
30+76, 113, 106
30+77, 113, 107
30+78, 114, 108
30+79, 114, 109
30+80, 114, 110
30+81, 113, 111
30+82, 114, 112
30+83, 114, 113
30+85, 114, 115
30+87, 116, 117
30+88, 116, 118
30+90, 116, 120
30+91, 114, 121
30+92, 116, 122
30+93, 119, 123
30+94, 119, 124
30+95, 119, 125
30+96, 119, 126
30+97, 119, 127
30+98, 119, 128
30+99, 119, 129
31+0, 16, 31
31+1, 19, 32
31+2, 19, 33
31+3, 19, 34
31+4, 19, 35
31+5, 19, 36
31+6, 19, 37
31+7, 19, 38
31+8, 19, 39
31+9, 19, 40
31+10, 19, 41
31+11, 19, 42
31+12, 60, 43
31+13, 19, 44
31+14, 19, 45
31+15, 19, 46
31+16, 19, 47
31+17, 19, 48
31+18, 19, 49
31+19, 62, 50
31+20, 60, 51
31+21, 80, 52
31+22, 80, 53
31+23, 80, 54
31+24, 80, 55
31+25, 80, 56
31+26, 80, 57
31+27, 80, 58
31+28, 80, 59
31+29, 80, 60
31+30, 82, 61
31+31, 93, 62
31+32, 93, 63
31+33, 93, 64
31+34, 83, 65
31+35, 83, 66
31+36, 83, 67
31+37, 93, 68
31+38, 93, 69
31+39, 93, 70
31+40, 93, 71
31+41, 93, 72
31+42, 93, 73
31+43, 93, 74
31+44, 93, 75
31+45, 93, 76
31+46, 93, 77
31+47, 93, 78
31+48, 93, 79
31+49, 94, 80
31+50, 93, 81
31+51, 94, 82
31+52, 94, 83
31+53, 94, 84
31+54, 94, 85
31+55, 94, 86
31+56, 94, 87
31+57, 94, 88
31+58, 94, 89
31+59, 94, 90
31+60, 94, 91
31+61, 94, 92
31+62, 94, 93
31+64, 94, 95
31+65, 94, 96
31+66, 94, 97
31+67, 94, 98
31+68, 94, 99
31+69, 112, 100
31+70, 94, 101
31+71, 94, 102
31+72, 111, 103
31+73, 112, 104
31+74, 112, 105
31+75, 112, 106
31+76, 113, 107
31+77, 113, 108
31+78, 114, 109
31+79, 114, 110
31+80, 114, 111
31+81, 113, 112
31+82, 114, 113
31+84, 114, 115
31+85, 114, 116
31+86, 116, 117
31+87, 116, 118
31+88, 116, 119
31+89, 119, 120
31+90, 116, 121
31+91, 114, 122
31+92, 116, 123
31+93, 119, 124
31+94, 119, 125
31+95, 119, 126
31+96, 119, 127
31+97, 119, 128
31+98, 119, 129
31+99, 119, 130
32+0, 16, 32
32+1, 19, 33
32+2, 19, 34
32+3, 19, 35
32+4, 19, 36
32+5, 19, 37
32+6, 19, 38
32+7, 19, 39
32+8, 19, 40
32+9, 19, 41
32+10, 19, 42
32+11, 62, 43
32+12, 62, 44
32+13, 60, 45
32+14, 19, 46
32+15, 19, 47
32+16, 19, 48
32+17, 19, 49
32+18, 19, 50
32+19, 62, 51
32+20, 60, 52
32+21, 80, 53
32+22, 80, 54
32+23, 80, 55
32+24, 80, 56
32+25, 80, 57
32+26, 80, 58
32+27, 80, 59
32+28, 80, 60
32+29, 82, 61
32+30, 82, 62
32+31, 93, 63
32+32, 93, 64
32+33, 93, 65
32+34, 93, 66
32+35, 93, 67
32+36, 93, 68
32+37, 93, 69
32+38, 93, 70
32+39, 93, 71
32+40, 93, 72
32+41, 93, 73
32+42, 93, 74
32+43, 93, 75
32+44, 93, 76
32+45, 93, 77
32+46, 93, 78
32+47, 93, 79
32+48, 93, 80
32+49, 94, 81
32+50, 93, 82
32+51, 94, 83
32+52, 94, 84
32+53, 94, 85
32+54, 94, 86
32+55, 94, 87
32+56, 94, 88
32+57, 94, 89
32+58, 94, 90
32+59, 94, 91
32+60, 94, 92
32+61, 94, 93
32+63, 94, 95
32+64, 94, 96
32+65, 94, 97
32+66, 94, 98
32+67, 94, 99
32+68, 111, 100
32+69, 112, 101
32+70, 94, 102
32+71, 94, 103
32+72, 111, 104
32+73, 112, 105
32+74, 112, 106
32+75, 113, 107
32+76, 113, 108
32+77, 113, 109
32+78, 114, 110
32+79, 114, 111
32+80, 114, 112
32+83, 114, 115
32+84, 114, 116
32+85, 114, 117
32+86, 116, 118
32+87, 116, 119
32+88, 116, 120
32+89, 119, 121
32+90, 116, 122
32+91, 116, 123
32+92, 116, 124
32+93, 119, 125
32+94, 119, 126
32+95, 119, 127
32+96, 119, 128
32+97, 119, 129
32+98, 119, 130
32+99, 119, 131
33+0, 19, 33
33+1, 19, 34
33+2, 19, 35
33+3, 19, 36
33+4, 19, 37
33+5, 19, 38
33+6, 19, 39
33+7, 19, 40
33+8, 19, 41
33+9, 19, 42
33+10, 19, 43
33+11, 80, 44
33+12, 80, 45
33+13, 62, 46
33+14, 60, 47
33+15, 19, 48
33+16, 19, 49
33+17, 62, 50
33+18, 19, 51
33+19, 80, 52
33+20, 80, 53
33+21, 82, 54
33+22, 82, 55
33+23, 80, 56
33+24, 80, 57
33+25, 80, 58
33+26, 80, 59
33+27, 80, 60
33+28, 80, 61
33+29, 82, 62
33+30, 83, 63
33+31, 93, 64
33+32, 93, 65
33+33, 93, 66
33+34, 93, 67
33+35, 93, 68
33+36, 93, 69
33+37, 93, 70
33+38, 93, 71
33+39, 93, 72
33+40, 93, 73
33+41, 93, 74
33+42, 93, 75
33+43, 93, 76
33+44, 93, 77
33+45, 93, 78
33+46, 93, 79
33+47, 93, 80
33+48, 94, 81
33+49, 94, 82
33+50, 94, 83
33+51, 94, 84
33+52, 94, 85
33+53, 94, 86
33+54, 94, 87
33+55, 94, 88
33+56, 94, 89
33+57, 94, 90
33+58, 94, 91
33+59, 94, 92
33+60, 94, 93
33+62, 94, 95
33+63, 94, 96
33+64, 94, 97
33+65, 94, 98
33+66, 94, 99
33+67, 111, 100
33+68, 112, 101
33+69, 113, 102
33+70, 111, 103
33+71, 111, 104
33+72, 112, 105
33+73, 112, 106
33+74, 113, 107
33+75, 113, 108
33+76, 114, 109
33+77, 114, 110
33+78, 114, 111
33+79, 114, 112
33+80, 114, 113
33+81, 113, 114
33+82, 114, 115
33+83, 114, 116
33+84, 114, 117
33+85, 116, 118
33+86, 116, 119
33+87, 116, 120
33+88, 119, 121
33+89, 119, 122
33+90, 119, 123
33+91, 116, 124
33+92, 119, 125
33+93, 119, 126
33+94, 119, 127
33+95, 119, 128
33+96, 119, 129
33+97, 119, 130
33+98, 119, 131
33+99, 119, 132
34+0, 19, 34
34+1, 19, 35
34+2, 19, 36
34+3, 19, 37
34+4, 19, 38
34+5, 19, 39
34+6, 19, 40
34+7, 19, 41
34+8, 19, 42
34+9, 19, 43
34+10, 19, 44
34+11, 80, 45
34+12, 80, 46
34+13, 80, 47
34+14, 62, 48
34+15, 62, 49
34+16, 62, 50
34+17, 80, 51
34+18, 62, 52
34+19, 80, 53
34+20, 80, 54
34+21, 82, 55
34+22, 82, 56
34+23, 82, 57
34+24, 80, 58
34+25, 82, 59
34+26, 80, 60
34+27, 82, 61
34+28, 82, 62
34+29, 83, 63
34+30, 83, 64
34+31, 93, 65
34+32, 93, 66
34+33, 93, 67
34+34, 93, 68
34+35, 93, 69
34+36, 93, 70
34+37, 93, 71
34+38, 93, 72
34+39, 93, 73
34+40, 93, 74
34+41, 93, 75
34+42, 93, 76
34+43, 93, 77
34+44, 93, 78
34+45, 93, 79
34+46, 93, 80
34+47, 94, 81
34+48, 94, 82
34+49, 94, 83
34+50, 94, 84
34+51, 94, 85
34+52, 94, 86
34+53, 94, 87
34+54, 94, 88
34+55, 94, 89
34+56, 94, 90
34+57, 94, 91
34+58, 94, 92
34+59, 94, 93
34+61, 94, 95
34+62, 94, 96
34+63, 94, 97
34+64, 94, 98
34+65, 94, 99
34+66, 112, 100
34+67, 112, 101
34+68, 112, 102
34+69, 113, 103
34+70, 112, 104
34+71, 111, 105
34+72, 112, 106
34+73, 113, 107
34+74, 113, 108
34+75, 113, 109
34+76, 114, 110
34+77, 114, 111
34+78, 114, 112
34+79, 114, 113
34+81, 114, 115
34+82, 114, 116
34+83, 114, 117
34+84, 116, 118
34+85, 116, 119
34+86, 119, 120
34+87, 119, 121
34+88, 119, 122
34+89, 119, 123
34+90, 119, 124
34+91, 116, 125
34+92, 119, 126
34+93, 119, 127
34+94, 119, 128
34+95, 119, 129
34+96, 119, 130
34+97, 119, 131
34+98, 119, 132
34+99, 119, 133
35+0, 19, 35
35+1, 19, 36
35+2, 19, 37
35+3, 19, 38
35+4, 19, 39
35+5, 19, 40
35+6, 19, 41
35+7, 19, 42
35+8, 19, 43
35+9, 19, 44
35+10, 19, 45
35+11, 80, 46
35+12, 80, 47
35+13, 80, 48
35+14, 80, 49
35+15, 80, 50
35+16, 80, 51
35+17, 80, 52
35+18, 80, 53
35+19, 80, 54
35+20, 80, 55
35+21, 83, 56
35+22, 83, 57
35+23, 83, 58
35+24, 82, 59
35+25, 82, 60
35+26, 82, 61
35+27, 83, 62
35+28, 82, 63
35+29, 83, 64
35+30, 93, 65
35+31, 93, 66
35+32, 93, 67
35+33, 93, 68
35+34, 93, 69
35+35, 93, 70
35+36, 93, 71
35+37, 93, 72
35+38, 93, 73
35+39, 93, 74
35+40, 93, 75
35+41, 94, 76
35+42, 94, 77
35+43, 94, 78
35+44, 94, 79
35+45, 94, 80
35+46, 94, 81
35+47, 94, 82
35+48, 94, 83
35+49, 94, 84
35+50, 94, 85
35+51, 94, 86
35+52, 94, 87
35+53, 94, 88
35+54, 94, 89
35+55, 94, 90
35+56, 94, 91
35+57, 94, 92
35+58, 94, 93
35+60, 94, 95
35+61, 94, 96
35+62, 94, 97
35+63, 94, 98
35+64, 94, 99
35+65, 94, 100
35+66, 112, 101
35+67, 113, 102
35+68, 113, 103
35+69, 113, 104
35+70, 112, 105
35+71, 112, 106
35+72, 113, 107
35+73, 113, 108
35+74, 113, 109
35+75, 113, 110
35+76, 114, 111
35+77, 114, 112
35+78, 114, 113
35+79, 116, 114
35+80, 114, 115
35+81, 114, 116
35+82, 114, 117
35+83, 116, 118
35+84, 116, 119
35+85, 116, 120
35+86, 119, 121
35+87, 119, 122
35+88, 119, 123
35+89, 119, 124
35+90, 119, 125
35+91, 116, 126
35+92, 119, 127
35+93, 119, 128
35+94, 119, 129
35+95, 119, 130
35+96, 119, 131
35+97, 119, 132
35+98, 119, 133
35+99, 119, 134
36+0, 19, 36
36+1, 19, 37
36+2, 19, 38
36+3, 19, 39
36+4, 19, 40
36+5, 19, 41
36+6, 19, 42
36+7, 19, 43
36+8, 19, 44
36+9, 19, 45
36+10, 19, 46
36+11, 80, 47
36+12, 80, 48
36+13, 80, 49
36+14, 80, 50
36+15, 80, 51
36+16, 80, 52
36+17, 80, 53
36+18, 80, 54
36+19, 80, 55
36+20, 80, 56
36+21, 83, 57
36+22, 83, 58
36+23, 83, 59
36+24, 83, 60
36+25, 83, 61
36+26, 83, 62
36+27, 83, 63
36+28, 83, 64
36+29, 83, 65
36+30, 93, 66
36+31, 93, 67
36+32, 93, 68
36+33, 93, 69
36+34, 93, 70
36+35, 93, 71
36+36, 93, 72
36+37, 93, 73
36+38, 93, 74
36+39, 93, 75
36+40, 93, 76
36+41, 94, 77
36+42, 94, 78
36+43, 94, 79
36+44, 94, 80
36+45, 94, 81
36+46, 94, 82
36+47, 94, 83
36+48, 94, 84
36+49, 94, 85
36+50, 94, 86
36+51, 94, 87
36+52, 94, 88
36+53, 94, 89
36+54, 94, 90
36+55, 94, 91
36+56, 94, 92
36+57, 94, 93
36+59, 94, 95
36+60, 94, 96
36+61, 94, 97
36+62, 94, 98
36+63, 94, 99
36+64, 94, 100
36+65, 111, 101
36+66, 113, 102
36+67, 113, 103
36+68, 113, 104
36+69, 114, 105
36+70, 113, 106
36+71, 112, 107
36+72, 113, 108
36+73, 113, 109
36+74, 113, 110
36+75, 114, 111
36+76, 114, 112
36+77, 114, 113
36+79, 116, 115
36+80, 114, 116
36+81, 114, 117
36+82, 114, 118
36+83, 116, 119
36+84, 116, 120
36+85, 116, 121
36+86, 119, 122
36+87, 119, 123
36+88, 119, 124
36+89, 119, 125
36+90, 119, 126
36+91, 116, 127
36+92, 119, 128
36+93, 119, 129
36+94, 119, 130
36+95, 119, 131
36+96, 119, 132
36+97, 119, 133
36+98, 119, 134
36+99, 119, 135
37+0, 19, 37
37+1, 19, 38
37+2, 19, 39
37+3, 19, 40
37+4, 19, 41
37+5, 19, 42
37+6, 19, 43
37+7, 19, 44
37+8, 19, 45
37+9, 19, 46
37+10, 80, 47
37+11, 82, 48
37+12, 82, 49
37+13, 82, 50
37+14, 80, 51
37+15, 80, 52
37+16, 80, 53
37+17, 82, 54
37+18, 80, 55
37+19, 82, 56
37+20, 82, 57
37+21, 93, 58
37+22, 93, 59
37+23, 93, 60
37+24, 83, 61
37+25, 83, 62
37+26, 83, 63
37+27, 93, 64
37+28, 83, 65
37+29, 93, 66
37+30, 93, 67
37+31, 93, 68
37+32, 93, 69
37+33, 93, 70
37+34, 93, 71
37+35, 93, 72
37+36, 93, 73
37+37, 93, 74
37+38, 93, 75
37+39, 93, 76
37+40, 93, 77
37+41, 94, 78
37+42, 94, 79
37+43, 94, 80
37+44, 94, 81
37+45, 94, 82
37+46, 94, 83
37+47, 94, 84
37+48, 94, 85
37+49, 94, 86
37+50, 94, 87
37+51, 94, 88
37+52, 94, 89
37+53, 94, 90
37+54, 94, 91
37+55, 94, 92
37+56, 94, 93
37+58, 94, 95
37+59, 111, 96
37+60, 94, 97
37+61, 94, 98
37+62, 111, 99
37+63, 112, 100
37+64, 112, 101
37+65, 112, 102
37+66, 113, 103
37+67, 113, 104
37+68, 113, 105
37+69, 114, 106
37+70, 113, 107
37+71, 113, 108
37+72, 113, 109
37+73, 114, 110
37+74, 114, 111
37+75, 114, 112
37+76, 116, 113
37+77, 116, 114
37+78, 116, 115
37+80, 116, 117
37+81, 114, 118
37+82, 116, 119
37+83, 116, 120
37+84, 116, 121
37+85, 119, 122
37+86, 119, 123
37+87, 119, 124
37+88, 119, 125
37+89, 119, 126
37+90, 119, 127
37+91, 119, 128
37+92, 119, 129
37+93, 119, 130
37+94, 119, 131
37+95, 119, 132
37+96, 129, 133
37+97, 109, 134
37+98, 109, 135
37+99, 109, 136
38+0, 19, 38
38+1, 19, 39
38+2, 19, 40
38+3, 19, 41
38+4, 19, 42
38+5, 19, 43
38+6, 19, 44
38+7, 19, 45
38+8, 19, 46
38+9, 19, 47
38+10, 80, 48
38+11, 83, 49
38+12, 83, 50
38+13, 82, 51
38+14, 82, 52
38+15, 82, 53
38+16, 82, 54
38+17, 82, 55
38+18, 82, 56
38+19, 83, 57
38+20, 83, 58
38+21, 93, 59
38+22, 93, 60
38+23, 93, 61
38+24, 93, 62
38+25, 93, 63
38+26, 93, 64
38+27, 93, 65
38+28, 93, 66
38+29, 93, 67
38+30, 93, 68
38+31, 93, 69
38+32, 93, 70
38+33, 93, 71
38+34, 93, 72
38+35, 93, 73
38+36, 93, 74
38+37, 93, 75
38+38, 93, 76
38+39, 93, 77
38+40, 94, 78
38+41, 94, 79
38+42, 94, 80
38+43, 94, 81
38+44, 94, 82
38+45, 94, 83
38+46, 94, 84
38+47, 94, 85
38+48, 94, 86
38+49, 94, 87
38+50, 94, 88
38+51, 94, 89
38+52, 94, 90
38+53, 94, 91
38+54, 94, 92
38+55, 94, 93
38+57, 94, 95
38+58, 94, 96
38+59, 112, 97
38+60, 94, 98
38+61, 111, 99
38+62, 112, 100
38+63, 112, 101
38+64, 112, 102
38+65, 113, 103
38+66, 113, 104
38+67, 114, 105
38+68, 114, 106
38+69, 114, 107
38+70, 113, 108
38+71, 113, 109
38+72, 114, 110
38+73, 114, 111
38+74, 114, 112
38+75, 114, 113
38+76, 116, 114
38+77, 116, 115
38+79, 116, 117
38+80, 116, 118
38+81, 114, 119
38+82, 116, 120
38+83, 119, 121
38+84, 119, 122
38+85, 119, 123
38+86, 119, 124
38+87, 119, 125
38+88, 119, 126
38+89, 119, 127
38+90, 119, 128
38+91, 119, 129
38+92, 119, 130
38+93, 119, 131
38+94, 119, 132
38+95, 119, 133
38+96, 129, 134
38+97, 129, 135
38+98, 129, 136
38+99, 129, 137
39+0, 19, 39
39+1, 19, 40
39+2, 19, 41
39+3, 19, 42
39+4, 19, 43
39+5, 19, 44
39+6, 19, 45
39+7, 19, 46
39+8, 19, 47
39+9, 62, 48
39+10, 80, 49
39+11, 83, 50
39+12, 83, 51
39+13, 83, 52
39+14, 82, 53
39+15, 82, 54
39+16, 82, 55
39+17, 83, 56
39+18, 82, 57
39+19, 83, 58
39+20, 83, 59
39+21, 93, 60
39+22, 93, 61
39+23, 93, 62
39+24, 93, 63
39+25, 93, 64
39+26, 93, 65
39+27, 93, 66
39+28, 93, 67
39+29, 93, 68
39+30, 93, 69
39+31, 93, 70
39+32, 93, 71
39+33, 93, 72
39+34, 93, 73
39+35, 93, 74
39+36, 93, 75
39+37, 93, 76
39+38, 93, 77
39+39, 94, 78
39+40, 94, 79
39+41, 94, 80
39+42, 94, 81
39+43, 94, 82
39+44, 94, 83
39+45, 94, 84
39+46, 94, 85
39+47, 94, 86
39+48, 94, 87
39+49, 94, 88
39+50, 94, 89
39+51, 94, 90
39+52, 94, 91
39+53, 94, 92
39+54, 94, 93
39+56, 94, 95
39+57, 94, 96
39+58, 94, 97
39+59, 112, 98
39+60, 112, 99
39+61, 112, 100
39+62, 112, 101
39+63, 113, 102
39+64, 113, 103
39+65, 113, 104
39+66, 114, 105
39+67, 114, 106
39+68, 114, 107
39+69, 114, 108
39+70, 114, 109
39+71, 113, 110
39+72, 114, 111
39+73, 114, 112
39+74, 114, 113
39+76, 116, 115
39+78, 116, 117
39+79, 119, 118
39+80, 116, 119
39+81, 116, 120
39+82, 116, 121
39+83, 119, 122
39+84, 119, 123
39+85, 119, 124
39+86, 119, 125
39+87, 119, 126
39+88, 119, 127
39+89, 119, 128
39+90, 119, 129
39+91, 119, 130
39+92, 119, 131
39+93, 119, 132
39+94, 119, 133
39+95, 109, 134
39+96, 129, 135
39+97, 129, 136
39+98, 129, 137
39+99, 129, 138
40+0, 19, 40
40+1, 19, 41
40+2, 19, 42
40+3, 19, 43
40+4, 19, 44
40+5, 19, 45
40+6, 19, 46
40+7, 19, 47
40+8, 19, 48
40+9, 19, 49
40+10, 80, 50
40+11, 83, 51
40+12, 83, 52
40+13, 83, 53
40+14, 83, 54
40+15, 83, 55
40+16, 83, 56
40+17, 83, 57
40+18, 83, 58
40+19, 83, 59
40+20, 83, 60
40+21, 93, 61
40+22, 93, 62
40+23, 93, 63
40+24, 93, 64
40+25, 93, 65
40+26, 93, 66
40+27, 93, 67
40+28, 93, 68
40+29, 93, 69
40+30, 93, 70
40+31, 93, 71
40+32, 93, 72
40+33, 93, 73
40+34, 93, 74
40+35, 93, 75
40+36, 93, 76
40+37, 93, 77
40+38, 93, 78
40+39, 94, 79
40+40, 94, 80
40+41, 94, 81
40+42, 94, 82
40+43, 94, 83
40+44, 94, 84
40+45, 94, 85
40+46, 94, 86
40+47, 94, 87
40+48, 94, 88
40+49, 94, 89
40+50, 94, 90
40+51, 94, 91
40+52, 94, 92
40+53, 94, 93
40+55, 94, 95
40+56, 94, 96
40+57, 94, 97
40+58, 94, 98
40+59, 112, 99
40+60, 112, 100
40+61, 112, 101
40+62, 112, 102
40+63, 113, 103
40+64, 113, 104
40+65, 113, 105
40+66, 114, 106
40+67, 114, 107
40+68, 114, 108
40+69, 114, 109
40+70, 114, 110
40+71, 113, 111
40+72, 114, 112
40+73, 114, 113
40+75, 114, 115
40+77, 116, 117
40+78, 116, 118
40+80, 116, 120
40+81, 116, 121
40+82, 116, 122
40+83, 119, 123
40+84, 119, 124
40+85, 119, 125
40+86, 119, 126
40+87, 119, 127
40+88, 119, 128
40+89, 119, 129
40+90, 119, 130
40+91, 119, 131
40+92, 119, 132
40+93, 119, 133
40+94, 109, 134
40+95, 109, 135
40+96, 129, 136
40+97, 129, 137
40+98, 129, 138
40+99, 129, 139
41+0, 19, 41
41+1, 19, 42
41+2, 19, 43
41+3, 19, 44
41+4, 19, 45
41+5, 19, 46
41+6, 19, 47
41+7, 19, 48
41+8, 19, 49
41+9, 19, 50
41+10, 80, 51
41+11, 83, 52
41+12, 83, 53
41+13, 83, 54
41+14, 83, 55
41+15, 83, 56
41+16, 83, 57
41+17, 83, 58
41+18, 83, 59
41+19, 83, 60
41+20, 83, 61
41+21, 93, 62
41+22, 93, 63
41+23, 93, 64
41+24, 93, 65
41+25, 93, 66
41+26, 93, 67
41+27, 93, 68
41+28, 93, 69
41+29, 93, 70
41+30, 93, 71
41+31, 93, 72
41+32, 93, 73
41+33, 93, 74
41+34, 93, 75
41+35, 93, 76
41+36, 93, 77
41+37, 93, 78
41+38, 93, 79
41+39, 94, 80
41+40, 94, 81
41+41, 94, 82
41+42, 94, 83
41+43, 94, 84
41+44, 94, 85
41+45, 94, 86
41+46, 94, 87
41+47, 94, 88
41+48, 94, 89
41+49, 94, 90
41+50, 94, 91
41+51, 94, 92
41+52, 94, 93
41+54, 94, 95
41+55, 94, 96
41+56, 94, 97
41+57, 94, 98
41+58, 94, 99
41+59, 112, 100
41+60, 111, 101
41+61, 111, 102
41+62, 112, 103
41+63, 112, 104
41+64, 112, 105
41+65, 113, 106
41+66, 113, 107
41+67, 114, 108
41+68, 114, 109
41+69, 114, 110
41+70, 114, 111
41+71, 113, 112
41+72, 114, 113
41+74, 114, 115
41+75, 114, 116
41+76, 116, 117
41+77, 116, 118
41+78, 116, 119
41+79, 119, 120
41+80, 116, 121
41+81, 116, 122
41+82, 116, 123
41+83, 119, 124
41+84, 119, 125
41+85, 119, 126
41+86, 119, 127
41+87, 119, 128
41+88, 119, 129
41+89, 119, 130
41+90, 119, 131
41+91, 119, 132
41+92, 119, 133
41+93, 119, 134
41+94, 109, 135
41+95, 109, 136
41+96, 129, 137
41+97, 129, 138
41+98, 129, 139
41+99, 129, 140
42+0, 19, 42
42+1, 19, 43
42+2, 19, 44
42+3, 19, 45
42+4, 19, 46
42+5, 19, 47
42+6, 19, 48
42+7, 19, 49
42+8, 19, 50
42+9, 19, 51
42+10, 82, 52
42+11, 83, 53
42+12, 83, 54
42+13, 83, 55
42+14, 83, 56
42+15, 83, 57
42+16, 83, 58
42+17, 83, 59
42+18, 83, 60
42+19, 83, 61
42+20, 93, 62
42+21, 93, 63
42+22, 93, 64
42+23, 93, 65
42+24, 93, 66
42+25, 93, 67
42+26, 93, 68
42+27, 93, 69
42+28, 93, 70
42+29, 93, 71
42+30, 93, 72
42+31, 93, 73
42+32, 93, 74
42+33, 93, 75
42+34, 93, 76
42+35, 93, 77
42+36, 93, 78
42+37, 94, 79
42+38, 93, 80
42+39, 94, 81
42+40, 94, 82
42+41, 94, 83
42+42, 94, 84
42+43, 94, 85
42+44, 94, 86
42+45, 94, 87
42+46, 94, 88
42+47, 94, 89
42+48, 94, 90
42+49, 94, 91
42+50, 94, 92
42+51, 94, 93
42+53, 94, 95
42+54, 94, 96
42+55, 94, 97
42+56, 94, 98
42+57, 94, 99
42+58, 94, 100
42+59, 112, 101
42+60, 112, 102
42+61, 112, 103
42+62, 112, 104
42+63, 113, 105
42+64, 113, 106
42+65, 113, 107
42+66, 114, 108
42+67, 114, 109
42+68, 114, 110
42+69, 114, 111
42+70, 114, 112
42+71, 114, 113
42+73, 114, 115
42+74, 114, 116
42+75, 114, 117
42+76, 116, 118
42+77, 116, 119
42+78, 116, 120
42+79, 119, 121
42+80, 119, 122
42+81, 116, 123
42+82, 116, 124
42+83, 119, 125
42+84, 119, 126
42+85, 119, 127
42+86, 119, 128
42+87, 119, 129
42+88, 119, 130
42+89, 119, 131
42+90, 119, 132
42+91, 119, 133
42+92, 119, 134
42+93, 109, 135
42+94, 109, 136
