X_true, y_pred, y_true
32+51, 89, 83
32+52, 85, 84
32+53, 90, 85
32+54, 90, 86
32+55, 90, 87
32+56, 90, 88
32+57, 90, 89
32+59, 90, 91
32+60, 90, 92
32+61, 95, 93
32+62, 95, 94
32+64, 95, 96
32+68, 101, 100
32+69, 102, 101
32+71, 100, 103
32+72, 100, 104
32+73, 100, 105
32+74, 103, 106
32+75, 109, 107
32+76, 109, 108
32+78, 109, 110
32+79, 109, 111
32+80, 109, 112
32+81, 110, 113
32+82, 110, 114
32+83, 110, 115
32+84, 110, 116
32+85, 119, 117
32+86, 119, 118
32+89, 120, 121
32+90, 120, 122
32+91, 120, 123
32+92, 120, 124
32+93, 120, 125
32+94, 124, 126
32+95, 129, 127
32+96, 129, 128
32+98, 129, 130
32+99, 129, 131
33+0, 30, 33
33+1, 30, 34
33+2, 34, 35
33+3, 34, 36
33+4, 35, 37
33+5, 37, 38
33+6, 37, 39
33+7, 39, 40
33+8, 39, 41
33+9, 39, 42
33+10, 39, 43
33+11, 39, 44
33+12, 39, 45
33+13, 39, 46
33+14, 39, 47
33+15, 39, 48
33+16, 51, 49
33+17, 51, 50
33+19, 51, 52
33+20, 51, 53
33+21, 51, 54
33+22, 51, 55
33+23, 51, 56
33+24, 61, 57
33+25, 61, 58
33+26, 61, 59
33+27, 61, 60
33+29, 61, 62
33+30, 61, 63
33+31, 61, 64
33+32, 67, 65
33+33, 67, 66
33+35, 67, 68
33+37, 69, 70
33+38, 70, 71
33+39, 70, 72
33+40, 70, 73
33+41, 75, 74
33+43, 75, 76
33+44, 75, 77
33+45, 77, 78
33+46, 80, 79
33+48, 80, 81
33+49, 80, 82
33+50, 80, 83
33+51, 90, 84
33+52, 90, 85
33+53, 90, 86
33+54, 90, 87
33+55, 90, 88
33+56, 90, 89
33+58, 90, 91
33+61, 95, 94
33+63, 95, 96
33+65, 97, 98
33+66, 98, 99
33+67, 99, 100
33+70, 102, 103
33+71, 100, 104
33+72, 100, 105
33+73, 100, 106
33+74, 100, 107
33+75, 109, 108
33+77, 109, 110
33+78, 109, 111
33+79, 109, 112
33+80, 109, 113
33+81, 110, 114
33+82, 110, 115
33+83, 110, 116
33+84, 110, 117
33+85, 119, 118
33+88, 120, 121
33+89, 120, 122
33+90, 120, 123
33+91, 120, 124
33+92, 120, 125
33+93, 120, 126
33+94, 124, 127
33+95, 129, 128
33+97, 129, 130
33+98, 129, 131
33+99, 129, 132
34+0, 30, 34
34+1, 30, 35
34+2, 34, 36
34+3, 35, 37
34+4, 37, 38
34+5, 37, 39
34+6, 37, 40
34+7, 39, 41
34+8, 39, 42
34+9, 39, 43
34+10, 39, 44
34+11, 39, 45
34+12, 39, 46
34+13, 51, 47
34+14, 51, 48
34+15, 51, 49
34+16, 51, 50
34+18, 51, 52
34+19, 51, 53
34+20, 51, 54
34+21, 51, 55
34+22, 61, 56
34+23, 61, 57
34+24, 61, 58
34+25, 61, 59
34+26, 61, 60
34+28, 61, 62
34+29, 61, 63
34+30, 67, 64
34+31, 67, 65
34+32, 67, 66
34+34, 67, 68
34+35, 67, 69
34+36, 71, 70
34+38, 71, 72
34+39, 71, 73
34+41, 77, 75
34+42, 77, 76
34+44, 81, 78
34+45, 81, 79
34+46, 81, 80
34+48, 81, 82
34+50, 85, 84
34+51, 90, 85
34+52, 90, 86
34+53, 90, 87
34+54, 90, 88
34+55, 90, 89
34+57, 92, 91
34+58, 93, 92
34+60, 95, 94
34+61, 98, 95
34+62, 98, 96
34+65, 98, 99
34+66, 101, 100
34+67, 102, 101
34+69, 102, 103
34+70, 102, 104
34+71, 100, 105
34+72, 100, 106
34+73, 109, 107
34+74, 109, 108
34+76, 109, 110
34+77, 109, 111
34+78, 109, 112
34+79, 110, 113
34+80, 110, 114
34+81, 110, 115
34+82, 110, 116
34+83, 110, 117
34+84, 119, 118
34+87, 120, 121
34+88, 120, 122
34+89, 120, 123
34+90, 120, 124
34+91, 120, 125
34+92, 120, 126
34+93, 124, 127
34+94, 129, 128
34+96, 129, 130
34+97, 129, 131
34+98, 129, 132
35+0, 30, 35
35+1, 30, 36
35+2, 35, 37
35+3, 37, 38
35+4, 37, 39
35+5, 37, 40
35+6, 37, 41
35+7, 39, 42
35+8, 39, 43
35+9, 39, 44
35+10, 39, 45
35+11, 39, 46
35+12, 51, 47
35+13, 51, 48
35+14, 51, 49
35+15, 51, 50
35+17, 51, 52
35+18, 51, 53
35+19, 51, 54
35+20, 60, 55
35+21, 61, 56
35+22, 61, 57
35+23, 61, 58
35+24, 61, 59
35+25, 61, 60
35+27, 61, 62
35+28, 61, 63
35+29, 61, 64
35+30, 67, 65
35+31, 67, 66
35+33, 67, 68
35+34, 67, 69
35+35, 71, 70
35+37, 71, 72
35+38, 71, 73
35+40, 77, 75
35+41, 77, 76
35+42, 81, 77
35+43, 81, 78
35+44, 81, 79
35+45, 81, 80
35+47, 81, 82
35+49, 85, 84
35+50, 90, 85
35+51, 90, 86
35+52, 90, 87
35+53, 90, 88
35+54, 90, 89
35+57, 93, 92
35+59, 95, 94
35+60, 98, 95
35+61, 99, 96
35+62, 98, 97
35+64, 98, 99
35+65, 101, 100
35+68, 102, 103
35+69, 103, 104
35+70, 100, 105
35+71, 100, 106
35+72, 109, 107
35+73, 109, 108
35+75, 109, 110
35+76, 109, 111
35+77, 109, 112
35+78, 110, 113
35+79, 110, 114
35+80, 110, 115
35+81, 110, 116
35+82, 110, 117
35+83, 119, 118
35+86, 120, 121
35+87, 120, 122
35+88, 120, 123
35+90, 120, 125
35+91, 120, 126
35+92, 124, 127
35+93, 129, 128
35+95, 129, 130
35+96, 129, 131
35+97, 130, 132
35+98, 130, 133
35+99, 135, 134
36+0, 30, 36
36+1, 34, 37
36+2, 37, 38
36+3, 37, 39
36+4, 37, 40
36+5, 37, 41
36+6, 37, 42
36+7, 39, 43
36+8, 39, 44
36+9, 39, 45
36+10, 39, 46
36+11, 39, 47
36+12, 51, 48
36+13, 51, 49
36+14, 51, 50
36+16, 51, 52
36+17, 51, 53
36+18, 51, 54
36+19, 51, 55
36+20, 60, 56
36+21, 61, 57
36+22, 61, 58
36+23, 61, 59
36+24, 61, 60
36+26, 61, 62
36+27, 61, 63
36+28, 61, 64
36+29, 67, 65
36+30, 68, 66
36+32, 67, 68
36+33, 67, 69
36+34, 67, 70
36+36, 71, 72
36+37, 71, 73
36+38, 73, 74
36+40, 77, 76
36+41, 80, 77
36+42, 81, 78
36+43, 81, 79
36+44, 81, 80
36+46, 81, 82
36+47, 81, 83
36+50, 90, 86
36+51, 90, 87
36+52, 90, 88
36+53, 90, 89
36+56, 91, 92
36+58, 95, 94
36+59, 97, 95
36+60, 98, 96
36+61, 99, 97
36+63, 98, 99
36+64, 98, 100
36+67, 102, 103
36+68, 103, 104
36+69, 104, 105
36+70, 103, 106
36+71, 109, 107
36+72, 109, 108
36+74, 109, 110
36+75, 109, 111
36+76, 109, 112
36+77, 110, 113
36+78, 110, 114
36+79, 110, 115
36+80, 110, 116
36+81, 110, 117
36+82, 119, 118
36+84, 119, 120
36+85, 120, 121
36+86, 120, 122
36+87, 120, 123
36+88, 123, 124
36+90, 120, 126
36+91, 120, 127
36+92, 124, 128
36+94, 129, 130
36+95, 130, 131
36+96, 130, 132
36+97, 130, 133
36+98, 133, 134
36+99, 139, 135
37+0, 30, 37
37+1, 37, 38
37+2, 37, 39
37+3, 37, 40
37+4, 37, 41
37+5, 37, 42
37+6, 39, 43
37+7, 39, 44
37+8, 39, 45
37+9, 39, 46
37+10, 39, 47
37+11, 51, 48
37+12, 51, 49
37+13, 51, 50
37+15, 51, 52
37+16, 51, 53
37+17, 51, 54
37+18, 51, 55
37+19, 61, 56
37+20, 60, 57
37+21, 61, 58
37+22, 61, 59
37+23, 61, 60
37+25, 61, 62
37+26, 61, 63
37+27, 61, 64
37+28, 61, 65
37+29, 67, 66
37+30, 69, 67
37+32, 67, 69
37+33, 71, 70
37+35, 71, 72
37+36, 71, 73
37+37, 73, 74
37+39, 77, 76
37+40, 79, 77
37+41, 80, 78
37+42, 81, 79
37+43, 81, 80
37+45, 81, 82
37+46, 81, 83
37+49, 90, 86
37+50, 90, 87
37+51, 90, 88
37+52, 90, 89
37+53, 91, 90
37+55, 91, 92
37+57, 95, 94
37+58, 97, 95
37+59, 98, 96
37+60, 98, 97
37+61, 99, 98
37+63, 101, 100
37+65, 101, 102
37+66, 102, 103
37+67, 103, 104
37+68, 104, 105
37+69, 109, 106
37+70, 104, 107
37+71, 109, 108
37+73, 109, 110
37+74, 109, 111
37+75, 109, 112
37+76, 110, 113
37+77, 110, 114
37+78, 110, 115
37+79, 110, 116
37+80, 110, 117
37+81, 110, 118
37+83, 119, 120
37+84, 120, 121
37+85, 120, 122
37+86, 120, 123
37+87, 120, 124
37+88, 124, 125
37+89, 129, 126
37+90, 124, 127
37+91, 120, 128
37+92, 124, 129
37+93, 129, 130
37+94, 129, 131
37+95, 130, 132
37+96, 130, 133
37+97, 133, 134
37+98, 134, 135
37+99, 139, 136
38+0, 30, 38
38+2, 37, 40
38+3, 37, 41
38+4, 37, 42
38+5, 37, 43
38+6, 39, 44
38+7, 39, 45
38+8, 39, 46
38+9, 39, 47
38+10, 51, 48
38+11, 51, 49
38+12, 51, 50
38+14, 51, 52
38+15, 51, 53
38+16, 51, 54
38+17, 51, 55
38+18, 57, 56
38+19, 61, 57
38+20, 60, 58
38+21, 61, 59
38+22, 61, 60
38+24, 61, 62
38+25, 61, 63
38+26, 61, 64
38+27, 61, 65
38+28, 67, 66
38+30, 69, 68
38+32, 71, 70
38+34, 71, 72
38+35, 71, 73
38+36, 73, 74
38+38, 77, 76
38+39, 80, 77
38+40, 80, 78
38+41, 80, 79
38+42, 81, 80
38+44, 81, 82
38+45, 81, 83
38+46, 83, 84
38+48, 90, 86
38+49, 90, 87
38+50, 90, 88
38+51, 90, 89
38+52, 91, 90
38+54, 91, 92
38+55, 91, 93
38+56, 95, 94
38+57, 97, 95
38+58, 98, 96
38+59, 98, 97
38+60, 99, 98
38+62, 101, 100
38+64, 101, 102
38+65, 102, 103
38+66, 102, 104
38+67, 104, 105
38+68, 109, 106
38+69, 109, 107
38+70, 109, 108
38+72, 109, 110
38+73, 109, 111
38+74, 109, 112
38+75, 110, 113
38+76, 110, 114
38+77, 110, 115
38+78, 110, 116
38+79, 119, 117
38+80, 119, 118
38+82, 119, 120
38+83, 120, 121
38+84, 120, 122
38+85, 120, 123
38+86, 120, 124
38+87, 124, 125
38+88, 129, 126
38+89, 129, 127
38+90, 129, 128
38+91, 120, 129
38+92, 129, 130
38+93, 129, 131
38+94, 130, 132
38+96, 133, 134
38+98, 139, 136
38+99, 139, 137
39+1, 39, 40
39+2, 39, 41
39+3, 39, 42
39+4, 39, 43
39+5, 39, 44
39+6, 39, 45
39+7, 39, 46
39+8, 39, 47
39+9, 51, 48
39+10, 51, 49
39+11, 51, 50
39+13, 51, 52
39+14, 51, 53
39+15, 51, 54
39+16, 51, 55
39+17, 61, 56
39+18, 61, 57
39+19, 61, 58
39+20, 61, 59
39+21, 61, 60
39+23, 61, 62
39+24, 61, 63
39+25, 61, 64
39+26, 67, 65
39+27, 67, 66
39+29, 69, 68
39+30, 70, 69
39+33, 71, 72
39+34, 71, 73
39+35, 71, 74
39+37, 77, 76
39+38, 81, 77
39+39, 80, 78
39+40, 80, 79
39+43, 81, 82
39+44, 81, 83
39+45, 83, 84
39+47, 90, 86
39+48, 90, 87
39+49, 90, 88
39+50, 90, 89
39+51, 91, 90
39+53, 91, 92
39+54, 91, 93
39+55, 91, 94
39+56, 97, 95
39+57, 98, 96
39+58, 98, 97
39+59, 99, 98
39+61, 101, 100
39+63, 101, 102
39+64, 102, 103
39+65, 102, 104
39+66, 103, 105
39+67, 109, 106
39+68, 109, 107
39+69, 109, 108
39+71, 109, 110
39+72, 109, 111
39+73, 109, 112
39+74, 109, 113
39+75, 110, 114
39+76, 110, 115
39+77, 110, 116
39+78, 119, 117
39+79, 119, 118
39+81, 119, 120
39+82, 119, 121
39+83, 120, 122
39+84, 120, 123
39+85, 120, 124
39+86, 123, 125
39+87, 125, 126
39+88, 129, 127
39+89, 129, 128
39+91, 120, 130
39+92, 129, 131
39+93, 129, 132
39+94, 130, 133
39+95, 133, 134
39+97, 139, 136
39+98, 139, 137
39+99, 139, 138
40+0, 30, 40
40+1, 38, 41
40+2, 39, 42
40+3, 39, 43
40+4, 39, 44
40+5, 39, 45
40+6, 39, 46
40+7, 39, 47
40+8, 39, 48
40+9, 51, 49
40+10, 51, 50
40+12, 51, 52
40+13, 51, 53
40+14, 51, 54
40+15, 51, 55
40+16, 51, 56
40+18, 61, 58
40+19, 61, 59
40+22, 61, 62
40+23, 61, 63
40+24, 61, 64
40+25, 61, 65
40+26, 67, 66
40+28, 67, 68
40+31, 70, 71
40+32, 71, 72
40+33, 71, 73
40+34, 71, 74
40+35, 73, 75
40+36, 75, 76
40+38, 80, 78
40+39, 80, 79
40+41, 80, 81
40+42, 81, 82
40+43, 81, 83
40+44, 83, 84
40+46, 85, 86
40+47, 90, 87
40+48, 90, 88
40+49, 90, 89
40+51, 92, 91
40+52, 93, 92
40+54, 93, 94
40+56, 97, 96
40+57, 98, 97
40+59, 101, 99
40+60, 101, 100
40+63, 102, 103
40+64, 102, 104
40+65, 103, 105
40+66, 104, 106
40+67, 109, 107
40+68, 109, 108
40+70, 109, 110
40+71, 109, 111
40+72, 109, 112
40+73, 110, 113
40+74, 110, 114
40+75, 110, 115
40+76, 110, 116
40+77, 119, 117
40+78, 119, 118
40+80, 119, 120
40+81, 120, 121
40+82, 120, 122
40+83, 120, 123
40+84, 120, 124
40+85, 120, 125
40+86, 124, 126
40+87, 125, 127
40+88, 129, 128
40+90, 129, 130
40+91, 129, 131
40+92, 12, 132
40+93, 130, 133
40+94, 133, 134
40+95, 134, 135
40+96, 134, 136
40+97, 139, 137
40+98, 139, 138
41+0, 30, 41
41+1, 37, 42
41+2, 39, 43
41+3, 39, 44
41+4, 39, 45
41+5, 39, 46
41+6, 39, 47
41+7, 51, 48
41+8, 51, 49
41+9, 51, 50
41+10, 50, 51
41+11, 51, 52
41+12, 51, 53
41+13, 51, 54
41+14, 51, 55
41+15, 51, 56
41+16, 51, 57
41+18, 60, 59
41+20, 60, 61
41+21, 61, 62
41+22, 61, 63
41+23, 61, 64
41+24, 61, 65
41+25, 67, 66
41+29, 69, 70
41+30, 70, 71
41+31, 70, 72
41+32, 71, 73
41+33, 71, 74
41+34, 74, 75
41+35, 75, 76
41+37, 80, 78
41+38, 80, 79
41+40, 80, 81
41+41, 80, 82
41+45, 85, 86
41+46, 90, 87
41+47, 90, 88
41+48, 90, 89
41+50, 90, 91
41+51, 93, 92
41+53, 95, 94
41+55, 97, 96
41+56, 98, 97
41+57, 99, 98
41+59, 101, 100
41+62, 102, 103
41+63, 102, 104
41+64, 102, 105
41+65, 103, 106
41+66, 109, 107
41+67, 109, 108
41+69, 109, 110
41+70, 109, 111
41+71, 109, 112
41+72, 109, 113
41+73, 110, 114
41+74, 110, 115
41+75, 110, 116
41+76, 110, 117
41+77, 119, 118
41+79, 119, 120
41+80, 120, 121
41+81, 120, 122
41+82, 120, 123
41+83, 120, 124
41+84, 120, 125
41+85, 124, 126
41+86, 125, 127
41+87, 129, 128
41+89, 129, 130
41+90, 129, 131
41+91, 12, 132
41+92, 130, 133
41+93, 133, 134
41+94, 134, 135
41+95, 139, 136
41+96, 139, 137
41+97, 139, 138
41+99, 142, 140
42+0, 30, 42
42+1, 39, 43
42+2, 39, 44
42+3, 39, 45
42+4, 39, 46
42+5, 39, 47
42+6, 39, 48
42+7, 51, 49
42+8, 51, 50
42+10, 51, 52
42+11, 51, 53
42+12, 51, 54
42+13, 51, 55
42+14, 51, 56
42+16, 61, 58
42+17, 61, 59
42+18, 61, 60
42+20, 60, 62
42+21, 61, 63
42+22, 61, 64
42+23, 61, 65
42+24, 67, 66
42+26, 67, 68
42+27, 68, 69
42+28, 69, 70
42+29, 70, 71
42+30, 70, 72
42+31, 70, 73
42+32, 73, 74
42+33, 74, 75
42+34, 75, 76
42+36, 80, 78
42+37, 80, 79
42+39, 80, 81
42+40, 80, 82
42+41, 84, 83
42+42, 85, 84
42+44, 85, 86
42+45, 90, 87
42+46, 90, 88
42+47, 90, 89
42+49, 90, 91
42+51, 95, 93
42+52, 95, 94
42+54, 95, 96
42+58, 101, 100
42+59, 102, 101
42+61, 102, 103
42+62, 102, 104
42+63, 103, 105
42+64, 103, 106
42+65, 109, 107
42+66, 109, 108
42+68, 109, 110
42+69, 109, 111
42+70, 109, 112
42+71, 110, 113
42+72, 110, 114
42+73, 110, 115
42+74, 110, 116
42+75, 119, 117
42+76, 119, 118
42+78, 119, 120
42+79, 120, 121
42+80, 120, 122
42+81, 120, 123
42+82, 120, 124
42+83, 120, 125
42+84, 124, 126
42+85, 124, 127
42+86, 129, 128
42+88, 129, 130
42+89, 129, 131
42+90, 130, 132
42+91, 130, 133
42+92, 130, 134
42+93, 134, 135
42+94, 134, 136
42+95, 139, 137
42+96, 139, 138
42+98, 139, 140
42+99, 142, 141
43+0, 39, 43
43+1, 39, 44
43+2, 39, 45
43+3, 39, 46
43+4, 39, 47
43+5, 39, 48
43+6, 51, 49
43+7, 51, 50
43+9, 51, 52
43+10, 51, 53
43+11, 51, 54
43+12, 51, 55
43+13, 57, 56
43+14, 61, 57
43+15, 61, 58
43+16, 61, 59
43+17, 61, 60
43+19, 61, 62
43+20, 61, 63
43+21, 61, 64
43+22, 61, 65
43+23, 67, 66
43+25, 67, 68
43+26, 67, 69
43+27, 69, 70
43+29, 71, 72
43+30, 70, 73
43+33, 75, 76
43+34, 75, 77
43+35, 77, 78
43+36, 81, 79
43+37, 81, 80
43+39, 81, 82
43+40, 80, 83
43+41, 85, 84
43+43, 90, 86
43+44, 90, 87
43+45, 90, 88
43+46, 90, 89
43+49, 91, 92
43+51, 95, 94
43+53, 95, 96
43+55, 97, 98
43+56, 98, 99
43+57, 101, 100
43+58, 102, 101
43+60, 102, 103
43+61, 100, 104
43+62, 103, 105
43+63, 104, 106
43+64, 104, 107
43+65, 109, 108
43+67, 109, 110
43+68, 109, 111
43+69, 109, 112
43+70, 109, 113
43+71, 110, 114
43+72, 110, 115
43+73, 110, 116
43+74, 110, 117
43+75, 119, 118
43+77, 119, 120
43+78, 120, 121
43+79, 120, 122
43+80, 120, 123
43+81, 120, 124
43+82, 120, 125
43+83, 120, 126
43+84, 124, 127
43+85, 125, 128
43+87, 129, 130
43+88, 129, 131
43+89, 129, 132
43+90, 130, 133
43+91, 130, 134
43+92, 133, 135
43+93, 134, 136
43+94, 135, 137
43+95, 139, 138
43+97, 139, 140
43+98, 139, 141
43+99, 143, 142
44+0, 39, 44
44+1, 39, 45
44+2, 39, 46
44+3, 39, 47
44+4, 39, 48
44+5, 51, 49
44+6, 51, 50
44+8, 51, 52
44+9, 51, 53
44+10, 51, 54
44+11, 51, 55
44+12, 61, 56
44+13, 61, 57
44+14, 61, 58
44+15, 61, 59
44+16, 61, 60
44+18, 61, 62
44+19, 61, 63
44+20, 67, 64
44+21, 67, 65
44+22, 67, 66
44+24, 67, 68
44+25, 67, 69
44+26, 69, 70
44+28, 71, 72
44+29, 71, 73
44+30, 75, 74
44+32, 75, 76
44+34, 81, 78
44+35, 81, 79
44+36, 81, 80
44+38, 81, 82
44+40, 85, 84
44+41, 90, 85
44+42, 90, 86
44+43, 90, 87
44+44, 90, 88
44+45, 90, 89
44+46, 91, 90
44+50, 95, 94
44+51, 97, 95
44+52, 97, 96
44+54, 97, 98
44+55, 98, 99
44+56, 101, 100
44+57, 102, 101
44+60, 102, 104
44+61, 100, 105
44+62, 104, 106
44+63, 109, 107
44+64, 109, 108
44+66, 109, 110
44+67, 109, 111
44+68, 109, 112
44+69, 110, 113
44+70, 110, 114
44+71, 110, 115
44+72, 110, 116
44+73, 110, 117
44+74, 119, 118
44+77, 120, 121
44+78, 120, 122
44+79, 120, 123
44+80, 120, 124
44+81, 120, 125
44+82, 120, 126
44+83, 124, 127
44+84, 124, 128
44+86, 129, 130
44+87, 129, 131
44+88, 129, 132
44+90, 133, 134
44+91, 130, 135
44+92, 134, 136
44+93, 134, 137
44+94, 139, 138
44+95, 142, 139
44+96, 142, 140
44+97, 142, 141
45+0, 39, 45
45+1, 39, 46
45+2, 39, 47
45+3, 39, 48
45+4, 39, 49
45+5, 51, 50
45+7, 51, 52
45+8, 51, 53
45+9, 51, 54
45+10, 60, 55
45+11, 61, 56
45+12, 61, 57
45+13, 61, 58
45+14, 61, 59
45+15, 61, 60
45+17, 61, 62
45+18, 61, 63
45+19, 61, 64
45+20, 67, 65
45+21, 67, 66
45+23, 67, 68
45+24, 67, 69
45+25, 67, 70
45+27, 71, 72
45+28, 71, 73
45+29, 71, 74
45+31, 77, 76
45+32, 81, 77
45+33, 81, 78
45+34, 81, 79
45+35, 81, 80
45+37, 81, 82
45+39, 85, 84
45+41, 90, 86
45+42, 90, 87
45+43, 90, 88
45+44, 90, 89
45+45, 91, 90
45+47, 91, 92
45+49, 95, 94
45+51, 98, 96
45+54, 98, 99
45+55, 101, 100
45+56, 102, 101
45+59, 103, 104
45+60, 103, 105
45+61, 109, 106
45+62, 109, 107
45+63, 109, 108
45+65, 109, 110
45+66, 109, 111
45+67, 110, 112
45+68, 110, 113
45+69, 110, 114
45+70, 110, 115
45+71, 110, 116
45+72, 110, 117
45+73, 119, 118
45+76, 120, 121
45+77, 120, 122
45+78, 120, 123
45+79, 123, 124
45+80, 120, 125
45+81, 120, 126
45+82, 124, 127
45+83, 124, 128
45+85, 129, 130
45+86, 129, 131
45+87, 130, 132
45+89, 135, 134
45+90, 134, 135
45+91, 130, 136
45+92, 134, 137
45+93, 139, 138
45+94, 142, 139
45+95, 142, 140
45+96, 142, 141
45+98, 142, 143
45+99, 145, 144
46+0, 39, 46
46+1, 39, 47
46+2, 51, 48
46+3, 51, 49
46+4, 51, 50
46+6, 51, 52
46+7, 51, 53
46+8, 51, 54
46+9, 51, 55
46+10, 60, 56
46+11, 61, 57
46+12, 61, 58
46+13, 61, 59
46+14, 61, 60
46+16, 61, 62
46+17, 61, 63
46+18, 61, 64
46+19, 61, 65
46+20, 67, 66
46+22, 67, 68
46+23, 67, 69
46+24, 67, 70
46+26, 71, 72
46+27, 71, 73
46+28, 71, 74
46+29, 73, 75
46+30, 77, 76
46+32, 81, 78
46+33, 81, 79
46+34, 81, 80
46+36, 81, 82
46+37, 81, 83
46+38, 83, 84
46+40, 85, 86
46+41, 90, 87
46+42, 90, 88
46+43, 91, 89
46+44, 91, 90
46+46, 91, 92
46+47, 91, 93
46+48, 93, 94
46+50, 97, 96
46+51, 98, 97
46+53, 98, 99
46+54, 98, 100
46+57, 102, 103
46+58, 103, 104
46+59, 104, 105
46+60, 103, 106
46+61, 109, 107
46+62, 109, 108
46+64, 109, 110
46+65, 109, 111
46+66, 109, 112
46+67, 110, 113
46+68, 110, 114
46+69, 110, 115
46+70, 110, 116
46+71, 110, 117
46+72, 119, 118
46+74, 119, 120
46+75, 120, 121
46+76, 120, 122
46+77, 120, 123
46+78, 123, 124
46+79, 124, 125
46+80, 123, 126
46+81, 120, 127
46+82, 124, 128
46+83, 124, 129
46+84, 129, 130
46+85, 129, 131
46+86, 129, 132
46+87, 132, 133
46+88, 133, 134
46+90, 134, 136
46+91, 130, 137
46+92, 134, 138
46+94, 142, 140
46+95, 142, 141
46+97, 142, 143
46+98, 143, 144
47+0, 39, 47
47+1, 51, 48
47+2, 51, 49
47+3, 51, 50
47+5, 51, 52
47+6, 51, 53
47+7, 51, 54
47+8, 51, 55
47+9, 57, 56
47+10, 60, 57
47+11, 61, 58
47+12, 61, 59
47+13, 61, 60
47+15, 61, 62
47+16, 61, 63
47+17, 61, 64
47+18, 61, 65
47+19, 67, 66
47+20, 68, 67
47+21, 67, 68
47+22, 67, 69
47+23, 67, 70
47+25, 71, 72
47+26, 71, 73
47+27, 71, 74
47+28, 73, 75
47+29, 75, 76
47+31, 81, 78
47+32, 81, 79
47+33, 81, 80
47+35, 81, 82
47+36, 81, 83
47+37, 83, 84
47+39, 90, 86
47+40, 90, 87
47+41, 90, 88
47+42, 90, 89
47+43, 91, 90
47+45, 91, 92
47+46, 91, 93
47+47, 93, 94
47+49, 97, 96
47+50, 98, 97
47+52, 98, 99
47+53, 98, 100
47+55, 101, 102
47+56, 102, 103
47+57, 103, 104
47+58, 104, 105
47+59, 109, 106
47+60, 104, 107
47+61, 109, 108
47+63, 109, 110
47+64, 109, 111
47+65, 109, 112
47+66, 110, 113
47+67, 110, 114
47+68, 110, 115
47+69, 119, 116
47+70, 110, 117
47+71, 110, 118
47+73, 119, 120
47+74, 120, 121
47+75, 120, 122
47+76, 120, 123
47+77, 123, 124
47+78, 123, 125
47+79, 125, 126
47+80, 124, 127
47+81, 120, 128
47+82, 124, 129
47+83, 129, 130
47+84, 129, 131
47+85, 129, 132
47+86, 130, 133
47+87, 133, 134
47+88, 134, 135
47+89, 139, 136
47+90, 134, 137
47+91, 130, 138
47+92, 134, 139
47+93, 139, 140
47+94, 142, 141
47+97, 143, 144
47+98, 143, 145
47+99, 148, 146
48+0, 39, 48
48+1, 51, 49
48+2, 51, 50
48+4, 51, 52
48+5, 51, 53
48+6, 51, 54
48+7, 51, 55
48+8, 51, 56
48+9, 61, 57
48+10, 60, 58
48+11, 61, 59
48+12, 61, 60
48+14, 61, 62
48+15, 61, 63
48+16, 61, 64
48+17, 61, 65
48+18, 67, 66
48+20, 69, 68
48+21, 67, 69
48+22, 71, 70
48+24, 71, 72
48+25, 71, 73
48+26, 71, 74
48+27, 74, 75
48+28, 75, 76
48+30, 80, 78
48+31, 81, 79
48+32, 81, 80
48+34, 81, 82
48+35, 81, 83
48+36, 83, 84
48+38, 90, 86
48+39, 90, 87
48+40, 90, 88
48+41, 90, 89
48+42, 91, 90
48+44, 91, 92
48+45, 91, 93
48+46, 93, 94
48+48, 97, 96
48+49, 98, 97
48+51, 98, 99
48+52, 98, 100
48+54, 101, 102
48+55, 102, 103
48+56, 102, 104
48+57, 104, 105
48+58, 109, 106
48+59, 109, 107
48+60, 109, 108
48+62, 109, 110
48+63, 109, 111
48+64, 109, 112
48+65, 110, 113
48+66, 110, 114
48+67, 110, 115
48+68, 119, 116
48+69, 119, 117
48+70, 119, 118
48+72, 119, 120
48+73, 120, 121
48+74, 120, 122
48+75, 120, 123
48+76, 120, 124
48+77, 124, 125
48+78, 125, 126
48+79, 129, 127
48+80, 124, 128
48+81, 120, 129
48+82, 124, 130
48+83, 129, 131
48+84, 129, 132
48+85, 130, 133
48+86, 133, 134
48+87, 134, 135
48+88, 138, 136
48+89, 139, 137
48+90, 139, 138
48+91, 133, 139
48+92, 135, 140
48+93, 142, 141
48+96, 143, 144
48+97, 144, 145
48+98, 145, 146
48+99, 149, 147
49+0, 39, 49
49+1, 51, 50
49+3, 51, 52
49+4, 51, 53
49+5, 51, 54
49+6, 51, 55
49+7, 57, 56
49+8, 61, 57
49+9, 61, 58
49+10, 60, 59
49+11, 61, 60
49+13, 61, 62
49+14, 61, 63
49+15, 61, 64
49+16, 61, 65
49+17, 67, 66
49+19, 67, 68
49+21, 69, 70
49+23, 71, 72
49+24, 71, 73
49+25, 71, 74
49+26, 73, 75
49+27, 75, 76
49+29, 81, 78
49+30, 80, 79
49+31, 81, 80
49+33, 81, 82
49+34, 81, 83
49+35, 81, 84
49+36, 84, 85
49+37, 85, 86
49+38, 90, 87
49+39, 90, 88
49+40, 90, 89
49+43, 91, 92
49+44, 91, 93
49+45, 91, 94
49+46, 91, 95
49+47, 97, 96
49+48, 98, 97
49+50, 98, 99
49+51, 98, 100
