X_true, y_true
63+49, 112
63+50, 113
63+51, 114
63+52, 115
63+53, 116
63+54, 117
63+55, 118
63+56, 119
63+58, 121
63+59, 122
63+60, 123
63+62, 125
63+63, 126
63+64, 127
63+65, 128
63+66, 129
63+67, 130
63+69, 132
63+70, 133
63+71, 134
63+72, 135
63+73, 136
63+74, 137
63+75, 138
63+76, 139
63+77, 140
63+79, 142
63+81, 144
63+85, 148
63+86, 149
63+87, 150
63+90, 153
63+92, 155
63+93, 156
63+95, 158
63+96, 159
63+97, 160
63+98, 161
64+2, 66
64+3, 67
64+5, 69
64+6, 70
64+9, 73
64+10, 74
64+12, 76
64+14, 78
64+15, 79
64+16, 80
64+17, 81
64+19, 83
64+20, 84
64+22, 86
64+23, 87
64+24, 88
64+25, 89
64+26, 90
64+27, 91
64+28, 92
64+29, 93
64+30, 94
64+31, 95
64+32, 96
64+33, 97
64+34, 98
64+35, 99
64+36, 100
64+37, 101
64+38, 102
64+39, 103
64+40, 104
64+41, 105
64+42, 106
64+43, 107
64+44, 108
64+45, 109
64+46, 110
64+47, 111
64+48, 112
64+49, 113
64+52, 116
64+53, 117
64+54, 118
64+55, 119
64+58, 122
64+59, 123
64+61, 125
64+62, 126
64+63, 127
64+65, 129
64+66, 130
64+68, 132
64+69, 133
64+70, 134
64+71, 135
64+72, 136
64+73, 137
64+74, 138
64+75, 139
64+76, 140
64+77, 141
64+78, 142
64+80, 144
64+81, 145
64+84, 148
64+85, 149
64+86, 150
64+89, 153
64+91, 155
64+92, 156
64+94, 158
64+95, 159
64+96, 160
64+97, 161
64+99, 163
65+0, 65
65+2, 67
65+4, 69
65+8, 73
65+11, 76
65+12, 77
65+13, 78
65+14, 79
65+15, 80
65+16, 81
65+17, 82
65+18, 83
65+19, 84
65+20, 85
65+21, 86
65+22, 87
65+23, 88
65+24, 89
65+25, 90
65+26, 91
65+27, 92
65+28, 93
65+29, 94
65+30, 95
65+31, 96
65+32, 97
65+33, 98
65+35, 100
65+36, 101
65+37, 102
65+38, 103
65+39, 104
65+40, 105
65+41, 106
65+42, 107
65+44, 109
65+45, 110
65+46, 111
65+47, 112
65+48, 113
65+49, 114
65+52, 117
65+53, 118
65+54, 119
65+57, 122
65+58, 123
65+60, 125
65+61, 126
65+62, 127
65+64, 129
65+65, 130
65+67, 132
65+68, 133
65+69, 134
65+70, 135
65+71, 136
65+72, 137
65+73, 138
65+74, 139
65+75, 140
65+76, 141
65+77, 142
65+79, 144
65+80, 145
65+81, 146
65+83, 148
65+84, 149
65+85, 150
65+88, 153
65+89, 154
65+90, 155
65+91, 156
65+93, 158
65+94, 159
65+95, 160
65+96, 161
65+98, 163
65+99, 164
66+1, 67
66+3, 69
66+7, 73
66+10, 76
66+12, 78
66+13, 79
66+14, 80
66+15, 81
66+17, 83
66+18, 84
66+19, 85
66+21, 87
66+22, 88
66+23, 89
66+24, 90
66+25, 91
66+26, 92
66+27, 93
66+28, 94
66+29, 95
66+30, 96
66+31, 97
66+32, 98
66+33, 99
66+34, 100
66+35, 101
66+36, 102
66+37, 103
66+38, 104
66+39, 105
66+40, 106
66+41, 107
66+42, 108
66+43, 109
66+44, 110
66+45, 111
66+46, 112
66+47, 113
66+48, 114
66+49, 115
66+50, 116
66+51, 117
66+52, 118
66+53, 119
66+55, 121
66+56, 122
66+57, 123
66+59, 125
66+60, 126
66+61, 127
66+62, 128
66+63, 129
66+64, 130
66+66, 132
66+67, 133
66+68, 134
66+70, 136
66+71, 137
66+72, 138
66+73, 139
66+74, 140
66+75, 141
66+76, 142
66+78, 144
66+79, 145
66+82, 148
66+83, 149
66+84, 150
66+87, 153
66+89, 155
66+90, 156
66+93, 159
66+94, 160
66+95, 161
66+97, 163
66+98, 164
66+99, 165
67+2, 69
67+9, 76
67+10, 77
67+11, 78
67+12, 79
67+14, 81
67+16, 83
67+17, 84
67+19, 86
67+20, 87
67+21, 88
67+23, 90
67+25, 92
67+26, 93
67+27, 94
67+28, 95
67+29, 96
67+30, 97
67+31, 98
67+32, 99
67+33, 100
67+34, 101
67+35, 102
67+36, 103
67+37, 104
67+38, 105
67+39, 106
67+40, 107
67+41, 108
67+42, 109
67+43, 110
67+44, 111
67+45, 112
67+46, 113
67+47, 114
67+48, 115
67+49, 116
67+50, 117
67+51, 118
67+52, 119
67+54, 121
67+55, 122
67+56, 123
67+58, 125
67+59, 126
67+60, 127
67+61, 128
67+62, 129
67+63, 130
67+65, 132
67+66, 133
67+67, 134
67+69, 136
67+70, 137
67+71, 138
67+72, 139
67+73, 140
67+74, 141
67+75, 142
67+77, 144
67+81, 148
67+82, 149
67+83, 150
67+86, 153
67+88, 155
67+91, 158
67+92, 159
67+93, 160
67+94, 161
67+96, 163
67+97, 164
67+98, 165
67+99, 166
68+1, 69
68+8, 76
68+10, 78
68+11, 79
68+12, 80
68+13, 81
68+15, 83
68+16, 84
68+17, 85
68+18, 86
68+19, 87
68+20, 88
68+21, 89
68+22, 90
68+23, 91
68+24, 92
68+25, 93
68+26, 94
68+27, 95
68+28, 96
68+29, 97
68+30, 98
68+31, 99
68+32, 100
68+33, 101
68+34, 102
68+35, 103
68+36, 104
68+37, 105
68+38, 106
68+39, 107
68+40, 108
68+41, 109
68+42, 110
68+43, 111
68+44, 112
68+46, 114
68+48, 116
68+49, 117
68+50, 118
68+51, 119
68+52, 120
68+53, 121
68+54, 122
68+55, 123
68+57, 125
68+58, 126
68+60, 128
68+61, 129
68+62, 130
68+63, 131
68+64, 132
68+65, 133
68+66, 134
68+67, 135
68+68, 136
68+69, 137
68+70, 138
68+71, 139
68+72, 140
68+73, 141
68+74, 142
68+76, 144
68+77, 145
68+80, 148
68+81, 149
68+82, 150
68+85, 153
68+87, 155
68+90, 158
68+91, 159
68+92, 160
68+93, 161
68+95, 163
68+97, 165
68+99, 167
69+0, 69
69+3, 72
69+4, 73
69+7, 76
69+10, 79
69+12, 81
69+15, 84
69+17, 86
69+18, 87
69+19, 88
69+20, 89
69+23, 92
69+24, 93
69+25, 94
69+26, 95
69+27, 96
69+28, 97
69+29, 98
69+31, 100
69+32, 101
69+33, 102
69+34, 103
69+35, 104
69+36, 105
69+37, 106
69+38, 107
69+39, 108
69+40, 109
69+41, 110
69+42, 111
69+43, 112
69+47, 116
69+48, 117
69+49, 118
69+50, 119
69+51, 120
69+52, 121
69+53, 122
69+54, 123
69+56, 125
69+57, 126
69+58, 127
69+59, 128
69+60, 129
69+61, 130
69+62, 131
69+63, 132
69+64, 133
69+65, 134
69+66, 135
69+67, 136
69+68, 137
69+69, 138
69+70, 139
69+71, 140
69+72, 141
69+73, 142
69+75, 144
69+79, 148
69+80, 149
69+81, 150
69+84, 153
69+86, 155
69+89, 158
69+90, 159
69+92, 161
69+94, 163
69+96, 165
69+98, 167
70+3, 73
70+6, 76
70+8, 78
70+9, 79
70+10, 80
70+11, 81
70+13, 83
70+14, 84
70+16, 86
70+17, 87
70+18, 88
70+19, 89
70+20, 90
70+23, 93
70+24, 94
70+25, 95
70+26, 96
70+27, 97
70+28, 98
70+30, 100
70+31, 101
70+32, 102
70+33, 103
70+34, 104
70+35, 105
70+36, 106
70+37, 107
70+38, 108
70+39, 109
70+40, 110
70+41, 111
70+42, 112
70+43, 113
70+44, 114
70+45, 115
70+46, 116
70+47, 117
70+48, 118
70+49, 119
70+51, 121
70+52, 122
70+53, 123
70+55, 125
70+56, 126
70+57, 127
70+58, 128
70+59, 129
70+60, 130
70+62, 132
70+63, 133
70+64, 134
70+65, 135
70+66, 136
70+67, 137
70+68, 138
70+69, 139
70+70, 140
70+71, 141
70+72, 142
70+74, 144
70+75, 145
70+76, 146
70+77, 147
70+78, 148
70+79, 149
70+80, 150
70+83, 153
70+85, 155
70+86, 156
70+87, 157
70+88, 158
70+91, 161
70+93, 163
70+95, 165
70+97, 167
71+2, 73
71+5, 76
71+10, 81
71+12, 83
71+13, 84
71+15, 86
71+16, 87
71+17, 88
71+18, 89
71+19, 90
71+20, 91
71+21, 92
71+22, 93
71+23, 94
71+24, 95
71+25, 96
71+26, 97
71+27, 98
71+29, 100
71+30, 101
71+31, 102
71+32, 103
71+33, 104
71+34, 105
71+35, 106
71+36, 107
71+37, 108
71+38, 109
71+39, 110
71+40, 111
71+41, 112
71+46, 117
71+50, 121
71+51, 122
71+52, 123
71+54, 125
71+55, 126
71+57, 128
71+58, 129
71+59, 130
71+61, 132
71+62, 133
71+63, 134
71+64, 135
71+65, 136
71+66, 137
71+67, 138
71+68, 139
71+69, 140
71+70, 141
71+71, 142
71+73, 144
71+74, 145
71+75, 146
71+76, 147
71+79, 150
71+82, 153
71+84, 155
71+85, 156
71+86, 157
71+88, 159
71+89, 160
71+90, 161
71+92, 163
71+94, 165
71+96, 167
71+97, 168
72+4, 76
72+6, 78
72+7, 79
72+9, 81
72+11, 83
72+12, 84
72+14, 86
72+15, 87
72+16, 88
72+17, 89
72+18, 90
72+19, 91
72+20, 92
72+21, 93
72+22, 94
72+23, 95
72+24, 96
72+25, 97
72+26, 98
72+28, 100
72+29, 101
72+30, 102
72+31, 103
72+32, 104
72+33, 105
72+34, 106
72+35, 107
72+36, 108
72+37, 109
72+38, 110
72+39, 111
72+40, 112
72+41, 113
72+42, 114
72+43, 115
72+44, 116
72+45, 117
72+50, 122
72+51, 123
72+53, 125
72+54, 126
72+55, 127
72+56, 128
72+57, 129
72+58, 130
72+60, 132
72+61, 133
72+62, 134
72+63, 135
72+64, 136
72+65, 137
72+66, 138
72+67, 139
72+68, 140
72+69, 141
72+70, 142
72+72, 144
72+73, 145
72+74, 146
72+76, 148
72+77, 149
72+78, 150
72+81, 153
72+83, 155
72+84, 156
72+86, 158
72+87, 159
72+89, 161
72+91, 163
72+93, 165
72+95, 167
72+96, 168
72+99, 171
73+3, 76
73+5, 78
73+6, 79
73+8, 81
73+10, 83
73+11, 84
73+13, 86
73+14, 87
73+15, 88
73+16, 89
73+17, 90
73+18, 91
73+19, 92
73+20, 93
73+21, 94
73+22, 95
73+23, 96
73+24, 97
73+25, 98
73+27, 100
73+28, 101
73+29, 102
73+30, 103
73+31, 104
73+32, 105
73+33, 106
73+34, 107
73+35, 108
73+36, 109
73+37, 110
73+38, 111
73+39, 112
73+40, 113
73+41, 114
73+42, 115
73+43, 116
73+44, 117
73+45, 118
73+46, 119
73+48, 121
73+49, 122
73+50, 123
73+52, 125
73+53, 126
73+54, 127
73+55, 128
73+56, 129
73+57, 130
73+58, 131
73+59, 132
73+60, 133
73+61, 134
73+62, 135
73+63, 136
73+64, 137
73+65, 138
73+66, 139
73+67, 140
73+69, 142
73+71, 144
73+72, 145
73+73, 146
73+75, 148
73+76, 149
73+77, 150
73+80, 153
73+82, 155
73+83, 156
73+85, 158
73+86, 159
73+87, 160
73+88, 161
73+90, 163
73+92, 165
73+93, 166
73+94, 167
73+95, 168
73+98, 171
74+2, 76
74+4, 78
74+5, 79
74+7, 81
74+9, 83
74+10, 84
74+12, 86
74+13, 87
74+14, 88
74+15, 89
74+16, 90
74+17, 91
74+19, 93
74+20, 94
74+21, 95
74+22, 96
74+23, 97
74+24, 98
74+26, 100
74+27, 101
74+28, 102
74+29, 103
74+30, 104
74+31, 105
74+32, 106
74+33, 107
74+34, 108
74+35, 109
74+36, 110
74+37, 111
74+38, 112
74+39, 113
74+42, 116
74+43, 117
74+45, 119
74+48, 122
74+49, 123
74+51, 125
74+52, 126
74+55, 129
74+56, 130
74+58, 132
74+59, 133
74+60, 134
74+61, 135
74+62, 136
74+63, 137
74+64, 138
74+65, 139
74+66, 140
74+67, 141
74+68, 142
74+70, 144
74+71, 145
74+72, 146
74+74, 148
74+75, 149
74+76, 150
74+79, 153
74+81, 155
74+82, 156
74+83, 157
74+84, 158
74+85, 159
74+86, 160
74+87, 161
74+89, 163
74+91, 165
74+92, 166
74+93, 167
74+94, 168
74+95, 169
74+97, 171
75+4, 79
75+6, 81
75+8, 83
75+9, 84
75+10, 85
75+11, 86
75+12, 87
75+13, 88
75+14, 89
75+15, 90
75+16, 91
75+17, 92
75+18, 93
75+19, 94
75+20, 95
75+21, 96
75+22, 97
75+23, 98
75+25, 100
75+26, 101
75+27, 102
75+28, 103
75+29, 104
75+30, 105
75+31, 106
75+32, 107
75+34, 109
75+35, 110
75+36, 111
75+37, 112
75+38, 113
75+39, 114
75+41, 116
75+42, 117
75+43, 118
75+44, 119
75+47, 122
75+48, 123
75+51, 126
75+52, 127
75+57, 132
75+58, 133
75+59, 134
75+60, 135
75+61, 136
75+62, 137
75+63, 138
75+64, 139
75+65, 140
75+66, 141
75+67, 142
75+69, 144
75+70, 145
75+71, 146
75+73, 148
75+74, 149
75+75, 150
75+78, 153
75+80, 155
75+81, 156
75+82, 157
75+83, 158
75+84, 159
75+85, 160
75+86, 161
75+88, 163
75+89, 164
75+90, 165
75+91, 166
75+92, 167
75+93, 168
75+96, 171
75+98, 173
75+99, 174
76+3, 79
76+5, 81
76+7, 83
76+10, 86
76+11, 87
76+12, 88
76+13, 89
76+14, 90
76+15, 91
76+17, 93
76+18, 94
76+19, 95
76+20, 96
76+21, 97
76+22, 98
76+24, 100
76+25, 101
76+26, 102
76+27, 103
76+28, 104
76+30, 106
76+31, 107
76+32, 108
76+33, 109
76+34, 110
76+35, 111
76+36, 112
76+37, 113
76+38, 114
76+39, 115
76+40, 116
76+41, 117
76+42, 118
76+43, 119
76+45, 121
76+46, 122
76+47, 123
76+49, 125
76+50, 126
76+51, 127
76+52, 128
76+53, 129
76+54, 130
76+56, 132
76+57, 133
76+58, 134
76+60, 136
76+61, 137
76+62, 138
76+63, 139
76+64, 140
76+65, 141
76+66, 142
76+68, 144
76+69, 145
76+70, 146
76+72, 148
76+73, 149
76+74, 150
76+77, 153
76+79, 155
76+80, 156
76+81, 157
76+82, 158
76+83, 159
76+84, 160
76+85, 161
76+87, 163
76+88, 164
76+89, 165
76+90, 166
76+91, 167
76+92, 168
76+93, 169
76+95, 171
76+97, 173
76+98, 174
77+2, 79
77+4, 81
77+6, 83
77+10, 87
77+11, 88
77+16, 93
77+18, 95
77+19, 96
77+20, 97
77+21, 98
77+23, 100
77+24, 101
77+26, 103
77+27, 104
77+29, 106
77+30, 107
77+31, 108
77+32, 109
77+33, 110
77+34, 111
77+35, 112
77+36, 113
77+37, 114
77+38, 115
77+39, 116
77+40, 117
77+41, 118
77+42, 119
77+44, 121
77+45, 122
77+46, 123
77+48, 125
77+49, 126
77+51, 128
77+52, 129
77+53, 130
77+55, 132
77+56, 133
77+57, 134
77+60, 137
77+61, 138
77+62, 139
77+63, 140
77+64, 141
77+65, 142
77+67, 144
77+68, 145
77+69, 146
77+71, 148
77+72, 149
77+73, 150
77+76, 153
77+78, 155
77+81, 158
77+82, 159
77+83, 160
77+84, 161
77+86, 163
77+87, 164
77+88, 165
77+90, 167
77+91, 168
77+92, 169
77+94, 171
77+96, 173
77+97, 174
77+99, 176
78+1, 79
78+3, 81
78+10, 88
78+11, 89
78+12, 90
78+13, 91
78+14, 92
78+15, 93
78+16, 94
78+17, 95
78+18, 96
78+19, 97
78+20, 98
78+21, 99
78+22, 100
78+23, 101
78+24, 102
78+25, 103
78+26, 104
78+27, 105
78+28, 106
78+29, 107
78+30, 108
78+31, 109
78+32, 110
78+33, 111
78+34, 112
78+36, 114
78+38, 116
78+39, 117
78+41, 119
78+42, 120
78+43, 121
78+44, 122
78+45, 123
78+47, 125
78+48, 126
78+51, 129
78+52, 130
78+53, 131
78+55, 133
78+56, 134
78+57, 135
78+58, 136
78+60, 138
78+61, 139
78+62, 140
78+63, 141
78+64, 142
78+66, 144
78+67, 145
78+68, 146
78+69, 147
78+70, 148
78+71, 149
78+72, 150
78+75, 153
78+77, 155
78+78, 156
78+79, 157
78+80, 158
78+81, 159
78+83, 161
78+85, 163
78+87, 165
78+89, 167
78+90, 168
78+91, 169
78+93, 171
78+95, 173
78+96, 174
78+98, 176
78+99, 177
79+0, 79
79+4, 83
79+10, 89
79+11, 90
79+13, 92
79+14, 93
79+15, 94
79+16, 95
79+17, 96
79+18, 97
79+19, 98
79+21, 100
79+22, 101
79+23, 102
79+24, 103
79+25, 104
79+26, 105
79+27, 106
79+28, 107
79+29, 108
79+30, 109
79+31, 110
79+32, 111
79+33, 112
79+34, 113
79+35, 114
79+36, 115
79+37, 116
79+38, 117
79+39, 118
79+40, 119
79+41, 120
79+42, 121
79+43, 122
79+44, 123
79+46, 125
79+47, 126
79+48, 127
79+49, 128
79+50, 129
79+51, 130
79+52, 131
79+53, 132
79+54, 133
79+55, 134
79+56, 135
79+57, 136
79+58, 137
79+59, 138
79+60, 139
79+61, 140
79+62, 141
79+63, 142
79+65, 144
79+69, 148
79+70, 149
79+71, 150
79+74, 153
79+76, 155
79+79, 158
79+80, 159
79+82, 161
79+84, 163
79+86, 165
79+87, 166
79+88, 167
79+92, 171
79+94, 173
79+97, 176
79+98, 177
80+1, 81
80+4, 84
80+7, 87
80+8, 88
80+10, 90
80+11, 91
80+12, 92
80+13, 93
80+14, 94
80+15, 95
80+16, 96
80+17, 97
80+18, 98
80+20, 100
80+21, 101
80+23, 103
80+24, 104
80+25, 105
80+26, 106
80+27, 107
80+28, 108
80+29, 109
80+30, 110
80+31, 111
80+32, 112
80+33, 113
80+34, 114
80+35, 115
80+36, 116
80+37, 117
80+38, 118
80+39, 119
80+40, 120
80+41, 121
80+42, 122
80+43, 123
80+45, 125
80+46, 126
80+47, 127
80+48, 128
80+49, 129
80+50, 130
80+51, 131
80+52, 132
80+53, 133
80+54, 134
80+55, 135
80+56, 136
80+57, 137
80+58, 138
80+59, 139
80+60, 140
80+61, 141
80+62, 142
80+64, 144
80+65, 145
80+68, 148
80+69, 149
80+70, 150
80+73, 153
80+75, 155
80+78, 158
80+79, 159
80+81, 161
80+83, 163
80+85, 165
80+86, 166
80+87, 167
80+91, 171
80+93, 173
80+94, 174
80+96, 176
80+97, 177
81+0, 81
81+5, 86
81+6, 87
81+7, 88
81+8, 89
81+9, 90
81+10, 91
81+11, 92
81+12, 93
81+13, 94
81+14, 95
81+15, 96
81+16, 97
81+17, 98
81+19, 100
81+20, 101
81+21, 102
81+22, 103
81+23, 104
81+24, 105
81+25, 106
81+26, 107
81+27, 108
81+28, 109
81+29, 110
81+30, 111
81+31, 112
81+32, 113
81+33, 114
81+36, 117
81+40, 121
81+41, 122
81+42, 123
81+44, 125
81+45, 126
81+46, 127
81+47, 128
81+48, 129
81+49, 130
81+51, 132
81+52, 133
81+53, 134
81+54, 135
81+55, 136
81+56, 137
81+57, 138
81+58, 139
81+59, 140
81+60, 141
81+61, 142
81+63, 144
81+64, 145
81+65, 146
81+67, 148
81+68, 149
81+69, 150
81+72, 153
81+74, 155
81+75, 156
81+76, 157
81+77, 158
81+78, 159
81+79, 160
81+80, 161
81+82, 163
81+84, 165
81+85, 166
81+86, 167
81+87, 168
81+90, 171
81+92, 173
81+93, 174
81+95, 176
81+96, 177
81+98, 179
82+5, 87
82+6, 88
82+7, 89
82+8, 90
82+9, 91
82+10, 92
82+11, 93
82+12, 94
82+13, 95
82+14, 96
82+15, 97
82+16, 98
82+18, 100
82+19, 101
82+20, 102
82+21, 103
82+22, 104
82+23, 105
82+24, 106
82+25, 107
82+26, 108
82+27, 109
82+28, 110
82+29, 111
82+30, 112
82+31, 113
82+32, 114
82+33, 115
82+34, 116
82+35, 117
82+36, 118
82+37, 119
82+39, 121
82+40, 122
82+41, 123
82+43, 125
82+44, 126
82+45, 127
82+46, 128
82+47, 129
82+48, 130
82+50, 132
82+51, 133
82+52, 134
82+53, 135
82+54, 136
82+55, 137
82+56, 138
82+57, 139
82+58, 140
82+59, 141
82+60, 142
82+62, 144
82+63, 145
82+66, 148
82+67, 149
82+68, 150
82+71, 153
82+73, 155
82+74, 156
82+76, 158
82+77, 159
82+78, 160
82+79, 161
82+81, 163
82+83, 165
82+84, 166
82+85, 167
82+89, 171
82+91, 173
82+92, 174
82+94, 176
82+95, 177
82+97, 179
82+98, 180
83+1, 84
83+4, 87
83+5, 88
83+10, 93
83+11, 94
83+12, 95
83+13, 96
83+14, 97
83+15, 98
83+17, 100
83+18, 101
83+19, 102
83+20, 103
83+21, 104
83+22, 105
83+23, 106
83+24, 107
83+25, 108
83+26, 109
83+27, 110
83+28, 111
83+29, 112
83+30, 113
83+31, 114
83+32, 115
83+33, 116
83+34, 117
83+35, 118
83+36, 119
83+38, 121
83+39, 122
83+40, 123
83+42, 125
83+43, 126
83+44, 127
83+45, 128
83+46, 129
83+47, 130
83+49, 132
83+50, 133
83+51, 134
83+52, 135
83+53, 136
83+54, 137
83+55, 138
83+56, 139
83+57, 140
83+59, 142
83+61, 144
83+62, 145
83+65, 148
83+66, 149
83+67, 150
83+70, 153
83+72, 155
83+73, 156
83+75, 158
83+76, 159
83+77, 160
83+78, 161
83+80, 163
83+82, 165
83+83, 166
83+84, 167
83+88, 171
83+90, 173
83+91, 174
83+93, 176
83+96, 179
84+3, 87
84+10, 94
84+11, 95
84+12, 96
84+13, 97
84+14, 98
84+16, 100
84+17, 101
84+19, 103
84+20, 104
84+21, 105
84+22, 106
84+23, 107
84+24, 108
84+25, 109
84+26, 110
84+27, 111
84+28, 112
84+29, 113
84+32, 116
84+33, 117
84+34, 118
84+35, 119
84+38, 122
84+39, 123
84+41, 125
84+42, 126
84+43, 127
84+44, 128
84+45, 129
84+46, 130
84+47, 131
84+48, 132
84+49, 133
84+50, 134
84+51, 135
84+52, 136
84+53, 137
84+54, 138
84+55, 139
84+56, 140
84+57, 141
84+58, 142
84+60, 144
84+61, 145
84+62, 146
84+64, 148
84+65, 149
84+69, 153
84+71, 155
84+72, 156
84+74, 158
84+75, 159
84+76, 160
84+77, 161
84+79, 163
84+81, 165
84+82, 166
84+83, 167
84+84, 168
84+85, 169
84+87, 171
84+92, 176
84+93, 177
84+95, 179
84+99, 183
85+2, 87
85+8, 93
85+10, 95
85+11, 96
85+12, 97
85+13, 98
85+15, 100
85+16, 101
85+17, 102
85+18, 103
85+19, 104
85+20, 105
85+21, 106
85+22, 107
85+23, 108
85+24, 109
85+25, 110
85+26, 111
85+27, 112
85+28, 113
85+29, 114
85+31, 116
85+32, 117
85+33, 118
85+34, 119
85+36, 121
85+37, 122
85+38, 123
85+40, 125
85+41, 126
85+42, 127
85+43, 128
85+44, 129
85+45, 130
85+46, 131
85+47, 132
85+48, 133
85+49, 134
85+50, 135
85+51, 136
85+52, 137
85+53, 138
85+54, 139
85+55, 140
85+57, 142
85+59, 144
85+60, 145
85+61, 146
85+63, 148
85+64, 149
85+68, 153
85+70, 155
85+71, 156
85+72, 157
85+73, 158
85+74, 159
85+76, 161
85+78, 163
85+79, 164
85+80, 165
85+82, 167
85+83, 168
85+84, 169
85+86, 171
85+88, 173
85+89, 174
85+92, 177
85+94, 179
85+95, 180
85+98, 183
85+99, 184
86+7, 93
86+9, 95
86+10, 96
86+11, 97
86+12, 98
86+13, 99
86+14, 100
86+15, 101
86+16, 102
86+17, 103
86+18, 104
86+20, 106
86+21, 107
86+22, 108
86+23, 109
86+24, 110
86+25, 111
86+26, 112
86+27, 113
86+28, 114
86+29, 115
86+30, 116
86+31, 117
86+32, 118
86+33, 119
86+34, 120
86+35, 121
86+36, 122
86+37, 123
86+39, 125
86+40, 126
86+42, 128
86+43, 129
86+44, 130
86+45, 131
86+46, 132
86+47, 133
86+48, 134
86+50, 136
86+51, 137
86+52, 138
86+53, 139
86+54, 140
86+56, 142
86+58, 144
86+59, 145
86+60, 146
86+62, 148
86+63, 149
86+67, 153
86+69, 155
86+70, 156
86+71, 157
86+72, 158
86+73, 159
86+74, 160
86+75, 161
86+77, 163
86+78, 164
86+79, 165
86+80, 166
86+81, 167
86+82, 168
86+85, 171
86+88, 174
86+90, 176
86+91, 177
86+97, 183
86+98, 184
87+10, 97
87+11, 98
87+12, 99
87+13, 100
87+14, 101
87+16, 103
87+17, 104
87+19, 106
87+20, 107
87+21, 108
87+22, 109
87+23, 110
87+24, 111
87+25, 112
87+26, 113
87+27, 114
87+28, 115
87+29, 116
87+30, 117
87+31, 118
87+32, 119
87+33, 120
87+34, 121
87+35, 122
87+36, 123
87+38, 125
87+39, 126
87+40, 127
87+41, 128
87+42, 129
87+43, 130
87+44, 131
87+45, 132
87+46, 133
87+47, 134
87+50, 137
87+51, 138
87+52, 139
87+53, 140
87+54, 141
87+55, 142
87+57, 144
87+58, 145
87+59, 146
87+61, 148
87+62, 149
87+63, 150
87+66, 153
87+68, 155
87+69, 156
87+71, 158
87+72, 159
87+73, 160
87+74, 161
87+76, 163
87+77, 164
87+78, 165
87+80, 167
87+81, 168
87+82, 169
87+84, 171
87+86, 173
87+87, 174
87+89, 176
87+90, 177
87+92, 179
87+96, 183
87+97, 184
88+5, 93
88+9, 97
88+10, 98
88+11, 99
88+12, 100
88+13, 101
88+15, 103
88+16, 104
88+17, 105
88+18, 106
88+19, 107
88+20, 108
88+21, 109
88+22, 110
88+23, 111
88+24, 112
88+25, 113
88+26, 114
88+27, 115
88+28, 116
88+29, 117
88+30, 118
88+31, 119
88+32, 120
88+33, 121
88+34, 122
88+35, 123
88+37, 125
88+38, 126
88+39, 127
88+40, 128
88+41, 129
88+42, 130
88+43, 131
88+44, 132
88+45, 133
88+46, 134
88+47, 135
88+48, 136
88+50, 138
88+51, 139
88+52, 140
88+53, 141
88+54, 142
88+56, 144
88+57, 145
88+58, 146
88+60, 148
88+61, 149
88+62, 150
88+65, 153
88+67, 155
88+68, 156
88+70, 158
88+71, 159
88+73, 161
88+75, 163
88+77, 165
88+79, 167
88+80, 168
88+83, 171
88+85, 173
88+86, 174
88+88, 176
88+89, 177
88+92, 180
88+95, 183
88+96, 184
88+98, 186
89+11, 100
89+12, 101
89+14, 103
89+15, 104
89+16, 105
89+17, 106
89+18, 107
89+19, 108
89+20, 109
89+21, 110
89+22, 111
89+23, 112
89+24, 113
89+25, 114
89+26, 115
89+27, 116
89+28, 117
89+29, 118
89+30, 119
89+31, 120
89+32, 121
89+33, 122
89+34, 123
89+36, 125
89+37, 126
89+38, 127
89+39, 128
89+40, 129
89+41, 130
89+42, 131
89+43, 132
89+44, 133
89+45, 134
89+46, 135
89+47, 136
89+48, 137
89+49, 138
89+50, 139
89+51, 140
89+52, 141
89+53, 142
89+55, 144
89+59, 148
89+60, 149
89+61, 150
89+64, 153
89+66, 155
89+69, 158
89+70, 159
89+71, 160
89+72, 161
89+74, 163
89+76, 165
89+77, 166
89+78, 167
89+79, 168
89+82, 171
89+84, 173
89+87, 176
89+88, 177
89+90, 179
89+94, 183
89+95, 184
89+97, 186
90+0, 90
90+1, 91
90+2, 92
90+3, 93
90+4, 94
90+5, 95
90+6, 96
90+7, 97
90+10, 100
90+11, 101
90+13, 103
90+14, 104
90+15, 105
90+16, 106
90+17, 107
90+18, 108
90+19, 109
90+20, 110
90+21, 111
90+22, 112
90+23, 113
90+24, 114
90+25, 115
90+26, 116
90+27, 117
90+28, 118
90+29, 119
90+31, 121
90+32, 122
90+33, 123
90+35, 125
90+36, 126
90+37, 127
90+38, 128
90+39, 129
90+40, 130
90+42, 132
90+43, 133
90+44, 134
90+45, 135
90+46, 136
90+47, 137
90+48, 138
90+49, 139
90+50, 140
90+51, 141
90+52, 142
90+54, 144
90+58, 148
90+60, 150
90+63, 153
90+65, 155
90+68, 158
90+69, 159
90+70, 160
90+71, 161
90+73, 163
90+75, 165
90+76, 166
90+77, 167
90+78, 168
90+79, 169
90+81, 171
90+83, 173
90+84, 174
90+86, 176
90+87, 177
90+89, 179
90+90, 180
90+93, 183
90+94, 184
90+96, 186
90+98, 188
90+99, 189
91+0, 91
91+2, 93
91+3, 94
91+4, 95
91+6, 97
91+7, 98
91+10, 101
91+12, 103
91+13, 104
91+14, 105
91+15, 106
