X_true, y_pred, y_true
29+83, 110, 112
29+84, 112, 113
29+85, 112, 114
29+86, 114, 115
29+87, 114, 116
29+88, 116, 117
29+91, 119, 120
29+92, 119, 121
29+93, 121, 122
29+94, 122, 123
29+95, 123, 124
29+97, 125, 126
30+0, 28, 30
30+1, 29, 31
30+2, 30, 32
30+3, 31, 33
30+4, 33, 34
30+5, 34, 35
30+6, 34, 36
30+7, 36, 37
30+8, 36, 38
30+10, 39, 40
30+11, 39, 41
30+12, 40, 42
30+13, 42, 43
30+14, 42, 44
30+15, 42, 45
30+16, 44, 46
30+17, 45, 47
30+18, 46, 48
30+19, 46, 49
30+20, 49, 50
30+21, 49, 51
30+22, 50, 52
30+23, 51, 53
30+24, 51, 54
30+25, 54, 55
30+26, 54, 56
30+27, 55, 57
30+28, 55, 58
30+29, 57, 59
30+30, 59, 60
30+31, 60, 61
30+32, 60, 62
30+33, 61, 63
30+34, 63, 64
30+35, 63, 65
30+36, 64, 66
30+37, 66, 67
30+38, 66, 68
30+39, 67, 69
30+40, 68, 70
30+41, 70, 71
30+42, 70, 72
30+43, 70, 73
30+44, 72, 74
30+45, 73, 75
30+46, 75, 76
30+47, 76, 77
30+48, 77, 78
30+49, 77, 79
30+50, 78, 80
30+51, 79, 81
30+52, 80, 82
30+53, 80, 83
30+54, 82, 84
30+55, 84, 85
30+56, 84, 86
30+57, 85, 87
30+58, 86, 88
30+59, 87, 89
30+60, 88, 90
30+61, 89, 91
30+62, 90, 92
30+63, 91, 93
30+64, 92, 94
30+65, 93, 95
30+66, 94, 96
30+67, 95, 97
30+68, 96, 98
30+69, 97, 99
30+70, 98, 100
30+71, 100, 101
30+72, 100, 102
30+73, 101, 103
30+74, 102, 104
30+75, 104, 105
30+76, 104, 106
30+77, 105, 107
30+78, 106, 108
30+79, 107, 109
30+80, 108, 110
30+81, 108, 111
30+82, 110, 112
30+83, 112, 113
30+84, 112, 114
30+85, 114, 115
30+86, 114, 116
30+87, 115, 117
30+88, 116, 118
30+89, 118, 119
30+90, 119, 120
30+91, 119, 121
30+92, 121, 122
30+93, 122, 123
30+94, 123, 124
30+95, 123, 125
30+96, 125, 126
30+97, 125, 127
30+98, 127, 128
31+0, 29, 31
31+1, 30, 32
31+2, 31, 33
31+3, 31, 34
31+4, 34, 35
31+5, 34, 36
31+6, 34, 37
31+7, 36, 38
31+8, 36, 39
31+9, 36, 40
31+10, 39, 41
31+11, 40, 42
31+12, 41, 43
31+13, 42, 44
31+14, 42, 45
31+15, 45, 46
31+16, 45, 47
31+17, 45, 48
31+18, 46, 49
31+19, 48, 50
31+20, 49, 51
31+21, 50, 52
31+22, 50, 53
31+24, 54, 55
31+25, 55, 56
31+26, 55, 57
31+27, 55, 58
31+28, 57, 59
31+29, 59, 60
31+30, 60, 61
31+31, 60, 62
31+32, 61, 63
31+33, 63, 64
31+34, 64, 65
31+35, 64, 66
31+36, 66, 67
31+37, 66, 68
31+38, 68, 69
31+39, 68, 70
31+40, 70, 71
31+41, 70, 72
31+42, 70, 73
31+43, 72, 74
31+44, 73, 75
31+45, 75, 76
31+46, 75, 77
31+47, 77, 78
31+48, 78, 79
31+49, 79, 80
31+50, 79, 81
31+51, 80, 82
31+52, 80, 83
31+53, 82, 84
31+54, 84, 85
31+55, 84, 86
31+56, 85, 87
31+57, 87, 88
31+58, 87, 89
31+59, 89, 90
31+60, 89, 91
31+61, 90, 92
31+62, 91, 93
31+63, 93, 94
31+64, 93, 95
31+65, 95, 96
31+66, 96, 97
31+67, 96, 98
31+68, 97, 99
31+69, 99, 100
31+70, 100, 101
31+71, 100, 102
31+72, 102, 103
31+73, 102, 104
31+74, 104, 105
31+75, 104, 106
31+76, 106, 107
31+77, 106, 108
31+78, 107, 109
31+79, 109, 110
31+80, 110, 111
31+81, 110, 112
31+82, 112, 113
31+83, 112, 114
31+84, 114, 115
31+85, 114, 116
31+86, 115, 117
31+87, 116, 118
31+88, 118, 119
31+89, 119, 120
31+90, 120, 121
31+91, 120, 122
31+92, 122, 123
31+93, 123, 124
31+94, 123, 125
31+95, 124, 126
31+96, 126, 127
31+97, 127, 128
31+98, 128, 129
32+0, 30, 32
32+1, 31, 33
32+2, 33, 34
32+3, 34, 35
32+4, 34, 36
32+5, 34, 37
32+6, 36, 38
32+7, 36, 39
32+8, 39, 40
32+9, 39, 41
32+10, 40, 42
32+11, 41, 43
32+12, 42, 44
32+13, 44, 45
32+14, 45, 46
32+15, 45, 47
32+16, 46, 48
32+17, 46, 49
32+18, 49, 50
32+19, 49, 51
32+20, 50, 52
32+21, 50, 53
32+23, 54, 55
32+24, 55, 56
32+25, 55, 57
32+26, 55, 58
32+27, 57, 59
32+28, 59, 60
32+29, 59, 61
32+30, 60, 62
32+31, 62, 63
32+32, 63, 64
32+33, 64, 65
32+34, 64, 66
32+35, 66, 67
32+36, 66, 68
32+37, 68, 69
32+38, 68, 70
32+39, 70, 71
32+40, 70, 72
32+41, 70, 73
32+42, 72, 74
32+43, 73, 75
32+44, 75, 76
32+45, 75, 77
32+46, 76, 78
32+47, 78, 79
32+48, 79, 80
32+49, 80, 81
32+50, 80, 82
32+51, 80, 83
32+52, 82, 84
32+53, 83, 85
32+54, 84, 86
32+55, 85, 87
32+56, 86, 88
32+57, 87, 89
32+58, 89, 90
32+59, 89, 91
32+60, 90, 92
32+61, 91, 93
32+62, 93, 94
32+63, 93, 95
32+64, 95, 96
32+65, 96, 97
32+66, 96, 98
32+67, 98, 99
32+68, 99, 100
32+69, 100, 101
32+70, 100, 102
32+71, 101, 103
32+72, 102, 104
32+73, 104, 105
32+74, 104, 106
32+75, 106, 107
32+76, 106, 108
32+77, 107, 109
32+78, 109, 110
32+79, 110, 111
32+80, 110, 112
32+81, 112, 113
32+82, 112, 114
32+83, 114, 115
32+84, 114, 116
32+85, 115, 117
32+86, 116, 118
32+87, 118, 119
32+88, 119, 120
32+89, 120, 121
32+90, 120, 122
32+91, 121, 123
32+92, 123, 124
32+93, 124, 125
32+94, 124, 126
32+95, 125, 127
32+96, 127, 128
32+97, 128, 129
32+98, 129, 130
32+99, 130, 131
33+0, 31, 33
33+1, 31, 34
33+2, 34, 35
33+3, 34, 36
33+4, 36, 37
33+5, 36, 38
33+6, 36, 39
33+7, 39, 40
33+8, 39, 41
33+9, 40, 42
33+10, 40, 43
33+11, 42, 44
33+12, 44, 45
33+13, 45, 46
33+14, 45, 47
33+15, 46, 48
33+16, 46, 49
33+17, 49, 50
33+18, 49, 51
33+19, 50, 52
33+20, 50, 53
33+22, 54, 55
33+23, 55, 56
33+24, 55, 57
33+25, 55, 58
33+26, 57, 59
33+27, 59, 60
33+28, 59, 61
33+29, 60, 62
33+30, 61, 63
33+31, 63, 64
33+32, 64, 65
33+33, 64, 66
33+34, 66, 67
33+35, 66, 68
33+36, 67, 69
33+37, 68, 70
33+38, 70, 71
33+39, 70, 72
33+40, 70, 73
33+41, 72, 74
33+42, 73, 75
33+43, 75, 76
33+44, 75, 77
33+45, 76, 78
33+46, 77, 79
33+47, 79, 80
33+48, 79, 81
33+49, 80, 82
33+50, 80, 83
33+51, 82, 84
33+52, 83, 85
33+53, 84, 86
33+54, 85, 87
33+55, 86, 88
33+56, 87, 89
33+57, 89, 90
33+58, 89, 91
33+59, 90, 92
33+60, 91, 93
33+61, 93, 94
33+62, 93, 95
33+63, 95, 96
33+64, 96, 97
33+65, 96, 98
33+66, 97, 99
33+67, 98, 100
33+68, 99, 101
33+69, 100, 102
33+70, 101, 103
33+71, 102, 104
33+72, 103, 105
33+73, 104, 106
33+74, 106, 107
33+75, 106, 108
33+76, 107, 109
33+77, 109, 110
33+78, 110, 111
33+79, 110, 112
33+80, 112, 113
33+81, 112, 114
33+82, 114, 115
33+83, 114, 116
33+84, 115, 117
33+85, 116, 118
33+86, 118, 119
33+87, 118, 120
33+88, 119, 121
33+89, 120, 122
33+90, 122, 123
33+91, 122, 124
33+92, 124, 125
33+93, 125, 126
33+94, 126, 127
33+95, 127, 128
33+96, 128, 129
33+97, 129, 130
33+98, 130, 131
34+0, 31, 34
34+1, 34, 35
34+2, 34, 36
34+3, 34, 37
34+4, 36, 38
34+5, 36, 39
34+6, 39, 40
34+7, 39, 41
34+8, 40, 42
34+9, 40, 43
34+10, 42, 44
34+11, 43, 45
34+12, 45, 46
34+13, 45, 47
34+14, 46, 48
34+15, 46, 49
34+16, 49, 50
34+17, 49, 51
34+18, 50, 52
34+19, 50, 53
34+20, 53, 54
34+21, 54, 55
34+22, 55, 56
34+23, 55, 57
34+24, 55, 58
34+25, 57, 59
34+26, 59, 60
34+27, 60, 61
34+28, 60, 62
34+29, 61, 63
34+30, 63, 64
34+31, 64, 65
34+33, 66, 67
34+34, 66, 68
34+35, 67, 69
34+36, 68, 70
34+37, 70, 71
34+38, 70, 72
34+39, 72, 73
34+40, 72, 74
34+41, 73, 75
34+42, 75, 76
34+43, 75, 77
34+44, 76, 78
34+45, 77, 79
34+46, 78, 80
34+47, 79, 81
34+48, 80, 82
34+49, 82, 83
34+50, 82, 84
34+51, 84, 85
34+52, 84, 86
34+53, 85, 87
34+54, 86, 88
34+55, 87, 89
34+56, 89, 90
34+57, 89, 91
34+58, 90, 92
34+59, 91, 93
34+60, 92, 94
34+61, 93, 95
34+62, 95, 96
34+63, 96, 97
34+64, 96, 98
34+65, 97, 99
34+66, 98, 100
34+67, 99, 101
34+68, 100, 102
34+69, 101, 103
34+70, 102, 104
34+71, 103, 105
34+72, 104, 106
34+73, 106, 107
34+74, 106, 108
34+75, 107, 109
34+76, 109, 110
34+77, 110, 111
34+78, 110, 112
34+79, 112, 113
34+80, 112, 114
34+81, 114, 115
34+82, 115, 116
34+83, 116, 117
34+84, 117, 118
34+85, 118, 119
34+86, 119, 120
34+87, 119, 121
34+88, 120, 122
34+89, 122, 123
34+90, 123, 124
34+91, 124, 125
34+92, 125, 126
34+93, 126, 127
34+94, 127, 128
34+95, 128, 129
34+96, 129, 130
34+97, 130, 131
34+99, 132, 133
35+0, 34, 35
35+1, 34, 36
35+2, 36, 37
35+3, 36, 38
35+4, 36, 39
35+5, 36, 40
35+6, 39, 41
35+7, 40, 42
35+8, 40, 43
35+9, 42, 44
35+10, 42, 45
35+11, 44, 46
35+12, 45, 47
35+13, 46, 48
35+14, 46, 49
35+15, 49, 50
35+16, 49, 51
35+17, 50, 52
35+18, 50, 53
35+19, 53, 54
35+20, 54, 55
35+21, 54, 56
35+22, 55, 57
35+23, 55, 58
35+24, 57, 59
35+25, 59, 60
35+26, 60, 61
35+27, 60, 62
35+28, 60, 63
35+29, 62, 64
35+30, 63, 65
35+31, 64, 66
35+32, 66, 67
35+33, 66, 68
35+34, 67, 69
35+35, 68, 70
35+36, 70, 71
35+37, 70, 72
35+38, 70, 73
35+39, 72, 74
35+40, 73, 75
35+41, 75, 76
35+42, 75, 77
35+43, 76, 78
35+44, 77, 79
35+45, 78, 80
35+46, 79, 81
35+47, 80, 82
35+48, 82, 83
35+49, 82, 84
35+50, 83, 85
35+51, 84, 86
35+52, 85, 87
35+53, 86, 88
35+54, 87, 89
35+55, 88, 90
35+56, 89, 91
35+57, 90, 92
35+58, 91, 93
35+59, 92, 94
35+60, 93, 95
35+61, 94, 96
35+62, 95, 97
35+63, 96, 98
35+64, 97, 99
35+65, 98, 100
35+66, 99, 101
35+67, 100, 102
35+68, 101, 103
35+69, 102, 104
35+70, 103, 105
35+71, 104, 106
35+72, 105, 107
35+73, 106, 108
35+74, 107, 109
35+75, 108, 110
35+76, 110, 111
35+77, 110, 112
35+78, 111, 113
35+79, 112, 114
35+80, 114, 115
35+81, 114, 116
35+82, 115, 117
35+83, 116, 118
35+84, 118, 119
35+85, 118, 120
35+86, 119, 121
35+87, 120, 122
35+88, 120, 123
35+89, 123, 124
35+90, 124, 125
35+91, 125, 126
35+92, 126, 127
35+93, 127, 128
35+94, 128, 129
35+95, 129, 130
35+96, 130, 131
35+97, 130, 132
35+98, 132, 133
35+99, 132, 134
36+0, 34, 36
36+1, 36, 37
36+2, 36, 38
36+3, 36, 39
36+4, 39, 40
36+5, 39, 41
36+6, 40, 42
36+7, 40, 43
36+8, 42, 44
36+9, 43, 45
36+10, 44, 46
36+11, 45, 47
36+12, 46, 48
36+13, 48, 49
36+14, 49, 50
36+15, 49, 51
36+16, 50, 52
36+17, 50, 53
36+18, 51, 54
36+19, 54, 55
36+20, 54, 56
36+21, 55, 57
36+22, 57, 58
36+23, 57, 59
36+24, 59, 60
36+25, 60, 61
36+26, 60, 62
36+27, 61, 63
36+28, 62, 64
36+29, 63, 65
36+31, 66, 67
36+32, 66, 68
36+33, 67, 69
36+34, 68, 70
36+35, 70, 71
36+36, 70, 72
36+37, 72, 73
36+38, 72, 74
36+39, 73, 75
36+40, 75, 76
36+41, 75, 77
36+42, 76, 78
36+43, 77, 79
36+44, 78, 80
36+45, 79, 81
36+46, 80, 82
36+47, 82, 83
36+48, 82, 84
36+49, 84, 85
36+50, 84, 86
36+51, 85, 87
36+52, 86, 88
36+53, 87, 89
36+54, 88, 90
36+55, 89, 91
36+56, 90, 92
36+57, 91, 93
36+58, 92, 94
36+59, 93, 95
36+60, 94, 96
36+61, 96, 97
36+62, 97, 98
36+63, 98, 99
36+64, 98, 100
36+65, 99, 101
36+66, 100, 102
36+67, 101, 103
36+68, 102, 104
36+69, 104, 105
36+70, 104, 106
36+71, 106, 107
36+72, 106, 108
36+73, 107, 109
36+74, 108, 110
36+75, 110, 111
36+76, 110, 112
36+77, 112, 113
36+78, 112, 114
36+79, 114, 115
36+80, 114, 116
36+81, 116, 117
36+82, 117, 118
36+83, 118, 119
36+84, 119, 120
36+85, 119, 121
36+86, 120, 122
36+87, 120, 123
36+88, 123, 124
36+89, 124, 125
36+90, 125, 126
36+91, 126, 127
36+92, 127, 128
36+93, 128, 129
36+94, 129, 130
36+95, 130, 131
36+97, 132, 133
36+98, 132, 134
36+99, 134, 135
37+0, 34, 37
37+1, 36, 38
37+2, 36, 39
37+3, 39, 40
37+4, 39, 41
37+5, 39, 42
37+6, 41, 43
37+7, 42, 44
37+8, 43, 45
37+9, 44, 46
37+10, 45, 47
37+11, 46, 48
37+12, 48, 49
37+13, 49, 50
37+14, 49, 51
37+15, 50, 52
37+16, 51, 53
37+17, 51, 54
37+18, 54, 55
37+19, 54, 56
37+20, 55, 57
37+21, 57, 58
37+22, 57, 59
37+23, 59, 60
37+24, 60, 61
37+25, 60, 62
37+26, 61, 63
37+27, 62, 64
37+28, 63, 65
37+30, 66, 67
37+31, 66, 68
37+32, 67, 69
37+33, 68, 70
37+34, 70, 71
37+35, 70, 72
37+36, 70, 73
37+37, 72, 74
37+38, 73, 75
37+39, 75, 76
37+40, 75, 77
37+41, 76, 78
37+42, 77, 79
37+43, 78, 80
37+44, 79, 81
37+45, 80, 82
37+46, 80, 83
37+47, 82, 84
37+48, 84, 85
37+49, 84, 86
37+50, 85, 87
37+51, 86, 88
37+52, 87, 89
37+53, 88, 90
37+54, 89, 91
37+55, 90, 92
37+56, 91, 93
37+57, 93, 94
37+58, 93, 95
37+59, 94, 96
37+60, 95, 97
37+61, 97, 98
37+62, 98, 99
37+63, 98, 100
37+64, 99, 101
37+65, 100, 102
37+66, 101, 103
37+67, 102, 104
37+68, 103, 105
37+69, 104, 106
37+70, 106, 107
37+71, 106, 108
37+72, 107, 109
37+73, 108, 110
37+74, 110, 111
37+75, 110, 112
37+76, 112, 113
37+77, 112, 114
37+78, 114, 115
37+79, 114, 116
37+80, 116, 117
37+81, 117, 118
37+82, 118, 119
37+83, 119, 120
37+84, 119, 121
37+85, 120, 122
37+86, 122, 123
37+87, 123, 124
37+88, 123, 125
37+89, 125, 126
37+90, 126, 127
37+91, 127, 128
37+92, 128, 129
37+93, 129, 130
37+94, 130, 131
37+96, 132, 133
37+97, 132, 134
37+98, 134, 135
37+99, 135, 136
38+0, 36, 38
38+1, 36, 39
38+2, 39, 40
38+3, 39, 41
38+4, 40, 42
38+5, 40, 43
38+6, 42, 44
38+7, 43, 45
38+8, 44, 46
38+9, 45, 47
38+10, 46, 48
38+11, 48, 49
38+12, 48, 50
38+13, 49, 51
38+14, 50, 52
38+15, 50, 53
38+16, 51, 54
38+17, 54, 55
38+18, 54, 56
38+19, 55, 57
38+20, 57, 58
38+21, 57, 59
38+22, 59, 60
38+23, 60, 61
38+24, 60, 62
38+25, 61, 63
38+26, 62, 64
38+27, 63, 65
38+28, 64, 66
38+29, 66, 67
38+30, 66, 68
38+31, 67, 69
38+32, 68, 70
38+33, 70, 71
38+34, 70, 72
38+35, 70, 73
38+36, 72, 74
38+37, 73, 75
38+38, 75, 76
38+39, 76, 77
38+40, 76, 78
38+41, 77, 79
38+42, 78, 80
38+43, 79, 81
38+44, 80, 82
38+45, 80, 83
38+46, 82, 84
38+47, 84, 85
38+48, 84, 86
38+49, 85, 87
38+50, 86, 88
38+51, 87, 89
38+52, 88, 90
38+53, 89, 91
38+54, 90, 92
38+55, 91, 93
38+56, 92, 94
38+57, 93, 95
38+58, 94, 96
38+59, 95, 97
38+60, 96, 98
38+61, 98, 99
38+62, 98, 100
38+63, 99, 101
38+64, 100, 102
38+65, 101, 103
38+66, 102, 104
38+67, 103, 105
38+68, 104, 106
38+69, 105, 107
38+70, 106, 108
38+71, 107, 109
38+72, 108, 110
38+73, 110, 111
38+74, 110, 112
38+75, 112, 113
38+76, 112, 114
38+77, 114, 115
38+78, 114, 116
38+79, 115, 117
38+80, 117, 118
38+81, 118, 119
38+82, 119, 120
38+83, 119, 121
38+84, 121, 122
38+85, 121, 123
38+86, 123, 124
38+87, 123, 125
38+88, 125, 126
38+89, 126, 127
38+90, 127, 128
38+91, 128, 129
38+92, 129, 130
38+93, 130, 131
38+95, 132, 133
38+96, 132, 134
38+97, 134, 135
38+98, 135, 136
38+99, 136, 137
39+0, 36, 39
39+1, 39, 40
39+2, 39, 41
39+3, 40, 42
39+4, 41, 43
39+5, 42, 44
39+6, 44, 45
39+7, 44, 46
39+8, 45, 47
39+9, 46, 48
39+10, 48, 49
39+11, 49, 50
39+12, 49, 51
39+13, 50, 52
39+14, 51, 53
39+15, 51, 54
39+16, 54, 55
39+17, 54, 56
39+18, 55, 57
39+19, 57, 58
39+20, 58, 59
39+21, 59, 60
39+22, 60, 61
39+23, 61, 62
39+24, 61, 63
39+25, 63, 64
39+26, 64, 65
39+28, 66, 67
39+29, 67, 68
39+30, 67, 69
39+31, 68, 70
39+32, 70, 71
39+33, 70, 72
39+34, 70, 73
39+35, 72, 74
39+36, 73, 75
39+37, 75, 76
39+38, 76, 77
39+39, 77, 78
39+40, 77, 79
39+41, 78, 80
39+42, 79, 81
39+43, 80, 82
39+44, 82, 83
39+45, 82, 84
39+46, 84, 85
39+47, 85, 86
39+48, 85, 87
39+49, 86, 88
39+50, 87, 89
39+51, 89, 90
39+52, 89, 91
39+53, 90, 92
39+54, 91, 93
39+55, 93, 94
39+56, 93, 95
39+57, 95, 96
39+58, 96, 97
39+59, 96, 98
39+60, 98, 99
39+61, 99, 100
39+62, 100, 101
39+63, 100, 102
39+64, 101, 103
39+65, 102, 104
39+66, 104, 105
39+67, 104, 106
39+68, 106, 107
39+69, 106, 108
39+70, 107, 109
39+71, 108, 110
39+72, 110, 111
39+73, 110, 112
39+74, 112, 113
39+75, 112, 114
39+76, 114, 115
39+77, 114, 116
39+78, 116, 117
39+79, 117, 118
39+80, 118, 119
39+81, 119, 120
39+82, 119, 121
39+83, 121, 122
39+84, 122, 123
39+85, 123, 124
39+86, 124, 125
39+87, 125, 126
39+88, 126, 127
39+89, 127, 128
39+91, 129, 130
39+92, 130, 131
39+94, 132, 133
39+95, 132, 134
39+97, 135, 136
39+98, 136, 137
40+0, 38, 40
40+1, 39, 41
40+2, 40, 42
40+3, 40, 43
40+4, 42, 44
40+5, 43, 45
40+6, 44, 46
40+7, 45, 47
40+8, 47, 48
40+9, 48, 49
40+10, 49, 50
40+11, 49, 51
40+12, 50, 52
40+13, 51, 53
40+14, 51, 54
40+15, 54, 55
40+16, 54, 56
40+17, 55, 57
40+18, 55, 58
40+19, 57, 59
40+20, 59, 60
40+21, 60, 61
40+22, 60, 62
40+23, 61, 63
40+24, 62, 64
40+25, 63, 65
40+27, 66, 67
40+28, 66, 68
40+29, 67, 69
40+30, 68, 70
40+31, 70, 71
40+32, 70, 72
40+33, 70, 73
40+34, 72, 74
40+35, 73, 75
40+36, 75, 76
40+37, 76, 77
40+38, 77, 78
40+39, 77, 79
40+40, 79, 80
40+41, 79, 81
40+42, 80, 82
40+43, 80, 83
40+44, 82, 84
40+45, 84, 85
40+46, 84, 86
40+47, 85, 87
40+48, 86, 88
40+49, 87, 89
40+50, 89, 90
40+51, 89, 91
40+52, 90, 92
40+53, 91, 93
40+54, 93, 94
40+55, 93, 95
40+56, 94, 96
40+57, 95, 97
40+58, 96, 98
40+59, 97, 99
40+60, 98, 100
40+61, 100, 101
40+62, 100, 102
40+63, 102, 103
40+64, 102, 104
40+65, 104, 105
40+66, 104, 106
40+67, 105, 107
40+68, 106, 108
40+69, 107, 109
40+70, 108, 110
40+71, 108, 111
40+72, 110, 112
40+73, 112, 113
40+74, 112, 114
40+75, 114, 115
40+76, 114, 116
40+77, 115, 117
40+78, 117, 118
40+79, 118, 119
40+80, 119, 120
40+81, 119, 121
40+82, 121, 122
40+83, 122, 123
40+84, 123, 124
40+85, 123, 125
40+86, 125, 126
40+87, 126, 127
40+88, 127, 128
40+90, 129, 130
40+91, 129, 131
40+93, 132, 133
40+94, 132, 134
40+95, 134, 135
40+96, 135, 136
40+97, 135, 137
40+98, 136, 138
40+99, 138, 139
41+0, 39, 41
41+1, 40, 42
41+2, 42, 43
41+3, 42, 44
41+4, 43, 45
41+5, 43, 46
41+6, 45, 47
41+7, 45, 48
41+8, 48, 49
41+9, 48, 50
41+10, 49, 51
41+11, 50, 52
41+12, 51, 53
41+13, 51, 54
41+14, 54, 55
41+15, 55, 56
41+16, 55, 57
41+17, 57, 58
41+19, 59, 60
41+20, 60, 61
41+21, 60, 62
41+22, 61, 63
41+23, 63, 64
41+24, 64, 65
41+25, 64, 66
41+26, 66, 67
41+27, 67, 68
41+28, 68, 69
41+29, 68, 70
41+30, 70, 71
41+31, 70, 72
41+32, 72, 73
41+33, 72, 74
41+35, 75, 76
41+36, 76, 77
41+37, 77, 78
41+38, 78, 79
41+39, 79, 80
41+40, 80, 81
41+41, 80, 82
41+42, 82, 83
41+43, 82, 84
41+44, 84, 85
41+45, 85, 86
41+46, 86, 87
41+47, 87, 88
41+48, 88, 89
41+49, 89, 90
41+50, 89, 91
41+51, 90, 92
41+52, 91, 93
41+53, 93, 94
41+54, 93, 95
41+55, 95, 96
41+56, 96, 97
41+57, 97, 98
41+58, 98, 99
41+59, 99, 100
41+60, 100, 101
41+61, 100, 102
41+62, 102, 103
41+63, 103, 104
41+64, 104, 105
41+65, 105, 106
41+66, 106, 107
41+67, 107, 108
41+68, 108, 109
41+69, 109, 110
41+70, 110, 111
41+71, 110, 112
41+72, 112, 113
41+73, 113, 114
41+74, 114, 115
41+75, 115, 116
41+76, 116, 117
41+77, 116, 118
41+78, 118, 119
41+79, 119, 120
41+80, 120, 121
41+81, 121, 122
41+82, 122, 123
41+83, 123, 124
41+84, 124, 125
41+85, 125, 126
41+86, 126, 127
41+87, 127, 128
41+88, 128, 129
41+90, 130, 131
41+91, 130, 132
41+92, 132, 133
41+93, 132, 134
41+94, 134, 135
41+95, 135, 136
41+96, 135, 137
41+97, 136, 138
41+98, 138, 139
42+0, 39, 42
42+1, 42, 43
42+2, 43, 44
42+3, 43, 45
42+4, 44, 46
42+5, 45, 47
42+6, 45, 48
42+7, 45, 49
42+8, 48, 50
42+9, 49, 51
42+10, 50, 52
42+11, 50, 53
42+12, 51, 54
42+13, 54, 55
42+14, 54, 56
42+15, 55, 57
42+16, 57, 58
42+18, 59, 60
42+19, 60, 61
42+20, 60, 62
42+21, 61, 63
42+22, 63, 64
42+23, 64, 65
42+25, 66, 67
42+26, 66, 68
42+27, 68, 69
42+28, 68, 70
42+29, 70, 71
42+30, 70, 72
42+31, 72, 73
42+32, 72, 74
42+33, 73, 75
42+34, 75, 76
42+35, 76, 77
42+36, 77, 78
42+37, 78, 79
42+38, 79, 80
42+39, 80, 81
42+40, 80, 82
42+41, 82, 83
42+42, 82, 84
42+43, 84, 85
42+44, 84, 86
42+45, 86, 87
42+46, 87, 88
42+47, 88, 89
42+48, 89, 90
42+49, 90, 91
42+50, 90, 92
42+51, 91, 93
42+52, 93, 94
42+53, 93, 95
42+54, 95, 96
42+55, 96, 97
42+56, 97, 98
42+57, 98, 99
42+58, 99, 100
42+59, 100, 101
42+60, 101, 102
42+61, 102, 103
42+62, 103, 104
42+63, 104, 105
42+64, 105, 106
42+65, 106, 107
42+66, 107, 108
42+67, 108, 109
42+68, 109, 110
42+69, 110, 111
42+70, 110, 112
42+71, 112, 113
42+72, 112, 114
42+73, 114, 115
42+74, 114, 116
42+75, 115, 117
42+76, 116, 118
42+77, 118, 119
42+78, 119, 120
42+79, 120, 121
42+80, 120, 122
42+81, 122, 123
42+82, 123, 124
42+83, 124, 125
42+84, 125, 126
42+85, 126, 127
42+86, 127, 128
42+87, 128, 129
42+88, 129, 130
42+89, 130, 131
42+91, 132, 133
42+92, 132, 134
42+93, 134, 135
42+94, 135, 136
42+95, 135, 137
42+96, 136, 138
42+97, 138, 139
42+98, 139, 140
42+99, 140, 141
43+0, 40, 43
43+1, 43, 44
43+2, 43, 45
43+3, 44, 46
43+4, 45, 47
43+5, 45, 48
43+6, 48, 49
43+7, 49, 50
43+8, 49, 51
43+9, 50, 52
43+10, 50, 53
43+11, 51, 54
43+12, 54, 55
43+13, 55, 56
43+14, 55, 57
43+15, 55, 58
43+17, 59, 60
43+18, 60, 61
43+19, 60, 62
43+20, 61, 63
43+21, 63, 64
43+22, 64, 65
43+23, 64, 66
43+24, 66, 67
43+25, 66, 68
43+26, 67, 69
43+27, 68, 70
43+28, 70, 71
43+29, 70, 72
43+30, 72, 73
43+31, 72, 74
43+32, 73, 75
43+33, 75, 76
43+34, 75, 77
43+35, 76, 78
43+36, 78, 79
43+37, 79, 80
43+38, 80, 81
43+39, 80, 82
43+40, 82, 83
43+41, 82, 84
43+42, 84, 85
43+43, 84, 86
43+44, 85, 87
43+45, 87, 88
43+46, 87, 89
43+47, 89, 90
43+48, 89, 91
43+49, 90, 92
43+50, 91, 93
43+51, 93, 94
43+52, 93, 95
43+53, 95, 96
43+54, 96, 97
43+55, 96, 98
43+56, 98, 99
43+57, 99, 100
43+58, 99, 101
43+59, 100, 102
43+60, 102, 103
43+61, 102, 104
43+62, 104, 105
43+63, 105, 106
43+64, 106, 107
43+65, 107, 108
43+66, 108, 109
43+67, 109, 110
43+68, 110, 111
43+69, 110, 112
43+70, 112, 113
43+71, 112, 114
43+72, 114, 115
43+73, 114, 116
43+74, 115, 117
43+75, 116, 118
43+76, 118, 119
43+77, 118, 120
43+78, 119, 121
43+79, 120, 122
43+80, 122, 123
43+81, 123, 124
43+82, 124, 125
43+83, 125, 126
43+84, 126, 127
43+85, 127, 128
43+86, 128, 129
43+87, 129, 130
43+88, 130, 131
43+90, 132, 133
43+91, 132, 134
43+92, 134, 135
43+93, 135, 136
43+94, 135, 137
43+95, 136, 138
43+96, 138, 139
43+97, 139, 140
43+98, 140, 141
43+99, 141, 142
44+0, 42, 44
44+1, 44, 45
44+2, 45, 46
44+3, 45, 47
44+4, 46, 48
44+5, 48, 49
44+6, 49, 50
44+7, 49, 51
44+8, 50, 52
44+9, 51, 53
44+10, 51, 54
44+11, 54, 55
44+12, 54, 56
44+13, 55, 57
44+14, 57, 58
44+16, 59, 60
44+17, 60, 61
