X_true, y_pred, y_true
36+76, 113, 112
36+78, 115, 114
36+80, 117, 116
36+81, 118, 117
36+83, 120, 119
36+84, 122, 120
36+85, 122, 121
36+86, 124, 122
36+87, 124, 123
36+88, 125, 124
36+90, 129, 126
36+91, 129, 127
36+92, 129, 128
36+94, 132, 130
36+95, 133, 131
36+96, 134, 132
36+97, 135, 133
36+98, 135, 134
37+1, 37, 38
37+2, 40, 39
37+4, 40, 41
37+5, 40, 42
37+6, 45, 43
37+7, 45, 44
37+9, 49, 46
37+10, 48, 47
37+11, 49, 48
37+13, 52, 50
37+14, 52, 51
37+15, 54, 52
37+16, 55, 53
37+17, 57, 54
37+18, 59, 55
37+19, 59, 56
37+20, 59, 57
37+21, 59, 58
37+22, 60, 59
37+24, 63, 61
37+25, 63, 62
37+26, 65, 63
37+27, 66, 64
37+28, 66, 65
37+29, 68, 66
37+30, 68, 67
37+31, 69, 68
37+32, 70, 69
37+34, 70, 71
37+35, 73, 72
37+37, 75, 74
37+38, 77, 75
37+39, 79, 76
37+40, 80, 77
37+41, 80, 78
37+42, 80, 79
37+44, 83, 81
37+45, 83, 82
37+48, 84, 85
37+49, 88, 86
37+50, 90, 87
37+51, 90, 88
37+52, 90, 89
37+53, 93, 90
37+54, 93, 91
37+55, 93, 92
37+57, 93, 94
37+58, 94, 95
37+59, 94, 96
37+60, 98, 97
37+61, 99, 98
37+66, 104, 103
37+67, 105, 104
37+69, 105, 106
37+70, 108, 107
37+72, 108, 109
37+73, 108, 110
37+74, 112, 111
37+75, 113, 112
37+77, 115, 114
37+79, 115, 116
37+80, 118, 117
37+82, 118, 119
37+84, 122, 121
37+85, 124, 122
37+86, 124, 123
37+87, 125, 124
37+89, 125, 126
37+90, 129, 127
37+91, 129, 128
37+93, 129, 130
37+94, 132, 131
37+95, 133, 132
37+96, 134, 133
37+97, 135, 134
37+99, 135, 136
38+0, 37, 38
38+1, 37, 39
38+2, 39, 40
38+3, 40, 41
38+4, 40, 42
38+5, 45, 43
38+6, 45, 44
38+8, 47, 46
38+9, 49, 47
38+11, 48, 49
38+12, 49, 50
38+13, 52, 51
38+15, 54, 53
38+16, 55, 54
38+17, 57, 55
38+18, 59, 56
38+19, 59, 57
38+20, 59, 58
38+23, 60, 61
38+26, 65, 64
38+27, 66, 65
38+29, 69, 67
38+30, 69, 68
38+33, 70, 71
38+34, 73, 72
38+36, 73, 74
38+37, 77, 75
38+38, 79, 76
38+39, 80, 77
38+40, 80, 78
38+41, 80, 79
38+43, 83, 81
38+44, 83, 82
38+47, 84, 85
38+48, 90, 86
38+49, 90, 87
38+50, 90, 88
38+51, 93, 89
38+52, 93, 90
38+53, 93, 91
38+54, 93, 92
38+56, 93, 94
38+57, 94, 95
38+58, 94, 96
38+59, 94, 97
38+60, 99, 98
38+61, 100, 99
38+62, 101, 100
38+65, 104, 103
38+66, 105, 104
38+68, 105, 106
38+71, 108, 109
38+72, 109, 110
38+73, 112, 111
38+74, 113, 112
38+76, 115, 114
38+78, 115, 116
38+79, 115, 117
38+81, 118, 119
38+83, 122, 121
38+84, 124, 122
38+85, 124, 123
38+86, 125, 124
38+88, 125, 126
38+90, 129, 128
38+92, 129, 130
38+93, 132, 131
38+95, 134, 133
38+96, 135, 134
38+98, 139, 136
38+99, 139, 137
39+0, 40, 39
39+2, 40, 41
39+3, 45, 42
39+4, 45, 43
39+5, 47, 44
39+6, 47, 45
39+7, 49, 46
39+8, 52, 47
39+9, 54, 48
39+11, 49, 50
39+12, 49, 51
39+14, 52, 53
39+15, 55, 54
39+16, 56, 55
39+17, 59, 56
39+18, 59, 57
39+19, 60, 58
39+21, 59, 60
39+22, 60, 61
39+23, 60, 62
39+24, 60, 63
39+25, 65, 64
39+29, 69, 68
39+32, 70, 71
39+33, 70, 72
39+35, 73, 74
39+36, 73, 75
39+37, 79, 76
39+38, 79, 77
39+39, 80, 78
39+40, 80, 79
39+42, 80, 81
39+43, 83, 82
39+45, 83, 84
39+46, 84, 85
39+47, 90, 86
39+48, 90, 87
39+49, 90, 88
39+50, 90, 89
39+51, 93, 90
39+52, 93, 91
39+53, 93, 92
39+55, 93, 94
39+56, 94, 95
39+57, 94, 96
39+58, 98, 97
39+60, 100, 99
39+61, 101, 100
39+64, 104, 103
39+65, 105, 104
39+67, 107, 106
39+68, 108, 107
39+70, 108, 109
39+71, 109, 110
39+72, 112, 111
39+73, 113, 112
39+75, 115, 114
39+77, 115, 116
39+78, 118, 117
39+80, 120, 119
39+81, 119, 120
39+82, 122, 121
39+84, 124, 123
39+87, 127, 126
39+88, 129, 127
39+89, 129, 128
39+91, 129, 130
39+92, 132, 131
39+93, 130, 132
39+97, 139, 136
39+98, 139, 137
39+99, 139, 138
40+0, 38, 40
40+1, 39, 41
40+3, 42, 43
40+4, 45, 44
40+6, 45, 46
40+10, 49, 50
40+11, 49, 51
40+12, 49, 52
40+13, 52, 53
40+15, 54, 55
40+16, 57, 56
40+17, 59, 57
40+18, 59, 58
40+19, 62, 59
40+20, 59, 60
40+21, 62, 61
40+22, 63, 62
40+23, 65, 63
40+24, 66, 64
40+25, 66, 65
40+26, 67, 66
40+27, 69, 67
40+28, 69, 68
40+29, 70, 69
40+30, 73, 70
40+31, 73, 71
40+32, 73, 72
40+34, 77, 74
40+35, 79, 75
40+36, 79, 76
40+37, 80, 77
40+38, 80, 78
40+39, 80, 79
40+40, 83, 80
40+41, 83, 81
40+42, 83, 82
40+43, 84, 83
40+45, 90, 85
40+46, 90, 86
40+47, 90, 87
40+48, 90, 88
40+49, 90, 89
40+50, 93, 90
40+51, 93, 91
40+52, 93, 92
40+55, 94, 95
40+56, 98, 96
40+57, 98, 97
40+59, 98, 99
40+60, 99, 100
40+62, 101, 102
40+63, 104, 103
40+66, 105, 106
40+69, 108, 109
40+70, 108, 110
40+71, 110, 111
40+76, 115, 116
40+79, 118, 119
40+81, 120, 121
40+83, 124, 123
40+86, 125, 126
40+88, 129, 128
40+90, 129, 130
40+91, 129, 131
40+92, 133, 132
40+93, 134, 133
40+96, 139, 136
40+97, 139, 137
40+98, 139, 138
41+0, 39, 41
41+1, 41, 42
41+2, 45, 43
41+3, 45, 44
41+4, 48, 45
41+5, 47, 46
41+6, 48, 47
41+7, 49, 48
41+9, 52, 50
41+10, 49, 51
41+11, 49, 52
41+12, 49, 53
41+13, 52, 54
41+14, 54, 55
41+15, 54, 56
41+17, 59, 58
41+19, 59, 60
41+20, 62, 61
41+23, 65, 64
41+24, 66, 65
41+27, 69, 68
41+30, 70, 71
41+31, 73, 72
41+33, 73, 74
41+34, 77, 75
41+35, 79, 76
41+36, 79, 77
41+37, 80, 78
41+38, 80, 79
41+40, 83, 81
41+41, 83, 82
41+44, 84, 85
41+45, 90, 86
41+46, 90, 87
41+47, 90, 88
41+48, 90, 89
41+50, 93, 91
41+51, 93, 92
41+54, 94, 95
41+55, 94, 96
41+56, 98, 97
41+58, 98, 99
41+59, 99, 100
41+61, 101, 102
41+62, 102, 103
41+65, 105, 106
41+68, 108, 109
41+69, 108, 110
41+70, 109, 111
41+75, 115, 116
41+78, 118, 119
41+79, 118, 120
41+80, 122, 121
41+82, 124, 123
41+85, 125, 126
41+86, 129, 127
41+87, 129, 128
41+89, 129, 130
41+90, 132, 131
41+92, 134, 133
41+95, 139, 136
41+96, 139, 137
41+97, 139, 138
41+99, 139, 140
42+0, 44, 42
42+1, 45, 43
42+2, 48, 44
42+3, 48, 45
42+4, 49, 46
42+5, 49, 47
42+6, 49, 48
42+7, 52, 49
42+8, 49, 50
42+9, 57, 51
42+10, 49, 52
42+11, 49, 53
42+12, 49, 54
42+13, 54, 55
42+14, 59, 56
42+15, 59, 57
42+16, 59, 58
42+18, 62, 60
42+19, 63, 61
42+22, 65, 64
42+23, 66, 65
42+24, 67, 66
42+25, 68, 67
42+26, 69, 68
42+27, 70, 69
42+29, 70, 71
42+30, 73, 72
42+33, 77, 75
42+34, 79, 76
42+35, 80, 77
42+36, 80, 78
42+37, 80, 79
42+39, 83, 81
42+40, 83, 82
42+41, 84, 83
42+43, 90, 85
42+44, 90, 86
42+45, 90, 87
42+46, 90, 88
42+47, 90, 89
42+49, 93, 91
42+50, 93, 92
42+51, 94, 93
42+53, 94, 95
42+54, 94, 96
42+55, 98, 97
42+58, 99, 100
42+59, 99, 101
42+60, 101, 102
42+61, 104, 103
42+64, 105, 106
42+67, 108, 109
42+68, 108, 110
42+69, 108, 111
42+74, 115, 116
42+77, 118, 119
42+79, 120, 121
42+81, 124, 123
42+84, 125, 126
42+85, 129, 127
42+86, 129, 128
42+88, 129, 130
42+89, 129, 131
42+90, 133, 132
42+91, 134, 133
42+94, 139, 136
42+95, 139, 137
42+96, 139, 138
42+98, 139, 140
42+99, 139, 141
43+0, 45, 43
43+1, 45, 44
43+2, 48, 45
43+3, 48, 46
43+4, 49, 47
43+5, 49, 48
43+7, 52, 50
43+8, 52, 51
43+9, 54, 52
43+10, 52, 53
43+11, 52, 54
43+12, 54, 55
43+13, 59, 56
43+14, 59, 57
43+15, 59, 58
43+16, 62, 59
43+17, 62, 60
43+18, 62, 61
43+19, 65, 62
43+21, 65, 64
43+22, 67, 65
43+23, 67, 66
43+24, 69, 67
43+25, 69, 68
43+26, 70, 69
43+28, 70, 71
43+29, 73, 72
43+32, 77, 75
43+33, 79, 76
43+34, 80, 77
43+35, 80, 78
43+36, 80, 79
43+38, 80, 81
43+39, 83, 82
43+42, 90, 85
43+43, 90, 86
43+44, 90, 87
43+45, 90, 88
43+46, 90, 89
43+47, 93, 90
43+48, 93, 91
43+49, 93, 92
43+52, 94, 95
43+53, 94, 96
43+54, 98, 97
43+57, 99, 100
43+58, 100, 101
43+59, 100, 102
43+60, 101, 103
43+63, 105, 106
43+66, 108, 109
43+67, 108, 110
43+68, 108, 111
43+69, 108, 112
43+73, 115, 116
43+76, 118, 119
43+78, 122, 121
43+80, 124, 123
43+83, 125, 126
43+84, 129, 127
43+85, 129, 128
43+87, 129, 130
43+88, 132, 131
43+90, 134, 133
43+93, 139, 136
43+94, 139, 137
43+95, 139, 138
43+98, 140, 141
43+99, 140, 142
44+0, 45, 44
44+2, 49, 46
44+3, 49, 47
44+4, 49, 48
44+6, 52, 50
44+7, 52, 51
44+9, 57, 53
44+11, 51, 55
44+12, 54, 56
44+13, 59, 57
44+14, 59, 58
44+16, 62, 60
44+17, 63, 61
44+18, 63, 62
44+19, 66, 63
44+20, 65, 64
44+21, 66, 65
44+22, 68, 66
44+23, 69, 67
44+24, 70, 68
44+25, 70, 69
44+27, 70, 71
44+28, 70, 72
44+31, 77, 75
44+32, 79, 76
44+33, 80, 77
44+34, 80, 78
44+35, 80, 79
44+37, 83, 81
44+38, 83, 82
44+41, 90, 85
44+42, 90, 86
44+43, 90, 87
44+44, 90, 88
44+45, 90, 89
44+46, 93, 90
44+47, 93, 91
44+48, 93, 92
44+51, 94, 95
44+52, 98, 96
44+53, 98, 97
44+56, 99, 100
44+57, 100, 101
44+58, 101, 102
44+59, 101, 103
44+62, 105, 106
44+65, 108, 109
44+66, 108, 110
44+67, 108, 111
44+68, 110, 112
44+69, 110, 113
44+70, 113, 114
44+72, 115, 116
44+75, 118, 119
44+77, 122, 121
44+79, 122, 123
44+82, 125, 126
44+84, 129, 128
44+86, 129, 130
44+87, 132, 131
44+92, 139, 136
44+93, 139, 137
44+94, 139, 138
44+96, 139, 140
44+97, 140, 141
44+98, 140, 142
44+99, 140, 143
45+1, 45, 46
45+2, 49, 47
45+4, 50, 49
45+5, 49, 50
45+6, 52, 51
45+8, 52, 53
45+9, 57, 54
45+10, 54, 55
45+11, 54, 56
45+12, 59, 57
45+13, 59, 58
45+14, 62, 59
45+15, 62, 60
45+16, 62, 61
45+17, 63, 62
45+18, 65, 63
45+19, 66, 64
45+22, 68, 67
45+23, 69, 68
45+24, 70, 69
45+26, 70, 71
45+27, 70, 72
45+28, 70, 73
45+29, 73, 74
45+31, 78, 76
45+32, 79, 77
45+33, 80, 78
45+34, 80, 79
45+36, 80, 81
45+37, 83, 82
45+39, 83, 84
45+40, 84, 85
45+41, 90, 86
45+42, 90, 87
45+43, 90, 88
45+44, 90, 89
45+46, 93, 91
45+47, 93, 92
45+49, 93, 94
45+50, 94, 95
45+51, 98, 96
45+52, 98, 97
45+57, 101, 102
45+58, 102, 103
45+59, 102, 104
45+61, 105, 106
45+64, 108, 109
45+65, 108, 110
45+66, 109, 111
45+68, 112, 113
45+69, 113, 114
45+71, 115, 116
45+74, 118, 119
45+76, 122, 121
45+78, 124, 123
45+81, 125, 126
45+82, 129, 127
45+83, 129, 128
45+85, 129, 130
45+86, 132, 131
45+87, 133, 132
45+88, 134, 133
45+91, 139, 136
45+92, 139, 137
45+93, 139, 138
45+95, 139, 140
45+96, 140, 141
45+97, 140, 142
45+98, 140, 143
45+99, 143, 144
46+0, 45, 46
46+1, 45, 47
46+2, 49, 48
46+4, 52, 50
46+5, 52, 51
46+9, 59, 55
46+10, 57, 56
46+12, 59, 58
46+14, 62, 60
46+15, 63, 61
46+16, 65, 62
46+17, 65, 63
46+18, 66, 64
46+19, 68, 65
46+20, 67, 66
46+21, 69, 67
46+22, 70, 68
46+23, 70, 69
46+25, 70, 71
46+26, 73, 72
46+28, 73, 74
46+29, 78, 75
46+30, 79, 76
46+31, 80, 77
46+32, 80, 78
46+33, 80, 79
46+34, 82, 80
46+35, 83, 81
46+36, 83, 82
46+39, 87, 85
46+40, 90, 86
46+41, 90, 87
46+42, 90, 88
46+43, 90, 89
46+44, 93, 90
46+45, 93, 91
46+46, 93, 92
46+48, 93, 94
46+49, 94, 95
46+50, 98, 96
46+51, 98, 97
46+52, 99, 98
46+56, 101, 102
46+57, 104, 103
46+59, 104, 105
46+60, 105, 106
46+61, 108, 107
46+63, 108, 109
46+64, 108, 110
46+65, 110, 111
46+69, 114, 115
46+70, 115, 116
46+73, 118, 119
46+75, 122, 121
46+76, 124, 122
46+77, 124, 123
46+80, 127, 126
46+81, 129, 127
46+82, 129, 128
46+84, 129, 130
46+85, 132, 131
46+86, 134, 132
46+87, 134, 133
46+90, 139, 136
46+91, 139, 137
46+92, 139, 138
46+94, 139, 140
46+95, 140, 141
46+96, 140, 142
46+97, 145, 143
46+98, 145, 144
47+0, 48, 47
47+1, 49, 48
47+3, 52, 50
47+4, 52, 51
47+6, 54, 53
47+7, 57, 54
47+8, 59, 55
47+9, 62, 56
47+10, 59, 57
47+11, 59, 58
47+13, 62, 60
47+14, 63, 61
47+15, 65, 62
47+16, 66, 63
47+17, 67, 64
47+18, 67, 65
47+19, 69, 66
47+20, 69, 67
47+21, 69, 68
47+22, 70, 69
47+24, 73, 71
47+25, 73, 72
47+27, 75, 74
47+28, 77, 75
47+29, 79, 76
47+30, 80, 77
47+31, 80, 78
47+32, 80, 79
47+33, 82, 80
47+34, 83, 81
47+35, 83, 82
47+38, 87, 85
47+39, 90, 86
47+40, 90, 87
47+41, 90, 88
47+42, 93, 89
47+43, 93, 90
47+44, 93, 91
47+45, 93, 92
47+48, 94, 95
47+49, 94, 96
47+50, 98, 97
47+51, 99, 98
47+56, 104, 103
47+57, 105, 104
47+59, 105, 106
47+62, 108, 109
47+63, 108, 110
47+64, 112, 111
47+69, 115, 116
47+70, 118, 117
47+72, 118, 119
47+74, 122, 121
47+75, 124, 122
47+76, 124, 123
47+77, 125, 124
47+79, 125, 126
47+80, 129, 127
47+81, 129, 128
47+83, 129, 130
47+84, 132, 131
47+85, 133, 132
47+86, 134, 133
47+87, 135, 134
47+89, 135, 136
47+90, 139, 137
47+91, 139, 138
47+93, 139, 140
47+94, 140, 141
47+95, 140, 142
47+96, 145, 143
47+97, 145, 144
48+0, 49, 48
48+1, 48, 49
48+2, 49, 50
48+3, 52, 51
48+7, 59, 55
48+8, 59, 56
48+9, 63, 57
48+10, 59, 58
48+12, 59, 60
48+13, 62, 61
48+14, 63, 62
48+15, 65, 63
48+16, 66, 64
48+17, 67, 65
48+18, 68, 66
48+19, 70, 67
48+20, 69, 68
48+23, 70, 71
48+24, 73, 72
48+26, 73, 74
48+27, 77, 75
48+28, 79, 76
48+29, 80, 77
48+30, 80, 78
48+31, 80, 79
48+33, 83, 81
48+34, 83, 82
48+37, 90, 85
48+38, 90, 86
48+39, 90, 87
48+40, 90, 88
48+41, 93, 89
48+42, 93, 90
48+43, 93, 91
48+44, 93, 92
48+47, 94, 95
48+48, 98, 96
48+49, 98, 97
48+50, 99, 98
48+51, 100, 99
48+55, 104, 103
48+56, 105, 104
48+58, 105, 106
48+61, 108, 109
48+62, 109, 110
48+63, 110, 111
48+64, 113, 112
48+66, 115, 114
48+68, 115, 116
48+69, 115, 117
48+71, 118, 119
48+73, 122, 121
48+74, 124, 122
48+75, 124, 123
48+76, 125, 124
48+78, 125, 126
48+80, 129, 128
48+82, 129, 130
48+83, 132, 131
48+85, 134, 133
48+88, 139, 136
48+89, 139, 137
48+90, 139, 138
48+92, 139, 140
48+93, 139, 141
48+94, 140, 142
48+95, 140, 143
48+96, 145, 144
48+98, 145, 146
49+0, 52, 49
49+1, 49, 50
49+2, 52, 51
49+3, 53, 52
49+4, 55, 53
49+5, 59, 54
49+6, 59, 55
49+7, 62, 56
49+8, 63, 57
49+9, 67, 58
49+11, 59, 60
49+12, 59, 61
49+15, 65, 64
49+16, 66, 65
49+17, 67, 66
49+18, 69, 67
49+19, 70, 68
49+21, 69, 70
49+22, 70, 71
49+23, 70, 72
49+25, 73, 74
49+26, 73, 75
49+27, 77, 76
49+28, 79, 77
49+29, 80, 78
49+30, 80, 79
49+32, 80, 81
49+33, 83, 82
49+35, 83, 84
49+36, 84, 85
49+37, 90, 86
49+38, 90, 87
49+39, 90, 88
49+40, 90, 89
49+41, 93, 90
49+42, 93, 91
49+43, 93, 92
49+45, 93, 94
49+46, 94, 95
49+47, 94, 96
49+48, 98, 97
49+53, 101, 102
49+54, 104, 103
49+55, 105, 104
49+57, 105, 106
49+58, 108, 107
49+60, 108, 109
49+61, 108, 110
49+62, 109, 111
49+67, 115, 116
49+70, 118, 119
49+71, 118, 120
49+72, 120, 121
49+74, 124, 123
49+77, 125, 126
49+79, 129, 128
49+81, 129, 130
49+82, 129, 131
49+83, 129, 132
49+84, 132, 133
49+86, 134, 135
49+87, 135, 136
49+88, 139, 137
49+89, 139, 138
49+91, 139, 140
49+92, 139, 141
49+93, 139, 142
49+94, 140, 143
49+95, 140, 144
49+97, 145, 146
49+98, 145, 147
49+99, 147, 148
50+0, 49, 50
50+1, 49, 51
50+3, 52, 53
50+5, 54, 55
50+6, 54, 56
50+7, 59, 57
50+8, 59, 58
50+9, 63, 59
50+10, 59, 60
50+11, 59, 61
50+12, 59, 62
50+14, 65, 64
50+15, 66, 65
50+16, 67, 66
50+17, 69, 67
50+18, 69, 68
50+19, 70, 69
50+21, 70, 71
50+22, 73, 72
50+24, 73, 74
50+25, 74, 75
50+26, 77, 76
50+27, 79, 77
50+28, 80, 78
50+29, 80, 79
50+30, 82, 80
50+31, 83, 81
50+32, 83, 82
50+35, 87, 85
50+36, 90, 86
50+37, 90, 87
50+38, 90, 88
50+39, 93, 89
50+40, 93, 90
50+41, 93, 91
50+42, 93, 92
50+45, 94, 95
50+46, 98, 96
50+47, 98, 97
50+52, 101, 102
50+53, 104, 103
50+54, 105, 104
50+56, 107, 106
50+57, 108, 107
50+59, 108, 109
50+60, 108, 110
50+61, 112, 111
50+62, 113, 112
50+64, 115, 114
50+66, 115, 116
50+67, 118, 117
50+69, 118, 119
50+70, 122, 120
50+71, 122, 121
50+73, 124, 123
50+76, 125, 126
50+77, 129, 127
50+78, 129, 128
50+80, 129, 130
50+81, 129, 131
50+83, 134, 133
50+86, 139, 136
50+87, 139, 137
50+88, 139, 138
50+90, 139, 140
50+91, 140, 141
50+92, 140, 142
50+93, 140, 143
50+94, 145, 144
50+96, 147, 146
50+98, 147, 148
50+99, 147, 149
51+0, 49, 51
51+1, 49, 52
51+2, 54, 53
51+4, 57, 55
51+5, 57, 56
51+6, 59, 57
51+7, 59, 58
51+9, 65, 60
51+10, 59, 61
51+11, 59, 62
51+12, 59, 63
51+13, 63, 64
51+20, 70, 71
51+21, 70, 72
51+23, 73, 74
51+24, 73, 75
51+25, 73, 76
51+27, 79, 78
51+30, 80, 81
51+33, 83, 84
51+34, 84, 85
51+35, 84, 86
51+36, 90, 87
51+37, 90, 88
51+38, 90, 89
51+40, 93, 91
51+41, 93, 92
51+43, 93, 94
51+44, 94, 95
51+45, 94, 96
51+46, 98, 97
51+48, 98, 99
51+49, 99, 100
51+51, 101, 102
51+52, 104, 103
51+55, 105, 106
51+58, 108, 109
51+59, 108, 110
51+60, 109, 111
51+65, 115, 116
51+68, 118, 119
51+69, 118, 120
51+70, 122, 121
51+72, 124, 123
51+75, 125, 126
51+77, 129, 128
51+79, 129, 130
51+80, 132, 131
51+82, 132, 133
51+84, 134, 135
51+85, 135, 136
51+86, 139, 137
51+87, 139, 138
51+89, 139, 140
51+90, 140, 141
51+91, 141, 142
51+92, 141, 143
51+93, 145, 144
51+97, 147, 148
51+98, 147, 149
52+1, 52, 53
52+2, 57, 54
52+3, 59, 55
52+4, 59, 56
52+5, 59, 57
52+6, 60, 58
52+7, 63, 59
52+8, 62, 60
52+9, 67, 61
52+11, 62, 63
52+13, 66, 65
52+14, 67, 66
52+16, 69, 68
52+19, 73, 71
52+20, 70, 72
52+22, 73, 74
52+23, 74, 75
52+24, 77, 76
52+25, 79, 77
52+26, 79, 78
52+27, 80, 79
52+29, 80, 81
52+30, 83, 82
52+32, 83, 84
52+33, 84, 85
52+34, 90, 86
52+35, 90, 87
52+36, 90, 88
52+37, 90, 89
52+39, 93, 91
52+40, 93, 92
52+41, 94, 93
52+43, 94, 95
52+44, 94, 96
52+45, 98, 97
52+49, 100, 101
52+50, 101, 102
52+51, 104, 103
52+54, 105, 106
52+55, 108, 107
52+57, 108, 109
52+58, 108, 110
52+59, 108, 111
52+64, 115, 116
52+67, 118, 119
52+69, 120, 121
52+70, 124, 122
52+71, 124, 123
52+74, 125, 126
52+75, 129, 127
52+76, 129, 128
52+78, 129, 130
52+79, 129, 131
52+81, 134, 133
52+84, 135, 136
52+85, 139, 137
52+86, 139, 138
52+88, 139, 140
52+89, 139, 141
52+90, 141, 142
52+91, 141, 143
52+92, 141, 144
52+94, 145, 146
52+96, 147, 148
52+97, 150, 149
52+99, 150, 151
53+2, 59, 55
53+3, 59, 56
53+4, 59, 57
53+5, 59, 58
53+6, 60, 59
53+7, 62, 60
53+8, 62, 61
53+9, 66, 62
53+11, 63, 64
53+12, 66, 65
53+13, 67, 66
53+14, 69, 67
53+15, 69, 68
53+16, 70, 69
53+18, 70, 71
53+19, 73, 72
53+21, 73, 74
53+22, 77, 75
53+23, 79, 76
53+24, 79, 77
53+25, 80, 78
53+26, 80, 79
53+28, 80, 81
53+29, 83, 82
53+32, 87, 85
53+33, 90, 86
53+34, 90, 87
53+35, 90, 88
53+36, 90, 89
53+37, 93, 90
53+38, 93, 91
53+39, 93, 92
53+42, 94, 95
53+43, 94, 96
53+44, 98, 97
53+46, 100, 99
53+47, 101, 100
53+48, 102, 101
53+49, 101, 102
53+50, 104, 103
53+51, 105, 104
53+53, 107, 106
53+54, 108, 107
53+56, 108, 109
53+57, 108, 110
53+58, 112, 111
53+61, 115, 114
53+63, 117, 116
53+64, 118, 117
53+66, 120, 119
53+67, 122, 120
53+68, 122, 121
53+70, 124, 123
53+71, 125, 124
53+73, 127, 126
53+74, 129, 127
53+75, 129, 128
53+77, 132, 130
53+78, 132, 131
53+79, 133, 132
53+80, 134, 133
53+83, 139, 136
53+84, 139, 137
53+85, 139, 138
53+88, 140, 141
53+89, 140, 142
53+90, 145, 143
53+91, 145, 144
53+93, 147, 146
53+95, 150, 148
53+96, 150, 149
53+98, 150, 151
53+99, 150, 152
54+1, 54, 55
54+2, 59, 56
54+3, 59, 57
54+4, 60, 58
54+5, 60, 59
54+6, 62, 60
54+7, 63, 61
54+8, 63, 62
54+9, 67, 63
54+10, 65, 64
54+12, 67, 66
54+13, 69, 67
54+14, 69, 68
54+15, 70, 69
54+17, 73, 71
54+18, 73, 72
54+19, 74, 73
54+20, 73, 74
54+21, 74, 75
54+22, 79, 76
54+23, 79, 77
54+24, 80, 78
54+25, 80, 79
54+27, 80, 81
54+31, 84, 85
54+32, 90, 86
54+33, 90, 87
54+34, 90, 88
54+35, 90, 89
54+36, 93, 90
54+37, 93, 91
54+38, 93, 92
54+41, 94, 95
54+42, 98, 96
54+43, 98, 97
54+46, 101, 100
54+49, 102, 103
54+52, 105, 106
54+53, 108, 107
54+55, 108, 109
54+56, 108, 110
54+57, 110, 111
54+59, 112, 113
54+62, 115, 116
54+63, 118, 117
54+65, 120, 119
54+66, 122, 120
54+67, 122, 121
54+69, 122, 123
54+70, 125, 124
54+72, 127, 126
54+73, 129, 127
54+74, 129, 128
54+76, 132, 130
54+77, 132, 131
54+78, 133, 132
54+82, 139, 136
54+83, 139, 137
54+84, 139, 138
54+86, 139, 140
54+87, 140, 141
54+88, 140, 142
54+89, 140, 143
54+90, 145, 144
54+92, 147, 146
54+95, 150, 149
54+97, 150, 151
54+98, 150, 152
54+99, 150, 153
55+0, 54, 55
55+1, 55, 56
55+2, 59, 57
55+3, 59, 58
55+4, 60, 59
55+6, 60, 61
55+7, 63, 62
55+9, 67, 64
55+13, 69, 68
55+14, 70, 69
55+16, 70, 71
55+17, 73, 72
55+20, 73, 75
55+21, 77, 76
55+22, 79, 77
55+23, 80, 78
55+24, 80, 79
55+26, 80, 81
55+27, 80, 82
55+28, 82, 83
55+29, 83, 84
55+30, 84, 85
55+31, 90, 86
55+32, 90, 87
55+33, 90, 88
55+34, 90, 89
55+36, 93, 91
55+37, 93, 92
55+39, 93, 94
55+40, 94, 95
55+41, 98, 96
55+42, 98, 97
55+44, 100, 99
55+48, 104, 103
55+51, 107, 106
55+52, 108, 107
55+54, 108, 109
55+55, 109, 110
55+56, 112, 111
55+59, 113, 114
55+61, 117, 116
55+62, 118, 117
55+64, 120, 119
55+65, 122, 120
55+66, 122, 121
55+67, 124, 122
55+68, 124, 123
55+71, 129, 126
55+72, 129, 127
55+73, 129, 128
55+75, 132, 130
55+76, 132, 131
55+77, 134, 132
55+78, 134, 133
55+81, 139, 136
55+82, 139, 137
55+83, 139, 138
55+85, 139, 140
55+86, 140, 141
55+87, 140, 142
55+89, 145, 144
55+91, 147, 146
55+93, 150, 148
55+94, 150, 149
55+96, 150, 151
55+97, 150, 152
55+98, 150, 153
55+99, 155, 154
56+0, 57, 56
56+2, 59, 58
56+5, 62, 61
56+6, 63, 62
56+7, 65, 63
56+8, 66, 64
56+9, 70, 65
56+10, 67, 66
56+12, 69, 68
56+13, 70, 69
56+15, 73, 71
56+16, 73, 72
56+19, 79, 75
56+20, 77, 76
56+21, 79, 77
56+22, 80, 78
56+23, 80, 79
56+25, 80, 81
56+26, 83, 82
56+28, 83, 84
56+29, 84, 85
56+30, 90, 86
56+31, 90, 87
56+32, 90, 88
56+33, 90, 89
56+34, 93, 90
56+35, 93, 91
56+36, 93, 92
56+38, 93, 94
56+39, 94, 95
56+40, 98, 96
56+41, 98, 97
56+42, 99, 98
56+43, 100, 99
56+44, 101, 100
56+47, 104, 103
56+48, 105, 104
56+50, 105, 106
56+51, 108, 107
56+53, 108, 109
56+54, 109, 110
56+55, 112, 111
56+56, 113, 112
56+59, 114, 115
56+60, 115, 116
56+61, 118, 117
56+63, 120, 119
56+64, 122, 120
56+65, 122, 121
56+66, 124, 122
56+67, 124, 123
56+69, 124, 125
56+70, 127, 126
56+71, 129, 127
56+72, 129, 128
56+74, 132, 130
56+75, 132, 131
56+76, 134, 132
56+77, 134, 133
56+80, 139, 136
