X_true, y_pred, y_true
6+35+33, 22, 74
2+21+16, 22, 39
24+54+10, 23, 88
3+27, 2, 30
59+20+78, 41, 157
51+25+37, 32, 113
36+13, 33, 49
70+55, 220, 125
72+18, 220, 90
85+17+2, 45, 104
83+1+14, 43, 98
92+97+7, 62, 196
15+11, 23, 26
74+52+19, 63, 145
58+83, 220, 141
88+94+45, 1206, 227
20+78+26, 56, 124
6+47+32, 23, 85
51+77, 220, 128
79+41, 220, 120
95+37, 220, 132
7+37+6, 22, 50
31+56, 33, 87
78+62, 220, 140
52+84, 220, 136
77+56+60, 60, 193
64+90+28, 100, 182
15+15, 2, 30
16+72, 2, 88
43+58, 3, 101
56+61, 220, 117
42+7+30, 21, 79
95+76, 22, 171
15+63, 2, 78
67+47, 220, 114
81+46+7, 55, 134
38+66+3, 21, 107
3+67+37, 3, 107
87+1+11, 43, 99
25+75+11, 56, 111
96+34, 220, 130
50+14, 3, 64
70+8, 11, 78
60+49, 220, 109
15+43, 2, 58
11+76, 2, 87
56+28+11, 43, 95
83+82+42, 110, 207
58+43, 220, 101
83+2, 2, 85
97+62, 220, 159
23+53, 2, 76
98+46+51, 5, 195
48+82, 220, 130
61+95+18, 100, 174
5+18, 11, 23
86+32+65, 63, 183
62+58, 220, 120
19+95, 220, 114
32+5, 2, 37
53+62+41, 63, 156
51+89, 220, 140
70+61, 220, 131
35+33, 33, 68
95+44+24, 6, 163
82+70, 220, 152
51+98, 220, 149
46+64, 3, 110
35+1+39, 22, 75
54+39+18, 556, 111
73+74, 220, 147
85+14+40, 56, 139
27+80, 33, 107
39+94+53, 60, 186
46+50, 33, 96
6+84, 11, 90
79+96+21, 112, 196
28+23+84, 23, 135
88+50, 220, 138
56+86, 220, 142
34+52+70, 44, 156
10+35+89, 23, 134
62+97+13, 102, 172
89+35, 220, 124
47+40, 33, 87
56+66+41, 63, 163
90+93, 220, 183
45+76, 220, 121
5+84+50, 43, 139
2+87+61, 43, 150
37+11+89, 23, 137
32+76+49, 62, 157
96+32, 220, 128
56+4+67, 33, 127
40+61, 33, 101
82+91+92, 110, 265
18+31+5, 22, 54
48+47+17, 56, 112
88+63, 220, 151
47+30+47, 33, 124
12+80+88, 55, 180
76+47+56, 63, 179
0+7, 2, 7
25+90, 32, 115
39+57+3, 21, 99
83+26, 220, 109
8+11+0, 22, 19
79+25+83, 62, 187
31+9+82, 22, 122
47+94+48, 6, 189
64+57, 220, 121
25+87, 33, 112
92+35, 220, 127
60+11+47, 39, 118
1+35+47, 22, 83
34+11+50, 21, 95
43+67, 33, 110
12+96+13, 62, 121
2+36+93, 22, 131
82+34, 220, 116
68+82, 220, 150
24+65+68, 55, 157
42+38, 33, 80
55+59, 220, 114
24+0+69, 22, 93
51+53+1, 23, 105
60+1, 2, 61
51+32+92, 45, 175
92+8, 1, 100
52+18+50, 3, 120
28+62+30, 45, 120
74+4+92, 32, 170
52+60, 3, 112
51+77+91, 63, 219
12+35, 23, 47
14+80, 2, 94
39+98, 220, 137
1+95+30, 46, 126
77+13+48, 55, 138
50+2, 2, 52
44+25+84, 39, 153
26+3, 2, 29
75+70+35, 90, 180
36+60+77, 56, 173
3+13, 23, 16
57+88, 220, 145
91+50, 220, 141
8+88+4, 22, 100
42+95, 3, 137
31+48+84, 43, 163
78+7+48, 43, 133
73+38+51, 63, 162
42+12, 33, 54
34+69, 33, 103
73+26, 220, 99
49+64, 220, 113
77+66, 220, 143
89+82+28, 112, 199
20+83, 2, 103
86+91+10, 112, 187
69+5+68, 5, 142
8+96, 33, 104
17+77+28, 556, 122
33+68+41, 56, 142
98+7+30, 56, 135
5+13, 2, 18
91+16, 220, 107
74+32+31, 62, 137
67+78, 220, 145
68+62+52, 63, 182
27+90+67, 62, 184
65+10, 220, 75
45+87+82, 60, 214
44+83, 33, 127
29+68, 33, 97
53+13, 3, 66
20+67, 2, 87
74+52+58, 63, 184
15+41, 2, 56
71+6+98, 33, 175
63+16, 220, 79
1+83, 2, 84
65+43, 220, 108
37+5, 2, 42
69+74+86, 0, 229
73+59+40, 60, 172
83+24+73, 62, 180
50+75, 220, 125
73+50, 220, 123
27+46+2, 22, 75
38+24+2, 22, 64
77+52+81, 63, 210
68+93, 220, 161
58+80, 220, 138
90+16, 220, 106
92+7, 1, 99
23+9+15, 22, 47
73+59+72, 60, 204
64+57, 220, 121
94+51+17, 5, 162
39+1, 2, 40
40+61, 33, 101
24+70+69, 56, 163
85+57, 220, 142
88+64, 220, 152
51+16+70, 3, 137
19+6, 11, 25
33+44, 33, 77
91+4, 11, 95
65+32, 220, 97
47+30+3, 21, 80
54+33, 3, 87
65+54, 220, 119
86+82, 220, 168
38+33+55, 22, 126
49+47+3, 23, 99
67+41+36, 62, 144
1+89, 11, 90
40+85, 3, 125
71+76, 220, 147
80+50, 220, 130
43+34, 33, 77
66+17+7, 3, 90
37+19+30, 32, 86
20+21+11, 22, 52
53+31+71, 45, 155
79+25, 220, 104
3+1, 23, 4
44+61, 33, 105
67+70+36, 6, 173
2+92, 2, 94
63+80, 220, 143
4+89+96, 55, 189
72+58, 220, 130
32+46+63, 43, 141
40+53+47, 556, 140
19+95+48, 62, 162
73+0+76, 23, 149
26+64+11, 45, 101
28+83+62, 62, 173
94+43+84, 6, 221
80+88+27, 112, 195
30+96, 33, 126
24+3, 23, 27
18+4+71, 22, 93
27+51, 11, 78
79+80+30, 104, 189
75+27+15, 62, 117
76+34+43, 63, 153
42+60, 33, 102
42+84, 33, 126
13+97, 2, 110
14+40+6, 22, 60
61+28, 220, 89
3+55+54, 33, 112
83+0, 2, 83
33+16+51, 23, 100
50+69+81, 63, 200
34+86+67, 63, 187
87+29+62, 62, 178
69+17+28, 45, 114
92+30+59, 63, 181
42+98, 220, 140
38+62, 33, 100
47+56, 220, 103
47+40+97, 55, 184
35+46, 33, 81
29+50+50, 33, 129
24+5+50, 22, 79
88+47, 220, 135
65+75, 220, 140
67+70, 220, 137
16+33+44, 23, 93
6+78+12, 33, 96
89+71+31, 107, 191
60+38, 220, 98
62+82+62, 0, 206
17+25, 2, 42
24+41, 2, 65
63+80, 220, 143
68+96+51, 109, 215
35+31, 33, 66
31+87, 33, 118
62+84+24, 0, 170
63+71, 220, 134
11+17, 23, 28
40+89, 220, 129
41+70+15, 63, 126
11+11+9, 22, 31
93+19, 220, 112
10+2+95, 22, 107
66+36, 220, 102
55+50, 3, 105
60+3, 2, 63
39+43, 33, 82
95+79, 22, 174
41+56+52, 56, 149
84+50+27, 60, 161
58+5, 1, 63
10+90+90, 56, 190
50+22+52, 50, 124
54+82, 220, 136
53+23, 3, 76
95+57+0, 62, 152
78+36, 220, 114
73+91+65, 110, 229
61+16, 220, 77
51+74, 220, 125
0+18, 2, 18
26+15+90, 21, 131
91+31+37, 63, 159
54+36, 3, 90
26+58, 33, 84
11+27+46, 22, 84
27+1, 2, 28
71+76, 220, 147
58+39+45, 56, 142
84+43+44, 63, 171
76+31+6, 23, 113
77+12, 220, 89
10+9, 11, 19
35+63, 33, 98
65+46, 220, 111
76+9, 1, 85
56+72, 220, 128
60+79+14, 6, 153
36+6, 2, 42
95+30+14, 63, 139
92+24+42, 63, 158
0+23+21, 22, 44
14+77, 2, 91
89+19+11, 62, 119
48+2, 2, 50
0+84+77, 43, 161
66+57+22, 63, 145
49+73+77, 63, 199
62+98, 220, 160
95+81, 22, 176
74+53+49, 63, 176
18+51, 11, 69
3+45+22, 21, 70
42+82+29, 63, 153
4+61+59, 3, 124
47+5, 11, 52
81+9+43, 55, 133
86+39, 220, 125
22+30, 23, 52
16+40, 2, 56
31+81, 33, 112
4+74, 2, 78
41+30, 33, 71
41+53+77, 56, 171
90+0+49, 55, 139
35+26, 33, 61
60+49, 220, 109
76+2+41, 22, 119
27+31+65, 33, 123
42+0, 23, 42
10+68, 2, 78
3+93, 2, 96
65+84+76, 100, 225
94+35, 220, 129
93+77, 220, 170
87+88, 220, 175
24+48, 33, 72
30+72+61, 62, 163
17+21, 2, 38
60+87, 220, 147
28+78+12, 62, 118
20+9+2, 220, 31
20+20+47, 21, 87
84+41+2, 53, 127
30+30+48, 33, 108
86+28, 220, 114
71+85+5, 43, 161
89+30+11, 63, 130
87+93+98, 1206, 278
66+67, 220, 133
56+76+14, 63, 146
32+0, 23, 32
41+48, 220, 89
11+87+81, 56, 179
54+59, 220, 113
60+37, 220, 97
29+19, 33, 48
56+85+27, 6, 168
97+1+30, 55, 128
7+31, 2, 38
72+80+68, 103, 220
58+58+52, 63, 168
61+38, 220, 99
73+17, 220, 90
12+48, 2, 60
90+22, 220, 112
69+0, 11, 69
56+20+92, 23, 168
44+47, 3, 91
54+52+61, 62, 167
28+59+51, 45, 138
28+7+74, 22, 109
95+31+82, 63, 208
72+18+90, 556, 180
73+23+39, 56, 135
57+24, 220, 81
10+16, 23, 26
48+56+84, 62, 188
85+67, 220, 152
19+34+87, 33, 140
31+13, 32, 44
67+50, 220, 117
66+65+58, 63, 189
63+1, 2, 64
74+42, 220, 116
15+81, 2, 96
89+53+55, 0, 197
93+58+25, 102, 176
3+75+96, 32, 174
41+95+51, 60, 187
50+81+37, 63, 168
22+36, 2, 58
8+60+90, 3, 158
17+1+8, 220, 26
55+51+24, 62, 130
26+5+15, 22, 46
1+42+16, 22, 59
90+6, 1, 96
77+71, 220, 148
49+61, 220, 110
40+58, 3, 98
18+74, 11, 92
28+29, 33, 57
19+61, 11, 80
73+89, 220, 162
49+80+68, 63, 197
98+42+65, 0, 205
34+49, 33, 83
50+59+68, 62, 177
98+36+75, 60, 209
66+32+38, 56, 136
40+47+54, 55, 141
30+60+0, 22, 90
18+11, 2, 29
9+76, 1, 85
42+34+3, 22, 79
1+66+71, 3, 138
38+8+43, 21, 89
75+64, 220, 139
87+50+67, 6, 204
30+66+89, 56, 185
11+69+89, 41, 169
66+9, 1, 75
27+34+58, 33, 119
76+35, 220, 111
56+11, 220, 67
10+4, 2, 14
53+24+19, 24, 96
54+30+30, 43, 114
49+64, 220, 113
46+14+73, 33, 133
24+73+96, 56, 193
75+3+34, 23, 112
91+57, 220, 148
97+54, 22, 151
26+9, 11, 35
12+80, 23, 92
18+41, 2, 59
35+54, 33, 89
36+10+57, 23, 103
38+72+59, 62, 169
90+27, 220, 117
31+51+8, 22, 90
41+45+20, 45, 106
1+92+42, 43, 135
98+87+19, 1206, 204
66+76+73, 0, 215
89+87, 220, 176
7+80, 11, 87
88+56+86, 5, 230
98+1, 1, 99
94+91+29, 1206, 214
88+86, 220, 174
57+44, 220, 101
41+14+63, 32, 118
19+50, 11, 69
78+38+13, 63, 129
28+1, 2, 29
66+96, 220, 162
45+85, 220, 130
40+66+64, 62, 170
91+4, 11, 95
27+67, 33, 94
67+30+19, 56, 116
64+24, 220, 88
48+22, 33, 70
12+89+48, 56, 149
50+44, 3, 94
87+97, 220, 184
34+63+19, 56, 116
41+54, 33, 95
64+77+68, 0, 209
72+60, 220, 132
81+47, 220, 128
98+57, 22, 155
95+39+21, 60, 155
56+48+83, 62, 187
14+60+37, 22, 111
18+11, 2, 29
10+88, 2, 98
90+53, 220, 143
28+37, 33, 65
13+89, 11, 102
98+68+25, 1120, 191
67+68, 220, 135
66+2+80, 3, 148
23+59+78, 43, 160
66+77+73, 0, 216
40+63+51, 62, 154
2+59+77, 33, 138
49+24, 3, 73
16+77, 11, 93
46+83+50, 63, 179
45+8, 11, 53
29+33+5, 22, 67
20+6, 2, 26
88+17+40, 62, 145
56+30, 3, 86
80+24+66, 62, 170
50+68, 220, 118
87+19, 220, 106
27+46, 33, 73
50+74, 220, 124
96+70+37, 1120, 203
50+4+18, 23, 72
44+71, 33, 115
25+51, 2, 76
36+73+31, 63, 140
54+69, 220, 123
24+91, 11, 115
15+17, 2, 32
63+20+15, 43, 98
4+87+9, 22, 100
88+70+87, 110, 245
11+82+57, 55, 150
39+35, 33, 74
26+31+84, 33, 141
72+14+57, 55, 143
47+49, 220, 96
41+16, 33, 57
34+43+89, 43, 166
3+18+59, 22, 80
85+31+13, 63, 129
26+71+0, 22, 97
41+70, 33, 111
79+55+32, 60, 166
53+58+82, 63, 193
85+28, 220, 113
41+10, 33, 51
59+55, 220, 114
84+33+30, 63, 147
35+33, 33, 68
30+2, 23, 32
98+7+7, 23, 112
88+36, 220, 124
93+18+70, 62, 181
45+10+30, 23, 85
91+70+19, 110, 180
57+93, 220, 150
1+31+84, 22, 116
47+29, 220, 76
26+28, 33, 54
10+30, 21, 40
68+22+66, 55, 156
20+50+60, 39, 130
42+78, 220, 120
27+21+52, 23, 100
45+30+23, 229, 98
59+59, 220, 118
87+59, 220, 146
66+80, 220, 146
59+35, 220, 94
91+20+88, 62, 199
65+83, 220, 148
40+61, 33, 101
61+88+72, 92, 221
17+60+50, 23, 127
91+38+68, 60, 197
11+65+76, 23, 152
26+61+69, 53, 156
3+38+50, 22, 91
2+32, 23, 34
50+33+92, 45, 175
45+20+51, 33, 116
90+55, 220, 145
12+12+93, 22, 117
48+80+39, 63, 167
53+40, 3, 93
93+17, 220, 110
9+53, 11, 62
42+16, 33, 58
3+14+34, 22, 51
89+93+83, 1206, 265
37+5+5, 22, 47
93+81+55, 110, 229
76+92, 220, 168
53+48, 220, 101
58+39+52, 56, 149
22+89, 33, 111
97+32+15, 63, 144
87+91+58, 1206, 236
10+11+61, 22, 82
82+50, 220, 132
11+63, 23, 74
10+26+0, 22, 36
55+82, 220, 137
6+88+33, 55, 127
40+11, 33, 51
27+92+73, 63, 192
33+0, 23, 33
93+79+3, 62, 175
58+92+59, 100, 209
24+62, 2, 86
24+49, 33, 73
42+20+95, 3, 157
48+53+77, 62, 178
67+23, 220, 90
96+1, 1, 97
18+24, 2, 42
3+52, 23, 55
2+3+14, 220, 19
23+7, 2, 30
29+75+12, 62, 116
42+18, 33, 60
50+76+44, 63, 170
15+83, 2, 98
15+89+86, 62, 190
97+4, 1, 101
73+76+3, 43, 152
83+55+26, 6, 164
35+39, 33, 74
67+82, 220, 149
66+21, 220, 87
71+71+12, 6, 154
35+57, 33, 92
39+4+25, 21, 68
86+30, 220, 116
15+23+25, 22, 63
37+32, 33, 69
93+13, 220, 106
20+96+98, 62, 214
23+44+26, 3, 93
77+40+38, 63, 155
9+3, 2, 12
54+71+39, 63, 164
31+66+87, 56, 184
0+22, 23, 22
44+43+60, 45, 147
76+77+1, 43, 154
33+80, 33, 113
65+57, 220, 122
63+34, 220, 97
39+67+73, 62, 179
29+61, 33, 90
94+91+73, 1206, 258
22+68+26, 46, 116
90+50+27, 0, 167
7+35+6, 22, 48
77+31+66, 62, 174
56+54+59, 62, 169
84+15+27, 56, 126
40+76, 33, 116
69+48+19, 62, 136
98+79, 22, 177
62+80+91, 0, 233
90+62+23, 102, 175
14+73, 2, 87
62+59, 220, 121
41+0+54, 22, 95
89+26+96, 62, 211
80+64+8, 55, 152
48+94+66, 6, 208
31+71+6, 22, 108
19+55, 1, 74
58+53+42, 63, 153
35+44, 33, 79
91+38, 220, 129
66+26, 220, 92
1+31, 23, 32
80+84+51, 110, 215
46+32, 33, 78
79+49, 220, 128
30+41, 33, 71
6+71, 2, 77
90+40+30, 63, 160
74+64+31, 6, 169
39+52, 33, 91
41+40+53, 43, 134
83+48+74, 60, 205
36+18, 33, 54
28+14+15, 21, 57
66+29+81, 56, 176
57+12, 3, 69
36+66+51, 62, 153
87+80+95, 112, 262
24+27, 2, 51
14+23+83, 22, 120
70+86+62, 104, 218
21+27+19, 23, 67
56+97, 220, 153
30+2, 23, 32
76+10, 220, 86
0+28, 2, 28
60+66+74, 63, 200
74+58, 220, 132
66+18, 220, 84
82+74+58, 104, 214
68+9, 220, 77
17+24+3, 22, 44
46+37+27, 43, 110
80+81+23, 106, 184
11+48+71, 33, 130
47+15, 3, 62
59+90, 220, 149
73+42+41, 63, 156
77+49+73, 63, 199
5+84, 11, 89
59+74, 220, 133
70+31, 220, 101
88+84+62, 112, 234
39+6, 11, 45
57+32+4, 30, 93
57+76+66, 60, 199
10+91+85, 56, 186
1+38+13, 22, 52
75+81, 220, 156
14+48, 2, 62
58+96, 220, 154
40+78+16, 63, 134
56+53+56, 62, 165
78+55+14, 60, 147
20+45, 2, 65
66+22, 220, 88
60+30+24, 55, 114
20+9, 2, 29
17+64, 2, 81
6+9, 11, 15
91+87, 220, 178
69+9+70, 5, 148
63+44, 220, 107
11+65+5, 22, 81
18+68+16, 43, 102
75+11, 220, 86
34+11+15, 21, 60
29+62+87, 55, 178
0+12, 23, 12
94+47, 220, 141
23+25, 2, 48
77+5+25, 32, 107
69+56+83, 63, 208
66+2, 2, 68
83+97, 220, 180
2+66, 2, 68
41+72+26, 63, 139
6+27, 2, 33
34+32+46, 3, 112
65+42, 220, 107
43+29, 33, 72
23+85, 33, 108
58+81, 220, 139
98+70, 22, 168
80+48, 220, 128
70+63+55, 60, 188
38+33, 33, 71
65+28, 220, 93
18+24+97, 21, 139
62+59, 220, 121
23+10, 23, 33
76+86+41, 109, 203
86+71+75, 109, 232
20+35, 2, 55
58+43, 220, 101
84+79, 220, 163
24+86, 33, 110
8+11, 2, 19
1+73+80, 5, 154
83+1+89, 45, 173
22+46+83, 3, 151
32+82, 33, 114
3+21+93, 22, 117
83+7, 11, 90
37+62, 33, 99
38+27, 33, 65
77+93+84, 112, 254
71+0+13, 39, 84
59+87, 220, 146
42+32, 33, 74
15+53+31, 3, 99
5+24, 2, 29
96+70, 220, 166
90+23, 220, 113
22+95+8, 22, 125
40+65, 33, 105
18+28+0, 22, 46
95+64+53, 109, 212
15+9+70, 22, 94
52+29+81, 43, 162
23+9, 2, 32
66+23, 220, 89
70+26+32, 56, 128
55+77+39, 63, 171
14+91, 2, 105
15+81+65, 56, 161
58+47+30, 62, 135
16+39+70, 32, 125
81+63, 220, 144
89+16, 220, 105
17+84+35, 56, 136
29+92, 33, 121
30+52, 33, 82
56+14, 220, 70
36+66+35, 62, 137
23+10+25, 22, 58
70+15, 220, 85
64+60, 220, 124
80+8, 1, 88
37+41, 33, 78
17+72+18, 45, 107
9+89, 220, 98
40+8+31, 21, 79
69+96, 220, 165
65+26+73, 556, 164
3+92+57, 55, 152
18+80+56, 56, 154
81+3+36, 43, 120
53+22, 3, 75
8+0+25, 22, 33
9+80+48, 45, 137
81+74, 220, 155
11+22+94, 22, 127
59+42, 220, 101
55+8+9, 22, 72
73+36, 220, 109
39+11, 33, 50
42+95, 3, 137
58+43, 220, 101
57+54, 220, 111
94+43+81, 6, 218
86+65, 220, 151
56+37+92, 56, 185
20+62+65, 43, 147
41+20, 33, 61
66+97+86, 110, 249
66+54, 220, 120
86+16, 220, 102
97+6+40, 56, 143
65+73, 220, 138
22+15, 2, 37
28+76, 33, 104
51+7+2, 220, 60
30+43+92, 23, 165
78+74+11, 100, 163
76+81, 220, 157
68+57, 220, 125
17+73+2, 22, 92
55+84+97, 6, 236
93+70+15, 110, 178
63+11+76, 22, 150
55+59, 220, 114
1+46+45, 21, 92
56+59+95, 63, 210
49+66, 220, 115
17+24+63, 22, 104
73+57+76, 63, 206
85+36, 220, 121
98+82, 22, 180
4+96+44, 56, 144
1+19+75, 22, 95
28+3+69, 22, 100
45+1, 2, 46
50+77, 220, 127
10+77, 2, 87
19+19, 1, 38
49+41, 220, 90
34+60, 33, 94
72+11, 220, 83
95+90, 220, 185
4+4+20, 220, 28
93+38+46, 60, 177
70+17+12, 45, 99
8+16+62, 22, 86
9+54, 1, 63
87+1, 11, 88
54+40+43, 556, 137
13+45+64, 33, 122
72+67+61, 6, 200
58+20, 3, 78
38+31+46, 39, 115
81+26+34, 62, 141
17+6, 11, 23
49+3, 11, 52
73+1+73, 22, 147
19+20+18, 22, 57
81+42+66, 63, 189
25+63, 32, 88
84+6, 1, 90
49+13, 3, 62
11+80+76, 55, 167
29+25, 33, 54
65+50, 220, 115
42+53+20, 556, 115
94+97, 22, 191
92+65, 220, 157
30+14+62, 21, 106
21+51, 2, 72
62+54, 220, 116
25+24, 2, 49
43+19, 3, 62
68+68+96, 6, 232
80+89+73, 112, 242
97+74+49, 112, 220
44+20, 33, 64
53+32, 3, 85
16+13, 23, 29
42+69, 220, 111
32+34+71, 3, 137
18+16, 11, 34
72+11+62, 43, 145
22+51+44, 5, 117
44+55, 3, 99
86+16, 220, 102
75+27+73, 62, 175
31+23, 32, 54
79+56+49, 60, 184
21+46, 2, 67
27+26, 33, 53
82+78+8, 56, 168
38+2, 2, 40
64+60, 220, 124
11+0, 23, 11
12+81+0, 22, 93
9+58+45, 3, 112
22+35+76, 33, 133
51+74, 220, 125
83+70+79, 104, 232
34+21, 33, 55
79+56, 220, 135
92+17, 220, 109
92+47, 220, 139
43+91+27, 60, 161
31+17+28, 23, 76
41+11, 33, 52
47+44+10, 55, 101
83+49, 220, 132
32+70, 33, 102
88+11, 220, 99
56+85+80, 6, 221
62+79+0, 3, 141
29+32+24, 33, 85
85+26+83, 62, 194
38+74+29, 62, 141
58+67+96, 63, 221
89+55, 220, 144
43+44, 33, 87
78+84, 220, 162
53+47+90, 62, 190
71+7, 11, 78
55+40+26, 56, 121
56+79, 220, 135
43+65, 33, 108
43+62, 33, 105
11+43, 23, 54
48+23+54, 53, 125
24+90+46, 62, 160
45+24+65, 3, 134
36+5, 2, 41
92+18+38, 62, 148
78+55, 220, 133
6+83, 2, 89
70+91+18, 104, 179
63+83+3, 3, 149
70+36+11, 62, 117
85+76+81, 110, 242
31+33+35, 3, 99
58+43+6, 33, 107
76+69+55, 7, 200
3+90+97, 55, 190
17+50+71, 3, 138
21+9, 11, 30
23+87, 33, 110
57+26+95, 44, 178
27+43+72, 5, 142
30+17+38, 23, 85
2+12, 23, 14
68+49, 220, 117
14+24, 23, 38
81+83, 220, 164
45+44+11, 45, 100
63+42, 220, 105
94+30, 220, 124
78+45, 220, 123
36+93, 33, 129
65+85+77, 100, 227
53+69, 220, 122
25+62+10, 43, 97
62+53, 220, 115
15+88+95, 62, 198
47+12, 33, 59
71+54+82, 63, 207
96+53, 220, 149
21+45, 2, 66
8+45+71, 23, 124
80+3, 2, 83
97+75+85, 110, 257
42+55, 33, 97
32+63+47, 56, 142
1+4, 2, 5
20+86+44, 62, 150
47+63+51, 63, 161
59+65, 220, 124
69+16+8, 3, 93
45+44, 3, 89
8+13, 2, 21
33+17+48, 23, 98
77+55, 220, 132
82+53+77, 60, 212
64+15+78, 43, 157
46+56, 220, 102
65+53+9, 3, 127
36+80+35, 63, 151
76+1+77, 23, 154
6+70, 2, 76
89+50, 220, 139
87+8+19, 55, 114
8+42+83, 23, 133
65+78, 220, 143
19+64, 1, 83
87+68, 220, 155
13+38, 2, 51
55+70+28, 63, 153
53+83+29, 60, 165
11+73+88, 43, 172
88+9, 220, 97
17+97+90, 62, 204
58+2+62, 33, 122
97+15, 220, 112
53+95, 220, 148
87+75, 220, 162
50+95+58, 0, 203
53+76+31, 63, 160
53+10, 3, 63
28+56, 33, 84
23+66+62, 45, 151
37+41, 33, 78
5+78+92, 43, 175
84+94, 220, 178
12+78, 2, 90
43+84+76, 63, 203
7+42, 2, 49
57+12, 3, 69
6+95, 1, 101
8+23+77, 22, 108
17+29, 11, 46
78+47, 220, 125
84+45, 220, 129
25+51+67, 24, 143
18+45, 11, 63
91+92+82, 1206, 265
46+63+30, 63, 139
18+29+40, 21, 87
36+31+13, 3, 80
1+39, 2, 40
59+34, 220, 93
89+77, 220, 166
60+60+74, 63, 194
14+86, 2, 100
45+52, 33, 97
20+39, 2, 59
11+40, 23, 51
57+39, 220, 96
58+73+81, 63, 212
57+73+41, 63, 171
25+13+92, 22, 130
65+9+26, 50, 100
66+87+0, 5, 153
28+18+11, 21, 57
87+16, 220, 103
1+16, 2, 17
96+39+29, 6, 164
30+84+50, 63, 164
56+69, 220, 125
13+14, 23, 27
42+22+71, 3, 135
53+78, 220, 131
74+41, 220, 115
24+90, 2, 114
32+78+60, 63, 170
89+22, 220, 111
84+98+64, 1206, 246
16+89+27, 62, 132
49+7+97, 33, 153
49+88+27, 60, 164
28+68+74, 56, 170
32+21, 32, 53
39+28, 33, 67
47+77+83, 63, 207
83+90+5, 56, 178
16+18, 11, 34
40+23+76, 3, 139
67+88+3, 22, 158
26+7, 2, 33
91+75+61, 1120, 227
74+1+66, 23, 141
11+27+86, 22, 124
6+6, 2, 12
86+56, 220, 142
77+66, 220, 143
75+84+94, 109, 253
75+57+54, 60, 186
82+43, 220, 125
90+91, 220, 181
67+53+14, 63, 134
1+10, 23, 11
46+57, 220, 103
27+2, 2, 29
26+70, 2, 96
12+57+8, 22, 77
91+82+86, 110, 259
65+37, 220, 102
44+54, 33, 98
76+85, 220, 161
34+86+81, 63, 201
84+22, 220, 106
2+64+25, 3, 91
43+23+90, 3, 156
47+86, 220, 133
11+45+83, 33, 139
86+91+49, 110, 226
55+22, 3, 77
76+49+1, 43, 126
24+43, 2, 67
31+91+66, 63, 188
23+10, 23, 33
64+12, 220, 76
64+35, 220, 99
72+32+90, 62, 194
51+25, 3, 76
59+9, 220, 68
86+5+96, 55, 187
80+53+15, 60, 148
66+2, 2, 68
50+34, 3, 84
32+16, 33, 48
42+16+28, 33, 86
95+8, 220, 103
60+67, 220, 127
60+22, 3, 82
78+34+58, 62, 170
86+34+47, 63, 167
55+72+3, 32, 130
81+84+96, 112, 261
49+62+45, 62, 156
20+8+34, 22, 62
95+43+73, 8, 211
39+29, 33, 68
29+94, 33, 123
61+46, 220, 107
0+86, 11, 86
65+60, 220, 125
39+76, 3, 115
64+98, 220, 162
63+81, 220, 144
69+12, 220, 81
12+56, 2, 68
55+75+54, 63, 184
2+61, 2, 63
65+84+62, 95, 211
55+87, 220, 142
88+89+7, 56, 184
3+36+64, 22, 103
61+32, 3, 93
93+58+60, 103, 211
44+38, 3, 82
17+82, 2, 99
77+90, 220, 167
69+41+25, 62, 135
50+24+89, 24, 163
54+61+5, 30, 120
78+48+77, 63, 203
29+17, 33, 46
13+91+43, 56, 147
1+39+44, 22, 84
41+5, 2, 46
10+24, 23, 34
77+22+71, 56, 170
88+70, 220, 158
40+64+14, 62, 118
97+35, 220, 132
75+13, 220, 88
38+8, 11, 46
31+6+15, 22, 52
95+39, 22, 134
38+91, 33, 129
79+49+68, 63, 196
28+5, 11, 33
6+21+68, 22, 95
6+43, 2, 49
84+91+63, 110, 238
34+43, 33, 77
29+5, 11, 34
89+71, 220, 160
50+1+16, 21, 67
8+11+70, 22, 89
62+5, 2, 67
93+23, 220, 116
64+68, 220, 132
59+56, 220, 115
10+77, 2, 87
23+69, 33, 92
14+24+76, 22, 114
57+47, 220, 104
22+11+87, 22, 120
5+80, 2, 85
96+63+7, 62, 166
35+3+13, 22, 51
5+59+12, 33, 76
79+66, 220, 145
51+3, 2, 54
18+22+83, 22, 123
70+66+56, 60, 192
53+29, 220, 82
81+30+29, 62, 140
63+51, 220, 114
89+27, 220, 116
48+64, 220, 112
6+77+26, 33, 109
32+64, 33, 96
51+50+18, 56, 119
42+80+1, 21, 123
85+73+31, 104, 189
55+65, 220, 120
58+34, 220, 92
29+49+30, 24, 108
95+71+50, 110, 216
32+61, 33, 93
72+36+4, 24, 112
89+22, 220, 111
86+10+70, 56, 166
82+83+77, 1120, 242
26+51+97, 33, 174
21+29+81, 23, 131
95+5+7, 22, 107
85+81, 220, 166
26+39, 33, 65
14+25+37, 22, 76
19+45, 1, 64
27+60, 2, 87
38+40, 33, 78
79+17, 220, 96
1+43+60, 22, 104
84+73, 220, 157
97+48+66, 100, 211
45+94, 220, 139
28+65+47, 556, 140
96+97, 22, 193
64+75+3, 3, 142
60+83+28, 8, 171
90+80, 220, 170
54+68, 220, 122
25+1+50, 22, 76
39+96, 220, 135
96+95, 22, 191
67+23, 220, 90
82+75, 220, 157
90+9, 1, 99
20+46, 2, 66
67+37+71, 62, 175
