X_true, y_pred, y_true
48+15, 61, 63
48+17, 64, 65
48+20, 69, 68
48+22, 69, 70
48+23, 70, 71
48+25, 72, 73
48+33, 80, 81
48+36, 83, 84
48+37, 84, 85
48+42, 89, 90
48+43, 90, 91
48+44, 91, 92
48+51, 100, 99
48+53, 100, 101
48+54, 101, 102
48+56, 103, 104
48+58, 105, 106
48+59, 106, 107
48+60, 107, 108
48+63, 110, 111
48+65, 112, 113
48+71, 118, 119
48+72, 121, 120
48+74, 121, 122
48+77, 124, 125
48+80, 129, 128
48+81, 128, 129
48+82, 129, 130
48+83, 130, 131
48+87, 136, 135
48+89, 139, 137
48+90, 139, 138
48+92, 139, 140
48+93, 142, 141
48+96, 145, 144
49+0, 50, 49
49+2, 50, 51
49+3, 54, 52
49+4, 54, 53
49+6, 54, 55
49+9, 59, 58
49+11, 59, 60
49+13, 61, 62
49+14, 61, 63
49+16, 64, 65
49+19, 69, 68
49+21, 69, 70
49+22, 70, 71
49+24, 72, 73
49+26, 76, 75
49+32, 80, 81
49+36, 84, 85
49+42, 90, 91
49+43, 90, 92
49+52, 100, 101
49+53, 101, 102
49+55, 103, 104
49+56, 104, 105
49+58, 106, 107
49+59, 107, 108
49+64, 112, 113
49+70, 120, 119
49+71, 119, 120
49+73, 121, 122
49+74, 124, 123
49+76, 124, 125
49+77, 124, 126
49+78, 128, 127
49+80, 130, 129
49+81, 129, 130
49+82, 130, 131
49+84, 132, 133
49+86, 136, 135
49+88, 136, 137
49+89, 139, 138
49+91, 139, 140
49+92, 142, 141
49+94, 142, 143
50+1, 50, 51
50+2, 51, 52
50+3, 54, 53
50+5, 56, 55
50+6, 57, 56
50+7, 59, 57
50+8, 59, 58
50+9, 61, 59
50+10, 59, 60
50+11, 59, 61
50+12, 61, 62
50+13, 61, 63
50+15, 64, 65
50+18, 67, 68
50+21, 69, 71
50+23, 72, 73
50+25, 76, 75
50+28, 77, 78
50+29, 78, 79
50+31, 80, 81
50+34, 83, 84
50+35, 84, 85
50+40, 89, 90
50+41, 90, 91
50+42, 90, 92
50+43, 91, 93
50+45, 94, 95
50+48, 97, 98
50+50, 99, 100
50+51, 100, 101
50+52, 101, 102
50+53, 101, 103
50+54, 103, 104
50+55, 104, 105
50+56, 105, 106
50+57, 106, 107
50+58, 107, 108
50+59, 107, 109
50+60, 109, 110
50+61, 110, 111
50+63, 112, 113
50+66, 115, 116
50+67, 116, 117
50+69, 118, 119
50+72, 121, 122
50+73, 121, 123
50+75, 124, 125
50+76, 124, 126
50+77, 126, 127
50+79, 128, 129
50+81, 129, 131
50+82, 130, 132
50+83, 132, 133
50+85, 134, 135
50+87, 136, 137
50+88, 139, 138
50+90, 139, 140
50+91, 139, 141
50+97, 148, 147
51+0, 50, 51
51+1, 49, 52
51+2, 50, 53
51+3, 51, 54
51+4, 54, 55
51+6, 59, 57
51+7, 59, 58
51+8, 61, 59
51+9, 61, 60
51+11, 61, 62
51+12, 61, 63
51+14, 66, 65
51+17, 69, 68
51+22, 72, 73
51+24, 76, 75
51+26, 78, 77
51+31, 83, 82
51+34, 86, 85
51+36, 88, 87
51+40, 90, 91
51+50, 100, 101
51+51, 101, 102
51+53, 103, 104
51+54, 104, 105
51+57, 107, 108
51+60, 110, 111
51+62, 112, 113
51+66, 116, 117
51+70, 120, 121
51+71, 121, 122
51+72, 121, 123
51+74, 124, 125
51+75, 124, 126
51+76, 126, 127
51+80, 130, 131
51+81, 129, 132
51+82, 131, 133
51+83, 133, 134
51+84, 136, 135
51+86, 136, 137
51+87, 139, 138
51+89, 139, 140
51+90, 142, 141
51+93, 145, 144
51+96, 148, 147
51+97, 149, 148
51+99, 149, 150
52+0, 50, 52
52+1, 50, 53
52+3, 54, 55
52+5, 58, 57
52+6, 59, 58
52+7, 61, 59
52+8, 61, 60
52+10, 61, 62
52+11, 61, 63
52+12, 61, 64
52+13, 64, 65
52+16, 69, 68
52+18, 69, 70
52+19, 70, 71
52+21, 72, 73
52+22, 73, 74
52+23, 76, 75
52+25, 78, 77
52+29, 80, 81
52+33, 86, 85
52+35, 88, 87
52+36, 89, 88
52+39, 90, 91
52+40, 91, 92
52+50, 101, 102
52+59, 112, 111
52+61, 112, 113
52+69, 120, 121
52+70, 121, 122
52+71, 121, 123
52+73, 124, 125
52+76, 129, 128
52+77, 130, 129
52+81, 130, 133
52+85, 136, 137
52+86, 139, 138
52+88, 139, 140
52+89, 140, 141
52+92, 145, 144
52+96, 149, 148
52+98, 149, 150
52+99, 150, 151
53+0, 54, 53
53+1, 51, 54
53+2, 54, 55
53+3, 57, 56
53+4, 59, 57
53+5, 59, 58
53+6, 61, 59
53+7, 61, 60
53+9, 61, 62
53+10, 61, 63
53+11, 61, 64
53+12, 64, 65
53+14, 69, 67
53+15, 69, 68
53+17, 69, 70
53+18, 70, 71
53+19, 71, 72
53+20, 72, 73
53+21, 72, 74
53+22, 74, 75
53+28, 80, 81
53+34, 88, 87
53+38, 90, 91
53+39, 93, 92
53+48, 100, 101
53+49, 101, 102
53+58, 110, 111
53+60, 112, 113
53+68, 120, 121
53+69, 120, 122
53+70, 124, 123
53+71, 122, 124
53+72, 124, 125
53+76, 130, 129
53+79, 131, 132
53+81, 131, 134
53+82, 136, 135
53+84, 136, 137
53+85, 139, 138
53+88, 142, 141
53+94, 149, 147
53+95, 149, 148
53+96, 151, 149
53+97, 151, 150
53+98, 150, 151
53+99, 150, 152
54+1, 54, 55
54+3, 59, 57
54+4, 59, 58
54+5, 61, 59
54+6, 61, 60
54+8, 61, 62
54+9, 61, 63
54+11, 64, 65
54+12, 64, 66
54+14, 69, 68
54+16, 69, 70
54+17, 70, 71
54+18, 70, 72
54+19, 72, 73
54+21, 74, 75
54+27, 80, 81
54+33, 86, 87
54+37, 90, 91
54+38, 91, 92
54+43, 96, 97
54+47, 100, 101
54+48, 101, 102
54+50, 103, 104
54+54, 107, 108
54+56, 109, 110
54+57, 110, 111
54+59, 112, 113
54+67, 120, 121
54+68, 121, 122
54+69, 121, 123
54+71, 124, 125
54+73, 128, 127
54+77, 132, 131
54+78, 131, 132
54+79, 131, 133
54+81, 134, 135
54+83, 136, 137
54+84, 139, 138
54+87, 142, 141
54+90, 145, 144
54+94, 149, 148
54+95, 151, 149
54+96, 151, 150
54+98, 151, 152
54+99, 154, 153
55+0, 54, 55
55+2, 59, 57
55+3, 59, 58
55+4, 61, 59
55+5, 61, 60
55+7, 61, 62
55+8, 61, 63
55+10, 64, 65
55+11, 64, 66
55+13, 69, 68
55+15, 69, 70
55+16, 70, 71
55+18, 72, 73
55+19, 72, 74
55+20, 76, 75
55+26, 80, 81
55+29, 83, 84
55+30, 86, 85
55+36, 90, 91
55+37, 91, 92
55+43, 97, 98
55+46, 100, 101
55+47, 101, 102
55+50, 104, 105
55+53, 107, 108
55+55, 109, 110
55+56, 110, 111
55+58, 112, 113
55+62, 116, 117
55+66, 120, 121
55+67, 121, 122
55+68, 121, 123
55+69, 123, 124
55+70, 124, 125
55+72, 128, 127
55+73, 129, 128
55+76, 132, 131
55+78, 134, 133
55+79, 136, 134
55+80, 136, 135
55+82, 136, 137
55+83, 139, 138
55+85, 139, 140
55+86, 142, 141
55+89, 145, 144
55+92, 146, 147
55+93, 149, 148
55+94, 151, 149
55+95, 151, 150
55+97, 154, 152
55+98, 154, 153
56+1, 59, 57
56+2, 59, 58
56+4, 61, 60
56+6, 61, 62
56+7, 61, 63
56+9, 64, 65
56+12, 69, 68
56+14, 69, 70
56+15, 70, 71
56+17, 72, 73
56+18, 72, 74
56+19, 74, 75
56+25, 80, 81
56+28, 83, 84
56+29, 84, 85
56+35, 90, 91
56+36, 91, 92
56+42, 97, 98
56+43, 98, 99
56+45, 100, 101
56+46, 101, 102
56+50, 105, 106
56+52, 107, 108
56+54, 109, 110
56+55, 110, 111
56+57, 112, 113
56+61, 116, 117
56+65, 120, 121
56+66, 121, 122
56+67, 121, 123
56+69, 124, 125
56+75, 130, 131
56+79, 136, 135
56+81, 136, 137
56+82, 139, 138
56+85, 142, 141
56+88, 145, 144
56+89, 146, 145
56+91, 146, 147
56+92, 151, 148
56+93, 151, 149
56+94, 151, 150
56+96, 151, 152
56+97, 154, 153
56+99, 154, 155
57+1, 59, 58
57+3, 61, 60
57+5, 61, 62
57+6, 61, 63
57+7, 61, 64
57+8, 64, 65
57+9, 64, 66
57+10, 69, 67
57+11, 69, 68
57+13, 69, 70
57+14, 70, 71
57+16, 72, 73
57+18, 74, 75
57+24, 80, 81
57+27, 83, 84
57+28, 84, 85
57+30, 88, 87
57+33, 89, 90
57+34, 90, 91
57+35, 91, 92
57+38, 94, 95
57+41, 97, 98
57+42, 98, 99
57+44, 100, 101
57+45, 101, 102
57+49, 105, 106
57+53, 109, 110
57+54, 110, 111
57+56, 112, 113
57+61, 117, 118
57+65, 121, 122
57+68, 124, 125
57+69, 124, 126
57+70, 128, 127
57+74, 130, 131
57+78, 136, 135
57+80, 136, 137
57+81, 139, 138
57+84, 142, 141
57+87, 145, 144
57+91, 151, 148
57+92, 151, 149
57+93, 151, 150
57+95, 151, 152
57+96, 154, 153
57+98, 154, 155
57+99, 154, 156
58+0, 59, 58
58+2, 61, 60
58+4, 61, 62
58+5, 61, 63
58+7, 64, 65
58+8, 64, 66
58+9, 66, 67
58+10, 69, 68
58+12, 69, 70
58+13, 72, 71
58+17, 76, 75
58+19, 76, 77
58+23, 80, 81
58+27, 86, 85
58+33, 90, 91
58+34, 91, 92
58+41, 100, 99
58+43, 100, 101
58+44, 101, 102
58+48, 105, 106
58+49, 106, 107
58+50, 107, 108
58+52, 109, 110
58+53, 110, 111
58+55, 112, 113
58+61, 118, 119
58+64, 121, 122
58+65, 121, 123
58+67, 124, 125
58+68, 124, 126
58+69, 126, 127
58+70, 129, 128
58+73, 130, 131
58+77, 136, 135
58+79, 139, 137
58+80, 139, 138
58+82, 141, 140
58+83, 142, 141
58+86, 145, 144
58+89, 148, 147
58+90, 149, 148
58+91, 151, 149
58+92, 151, 150
58+94, 151, 152
58+95, 154, 153
58+97, 154, 155
58+98, 154, 156
59+1, 59, 60
59+3, 61, 62
59+4, 61, 63
59+5, 61, 64
59+6, 64, 65
59+7, 64, 66
59+8, 66, 67
59+9, 69, 68
59+11, 69, 70
59+12, 69, 71
59+16, 76, 75
59+20, 80, 79
59+22, 82, 81
59+26, 86, 85
59+32, 90, 91
59+33, 90, 92
59+39, 97, 98
59+42, 100, 101
59+43, 101, 102
59+45, 103, 104
59+48, 106, 107
59+49, 107, 108
59+51, 109, 110
59+52, 110, 111
59+54, 112, 113
59+57, 115, 116
59+61, 119, 120
59+63, 121, 122
59+66, 124, 125
59+67, 124, 126
59+70, 130, 129
59+71, 129, 130
59+72, 130, 131
59+74, 132, 133
59+76, 136, 135
59+78, 136, 137
59+79, 139, 138
59+81, 139, 140
59+82, 142, 141
59+88, 148, 147
59+91, 151, 150
59+93, 151, 152
59+94, 154, 153
59+96, 154, 155
59+97, 157, 156
60+0, 61, 60
60+2, 61, 62
60+3, 64, 63
60+5, 66, 65
60+7, 69, 67
60+8, 69, 68
60+9, 70, 69
60+10, 69, 70
60+11, 69, 71
60+13, 72, 73
60+15, 76, 75
60+18, 77, 78
60+19, 78, 79
60+21, 80, 81
60+25, 86, 85
60+27, 88, 87
60+31, 90, 91
60+32, 91, 92
60+38, 97, 98
60+39, 98, 99
60+40, 99, 100
60+41, 100, 101
60+42, 101, 102
60+44, 103, 104
60+45, 104, 105
60+46, 105, 106
60+48, 107, 108
60+49, 107, 109
60+50, 109, 110
60+51, 110, 111
60+53, 112, 113
60+56, 115, 116
60+57, 116, 117
60+62, 121, 122
60+63, 121, 123
60+65, 124, 125
60+66, 124, 126
60+67, 126, 127
60+69, 128, 129
60+71, 129, 131
60+73, 132, 133
60+75, 134, 135
60+77, 136, 137
60+78, 139, 138
60+80, 139, 140
60+81, 142, 141
60+90, 151, 150
60+92, 151, 152
60+93, 154, 153
60+95, 154, 155
60+99, 158, 159
61+0, 59, 61
61+1, 59, 62
61+2, 59, 63
61+3, 61, 64
61+4, 61, 65
61+5, 64, 66
61+6, 66, 67
61+7, 69, 68
61+10, 72, 71
61+12, 72, 73
61+14, 76, 75
61+24, 86, 85
61+26, 88, 87
61+27, 89, 88
61+30, 90, 91
61+31, 93, 92
61+40, 100, 101
61+41, 101, 102
61+47, 107, 108
61+50, 110, 111
61+52, 112, 113
61+56, 116, 117
61+60, 120, 121
61+61, 121, 122
61+62, 121, 123
61+63, 122, 124
61+64, 124, 125
61+65, 124, 126
61+66, 126, 127
61+67, 127, 128
61+70, 130, 131
61+71, 129, 132
61+72, 131, 133
61+74, 136, 135
61+76, 139, 137
61+77, 139, 138
61+79, 139, 140
61+80, 140, 141
61+83, 145, 144
61+87, 149, 148
61+89, 149, 150
61+91, 151, 152
61+92, 154, 153
61+93, 155, 154
61+96, 158, 157
61+98, 158, 159
61+99, 158, 160
62+0, 61, 62
62+1, 61, 63
62+2, 61, 64
62+3, 64, 65
62+4, 64, 66
62+5, 66, 67
62+6, 69, 68
62+11, 72, 73
62+12, 73, 74
62+19, 80, 81
62+22, 83, 84
62+23, 84, 85
62+25, 88, 87
62+29, 90, 91
62+30, 91, 92
62+33, 94, 95
62+39, 100, 101
62+40, 101, 102
62+46, 107, 108
62+49, 110, 111
62+51, 112, 113
62+55, 116, 117
62+59, 120, 121
62+60, 121, 122
62+61, 121, 123
62+63, 124, 125
62+64, 124, 126
62+65, 126, 127
62+69, 130, 131
62+71, 131, 133
62+73, 134, 135
62+75, 136, 137
62+76, 139, 138
62+78, 139, 140
62+79, 140, 141
62+82, 145, 144
62+84, 145, 146
62+85, 146, 147
62+86, 149, 148
62+88, 149, 150
62+89, 150, 151
62+90, 151, 152
62+91, 155, 153
62+92, 155, 154
62+94, 157, 156
62+95, 158, 157
62+98, 159, 160
62+99, 158, 161
63+0, 61, 63
63+1, 61, 64
63+2, 64, 65
63+4, 66, 67
63+5, 69, 68
63+6, 70, 69
63+10, 72, 73
63+11, 72, 74
63+12, 74, 75
63+18, 80, 81
63+19, 81, 82
63+21, 83, 84
63+22, 84, 85
63+24, 88, 87
63+28, 90, 91
63+29, 91, 92
63+32, 94, 95
63+38, 100, 101
63+39, 101, 102
63+47, 109, 110
63+48, 110, 111
63+50, 112, 113
63+54, 116, 117
63+58, 120, 121
63+59, 121, 122
63+61, 122, 124
63+62, 124, 125
63+64, 126, 127
63+68, 130, 131
63+69, 131, 132
63+71, 133, 134
63+72, 134, 135
63+74, 136, 137
63+75, 139, 138
63+77, 139, 140
63+78, 142, 141
63+80, 142, 143
63+83, 145, 146
63+84, 146, 147
63+85, 149, 148
63+87, 151, 150
63+88, 150, 151
63+89, 150, 152
63+90, 154, 153
63+91, 155, 154
63+94, 158, 157
63+97, 159, 160
63+98, 159, 161
63+99, 160, 162
64+1, 64, 65
64+3, 66, 67
64+4, 69, 68
64+7, 70, 71
64+9, 72, 73
64+11, 73, 75
64+17, 80, 81
64+18, 81, 82
64+19, 82, 83
64+27, 90, 91
64+28, 91, 92
64+33, 96, 97
64+34, 97, 98
64+37, 100, 101
64+38, 101, 102
64+40, 103, 104
64+46, 109, 110
64+47, 110, 111
64+49, 112, 113
64+53, 116, 117
64+57, 120, 121
64+58, 121, 122
64+59, 121, 123
64+61, 124, 125
64+67, 130, 131
64+68, 131, 132
64+69, 131, 133
64+71, 134, 135
64+73, 136, 137
64+74, 139, 138
64+76, 139, 140
64+77, 142, 141
64+83, 146, 147
64+84, 149, 148
64+86, 151, 150
64+88, 151, 152
64+89, 152, 153
64+94, 159, 158
64+96, 159, 160
64+97, 160, 161
64+98, 160, 162
64+99, 160, 163
65+0, 64, 65
65+2, 66, 67
65+3, 69, 68
65+6, 70, 71
65+7, 71, 72
65+8, 72, 73
65+9, 73, 74
65+10, 76, 75
65+16, 80, 81
65+18, 82, 83
65+19, 83, 84
65+20, 86, 85
65+26, 90, 91
65+27, 91, 92
65+33, 97, 98
65+36, 100, 101
65+37, 101, 102
65+40, 104, 105
65+43, 107, 108
65+46, 110, 111
65+48, 112, 113
65+52, 116, 117
65+56, 120, 121
65+57, 121, 122
65+60, 124, 125
65+62, 128, 127
65+66, 132, 131
65+68, 131, 133
65+69, 136, 134
65+70, 134, 135
65+72, 136, 137
65+73, 136, 138
65+75, 139, 140
65+76, 142, 141
65+79, 145, 144
65+82, 146, 147
65+83, 149, 148
65+84, 151, 149
65+85, 151, 150
65+87, 151, 152
65+88, 154, 153
65+90, 154, 155
65+91, 155, 156
65+93, 159, 158
65+95, 159, 160
65+96, 160, 161
65+97, 160, 162
65+98, 160, 163
65+99, 165, 164
66+1, 69, 67
66+2, 69, 68
66+5, 70, 71
66+6, 71, 72
66+7, 72, 73
66+8, 73, 74
66+9, 74, 75
66+18, 83, 84
66+19, 84, 85
66+25, 90, 91
66+26, 91, 92
66+29, 94, 95
66+32, 97, 98
66+33, 98, 99
66+35, 100, 101
66+36, 101, 102
66+40, 105, 106
66+44, 109, 110
66+45, 110, 111
66+47, 112, 113
66+50, 115, 116
66+51, 116, 117
66+52, 117, 118
66+55, 120, 121
66+56, 121, 122
66+57, 121, 123
66+59, 124, 125
66+65, 130, 131
66+67, 134, 133
66+69, 136, 135
66+71, 136, 137
66+72, 139, 138
66+74, 139, 140
66+75, 142, 141
66+78, 145, 144
66+79, 146, 145
66+82, 151, 148
66+83, 151, 149
66+84, 151, 150
66+86, 151, 152
66+87, 154, 153
66+89, 154, 155
66+90, 157, 156
66+91, 156, 157
66+94, 159, 160
66+95, 160, 161
66+96, 160, 162
66+97, 165, 163
66+98, 165, 164
66+99, 166, 165
67+0, 66, 67
67+1, 69, 68
67+4, 70, 71
67+5, 71, 72
67+6, 72, 73
67+7, 73, 74
67+8, 74, 75
67+9, 75, 76
67+14, 82, 81
67+17, 83, 84
67+18, 84, 85
67+20, 88, 87
67+23, 89, 90
67+24, 90, 91
67+25, 91, 92
67+28, 94, 95
67+31, 97, 98
67+32, 98, 99
67+34, 100, 101
67+35, 101, 102
67+39, 105, 106
67+41, 107, 108
67+43, 109, 110
67+44, 110, 111
67+46, 112, 113
67+50, 116, 117
67+51, 117, 118
67+52, 118, 119
67+55, 121, 122
67+58, 124, 125
67+59, 124, 126
67+60, 128, 127
67+64, 130, 131
67+68, 136, 135
67+70, 136, 137
67+71, 139, 138
67+73, 139, 140
67+77, 145, 144
67+80, 146, 147
67+81, 151, 148
67+82, 151, 149
67+83, 151, 150
67+85, 151, 152
67+86, 154, 153
67+88, 154, 155
67+89, 154, 156
67+91, 157, 158
67+93, 159, 160
67+94, 160, 161
67+95, 160, 162
67+96, 165, 163
67+97, 165, 164
67+98, 166, 165
68+0, 69, 68
68+2, 69, 70
68+3, 70, 71
68+5, 72, 73
68+6, 73, 74
68+7, 74, 75
68+8, 75, 76
68+9, 76, 77
68+10, 79, 78
68+13, 82, 81
68+14, 83, 82
68+17, 86, 85
68+23, 90, 91
68+24, 91, 92
68+31, 100, 99
68+33, 100, 101
68+34, 101, 102
68+38, 105, 106
68+39, 106, 107
68+40, 107, 108
68+43, 110, 111
68+45, 112, 113
68+51, 118, 119
68+54, 121, 122
68+55, 121, 123
68+57, 124, 125
68+60, 129, 128
68+63, 130, 131
68+67, 136, 135
68+69, 139, 137
68+70, 139, 138
68+72, 141, 140
68+76, 145, 144
68+79, 148, 147
68+80, 149, 148
68+81, 151, 149
68+82, 151, 150
68+84, 151, 152
68+85, 154, 153
68+87, 154, 155
68+88, 157, 156
68+92, 159, 160
68+93, 160, 161
68+94, 160, 162
68+95, 165, 163
68+96, 165, 164
68+97, 166, 165
69+1, 69, 70
69+2, 72, 71
69+9, 79, 78
69+10, 80, 79
69+11, 82, 80
69+12, 82, 81
69+13, 83, 82
69+16, 86, 85
69+18, 88, 87
69+22, 90, 91
69+23, 91, 92
69+24, 94, 93
69+26, 96, 95
69+29, 97, 98
69+32, 100, 101
69+33, 101, 102
69+38, 106, 107
69+39, 107, 108
69+44, 112, 113
69+51, 119, 120
69+53, 121, 122
69+56, 124, 125
69+58, 128, 127
69+60, 130, 129
69+61, 129, 130
69+62, 130, 131
69+66, 136, 135
69+68, 139, 137
69+69, 139, 138
69+71, 141, 140
69+72, 142, 141
69+74, 142, 143
69+78, 148, 147
69+79, 149, 148
69+81, 151, 150
69+83, 151, 152
69+84, 154, 153
69+86, 154, 155
69+87, 157, 156
69+88, 158, 157
69+91, 159, 160
69+92, 160, 161
69+93, 160, 162
69+94, 165, 163
69+95, 165, 164
69+96, 166, 165
69+97, 167, 166
69+99, 167, 168
70+1, 69, 71
70+3, 72, 73
70+7, 76, 77
70+8, 79, 78
70+9, 80, 79
70+11, 82, 81
70+15, 86, 85
70+17, 88, 87
70+19, 88, 89
70+21, 90, 91
70+22, 91, 92
70+28, 97, 98
70+29, 98, 99
70+31, 100, 101
70+32, 101, 102
70+38, 107, 108
70+39, 107, 109
70+40, 109, 110
70+41, 110, 111
70+43, 112, 113
70+52, 121, 122
70+53, 121, 123
70+55, 124, 125
70+56, 124, 126
70+57, 126, 127
70+59, 130, 129
70+61, 130, 131
70+67, 136, 137
70+68, 139, 138
70+70, 139, 140
70+71, 142, 141
70+73, 142, 143
70+74, 143, 144
70+77, 148, 147
70+78, 149, 148
70+80, 151, 150
70+82, 151, 152
70+83, 154, 153
70+85, 154, 155
70+87, 158, 157
70+89, 158, 159
70+90, 159, 160
70+91, 160, 161
70+92, 160, 162
70+93, 165, 163
70+94, 165, 164
70+95, 166, 165
70+96, 167, 166
70+99, 168, 169
71+0, 69, 71
71+1, 69, 72
71+2, 69, 73
71+3, 72, 74
71+4, 73, 75
71+5, 75, 76
71+6, 76, 77
71+10, 82, 81
71+11, 83, 82
71+14, 86, 85
71+16, 88, 87
71+17, 89, 88
71+21, 93, 92
71+24, 96, 95
71+30, 100, 101
71+31, 101, 102
71+39, 109, 110
71+40, 110, 111
71+42, 112, 113
71+50, 120, 121
71+51, 121, 122
71+52, 121, 123
71+53, 121, 124
71+54, 124, 125
71+55, 124, 126
71+56, 126, 127
71+60, 130, 131
71+61, 129, 132
71+62, 131, 133
71+64, 136, 135
71+66, 139, 137
71+67, 139, 138
71+69, 139, 140
71+70, 142, 141
71+73, 145, 144
71+76, 149, 147
71+77, 149, 148
71+79, 149, 150
71+81, 151, 152
71+82, 154, 153
71+83, 155, 154
71+88, 158, 159
71+89, 158, 160
71+90, 160, 161
71+91, 160, 162
71+92, 165, 163
71+93, 165, 164
71+94, 166, 165
71+95, 167, 166
71+96, 168, 167
71+98, 168, 169
71+99, 168, 170
72+0, 71, 72
72+1, 69, 73
72+2, 72, 74
72+3, 73, 75
72+4, 75, 76
72+5, 76, 77
72+6, 79, 78
72+7, 80, 79
72+9, 82, 81
72+10, 83, 82
72+13, 86, 85
72+15, 88, 87
72+16, 89, 88
72+19, 90, 91
72+20, 91, 92
72+29, 100, 101
72+30, 101, 102
72+39, 110, 111
72+41, 112, 113
72+49, 120, 121
72+50, 121, 122
72+51, 121, 123
72+53, 124, 125
72+54, 124, 126
72+55, 126, 127
72+61, 131, 133
72+65, 136, 137
72+66, 139, 138
72+68, 139, 140
72+69, 142, 141
72+72, 145, 144
72+75, 149, 147
72+76, 149, 148
72+77, 151, 149
72+79, 150, 151
72+80, 151, 152
72+81, 155, 153
72+82, 155, 154
72+84, 157, 156
72+85, 158, 157
72+86, 159, 158
72+88, 159, 160
72+89, 159, 161
72+90, 161, 162
72+91, 165, 163
72+92, 165, 164
72+93, 166, 165
72+94, 168, 166
72+95, 168, 167
72+97, 168, 169
72+99, 170, 171
73+0, 72, 73
73+1, 72, 74
73+2, 74, 75
73+4, 76, 77
73+5, 79, 78
73+6, 80, 79
73+8, 82, 81
73+9, 83, 82
73+14, 88, 87
73+15, 89, 88
73+18, 90, 91
73+19, 91, 92
73+28, 100, 101
73+29, 101, 102
73+37, 109, 110
73+38, 110, 111
73+40, 112, 113
73+48, 120, 121
73+49, 121, 122
73+51, 121, 124
73+52, 124, 125
73+56, 130, 129
73+59, 131, 132
73+62, 136, 135
73+64, 136, 137
73+65, 139, 138
73+68, 142, 141
73+69, 143, 142
73+71, 145, 144
73+73, 145, 146
73+75, 149, 148
73+76, 151, 149
73+77, 151, 150
73+80, 154, 153
73+81, 155, 154
73+84, 158, 157
73+85, 159, 158
73+87, 159, 160
73+88, 159, 161
73+89, 160, 162
73+90, 165, 163
73+91, 165, 164
73+93, 167, 166
73+94, 168, 167
73+96, 170, 169
73+98, 170, 171
74+0, 73, 74
74+1, 73, 75
74+2, 75, 76
74+3, 76, 77
74+4, 77, 78
74+7, 80, 81
74+17, 90, 91
74+18, 91, 92
74+23, 96, 97
74+24, 97, 98
74+27, 100, 101
74+28, 101, 102
74+30, 103, 104
74+34, 107, 108
74+36, 109, 110
74+37, 110, 111
74+39, 112, 113
74+43, 116, 117
74+47, 120, 121
74+48, 121, 122
74+49, 121, 123
74+51, 124, 125
74+57, 132, 131
74+58, 131, 132
74+59, 131, 133
74+61, 136, 135
74+63, 136, 137
74+64, 139, 138
74+66, 139, 140
74+67, 140, 141
74+70, 143, 144
74+72, 145, 146
74+73, 146, 147
74+74, 149, 148
74+75, 151, 149
74+76, 151, 150
74+78, 151, 152
74+79, 154, 153
74+82, 155, 156
74+84, 159, 158
74+86, 159, 160
74+87, 160, 161
74+88, 160, 162
74+89, 161, 163
74+90, 165, 164
74+93, 168, 167
74+94, 170, 168
74+95, 170, 169
74+97, 172, 171
74+99, 172, 173
75+1, 75, 76
75+2, 76, 77
75+3, 77, 78
75+6, 80, 81
75+7, 81, 82
75+9, 83, 84
75+10, 86, 85
75+16, 90, 91
75+17, 91, 92
75+20, 96, 95
75+23, 97, 98
75+26, 100, 101
75+27, 101, 102
75+29, 103, 104
75+33, 107, 108
75+36, 110, 111
75+38, 112, 113
75+42, 116, 117
75+46, 120, 121
75+47, 121, 122
75+50, 124, 125
75+52, 128, 127
75+53, 129, 128
75+56, 132, 131
75+58, 131, 133
75+60, 134, 135
75+62, 136, 137
75+63, 139, 138
75+65, 139, 140
75+66, 142, 141
75+69, 145, 144
75+72, 146, 147
75+73, 149, 148
75+74, 151, 149
75+75, 151, 150
75+77, 151, 152
75+78, 154, 153
75+80, 154, 155
75+81, 155, 156
75+83, 159, 158
75+85, 159, 160
75+86, 160, 161
75+87, 160, 162
75+88, 161, 163
75+89, 165, 164
75+90, 166, 165
75+94, 170, 169
75+96, 172, 171
75+98, 172, 173
76+1, 76, 77
76+2, 79, 78
76+5, 80, 81
76+6, 80, 82
76+7, 82, 83
76+8, 83, 84
76+9, 83, 85
76+11, 88, 87
76+15, 90, 91
76+16, 91, 92
76+19, 94, 95
76+22, 97, 98
76+23, 98, 99
76+25, 100, 101
76+26, 101, 102
76+28, 103, 104
76+30, 105, 106
76+32, 107, 108
76+34, 109, 110
76+35, 110, 111
76+37, 112, 113
76+41, 116, 117
76+46, 121, 122
76+49, 124, 125
76+55, 132, 131
76+59, 136, 135
76+61, 136, 137
76+62, 139, 138
76+64, 139, 140
76+65, 142, 141
76+68, 145, 144
76+69, 146, 145
76+71, 149, 147
76+72, 151, 148
76+73, 151, 149
76+74, 151, 150
76+76, 151, 152
76+77, 154, 153
76+79, 154, 155
76+80, 157, 156
76+81, 156, 157
76+82, 159, 158
76+84, 159, 160
76+85, 160, 161
76+86, 160, 162
76+87, 165, 163
76+88, 165, 164
76+89, 166, 165
76+90, 167, 166
76+91, 166, 167
76+93, 170, 169
76+94, 172, 170
76+95, 172, 171
76+97, 172, 173
76+98, 173, 174
76+99, 174, 175
77+0, 76, 77
77+1, 79, 78
77+4, 80, 81
77+7, 83, 84
77+8, 83, 85
77+10, 88, 87
77+14, 90, 91
77+15, 93, 92
77+18, 94, 95
