X_true, y_true
87+13, 100
87+14, 101
87+16, 103
87+17, 104
87+20, 107
87+21, 108
87+22, 109
87+25, 112
87+27, 114
87+28, 115
87+29, 116
87+30, 117
87+32, 119
87+33, 120
87+34, 121
87+37, 124
87+39, 126
87+41, 128
87+43, 130
87+45, 132
87+46, 133
87+47, 134
87+49, 136
87+52, 139
87+54, 141
87+55, 142
87+56, 143
87+64, 151
87+67, 154
87+72, 159
87+83, 170
87+85, 172
87+86, 173
87+91, 178
87+95, 182
87+96, 183
87+99, 186
88+0, 88
88+1, 89
88+8, 96
88+9, 97
88+10, 98
88+12, 100
88+15, 103
88+17, 105
88+21, 109
88+24, 112
88+26, 114
88+27, 115
88+28, 116
88+30, 118
88+32, 120
88+33, 121
88+35, 123
88+36, 124
88+38, 126
88+41, 129
88+42, 130
88+44, 132
88+45, 133
88+46, 134
88+48, 136
88+51, 139
88+52, 140
88+53, 141
88+54, 142
88+55, 143
88+57, 145
88+58, 146
88+63, 151
88+66, 154
88+70, 158
88+71, 159
88+79, 167
88+80, 168
88+82, 170
88+84, 172
88+89, 177
88+90, 178
88+94, 182
88+98, 186
88+99, 187
89+0, 89
89+1, 90
89+4, 93
89+7, 96
89+8, 97
89+10, 99
89+11, 100
89+12, 101
89+14, 103
89+15, 104
89+16, 105
89+17, 106
89+20, 109
89+21, 110
89+23, 112
89+25, 114
89+26, 115
89+27, 116
89+28, 117
89+29, 118
89+30, 119
89+32, 121
89+35, 124
89+37, 126
89+41, 130
89+43, 132
89+44, 133
89+45, 134
89+47, 136
89+50, 139
89+53, 142
89+56, 145
89+57, 146
89+62, 151
89+65, 154
89+69, 158
89+70, 159
89+79, 168
89+81, 170
89+83, 172
89+84, 173
89+89, 178
89+91, 180
89+93, 182
89+94, 183
89+96, 185
89+97, 186
89+98, 187
90+8, 98
90+9, 99
90+10, 100
90+11, 101
90+13, 103
90+14, 104
90+15, 105
90+16, 106
90+17, 107
90+20, 110
90+22, 112
90+24, 114
90+25, 115
90+26, 116
90+28, 118
90+30, 120
90+31, 121
90+33, 123
90+34, 124
90+36, 126
90+40, 130
90+42, 132
90+43, 133
90+44, 134
90+45, 135
90+46, 136
90+49, 139
90+52, 142
90+55, 145
90+56, 146
90+57, 147
90+59, 149
90+61, 151
90+64, 154
90+67, 157
90+68, 158
90+76, 166
90+77, 167
90+78, 168
90+80, 170
90+82, 172
90+87, 177
90+88, 178
90+92, 182
90+96, 186
91+5, 96
91+6, 97
91+8, 99
91+9, 100
91+10, 101
91+12, 103
91+13, 104
91+14, 105
91+16, 107
91+18, 109
91+19, 110
91+21, 112
91+22, 113
91+23, 114
91+24, 115
91+25, 116
91+26, 117
91+27, 118
91+28, 119
91+29, 120
91+37, 128
91+38, 129
91+39, 130
91+40, 131
91+48, 139
91+54, 145
91+55, 146
91+58, 149
91+60, 151
91+64, 155
91+65, 156
91+67, 158
91+75, 166
91+76, 167
91+77, 168
91+81, 172
91+86, 177
91+91, 182
91+92, 183
92+1, 93
92+4, 96
92+5, 97
92+8, 100
92+9, 101
92+11, 103
92+13, 105
92+15, 107
92+17, 109
92+18, 110
92+20, 112
92+22, 114
92+23, 115
92+24, 116
92+25, 117
92+26, 118
92+27, 119
92+28, 120
92+32, 124
92+34, 126
92+38, 130
92+39, 131
92+41, 133
92+44, 136
92+47, 139
92+50, 142
92+53, 145
92+54, 146
92+57, 149
92+58, 150
92+63, 155
92+66, 158
92+67, 159
92+76, 168
92+78, 170
92+80, 172
92+81, 173
92+86, 178
92+90, 182
92+91, 183
92+96, 188
93+6, 99
93+7, 100
93+8, 101
93+10, 103
93+11, 104
93+12, 105
93+13, 106
93+14, 107
93+16, 109
93+17, 110
93+19, 112
93+21, 114
93+22, 115
93+23, 116
93+24, 117
93+25, 118
93+26, 119
93+27, 120
93+33, 126
93+37, 130
93+41, 134
93+43, 136
93+46, 139
93+47, 140
93+49, 142
93+50, 143
93+52, 145
93+53, 146
93+59, 152
93+62, 155
93+66, 159
93+75, 168
93+77, 170
93+79, 172
93+85, 178
93+90, 183
93+92, 185
93+95, 188
94+5, 99
94+6, 100
94+7, 101
94+9, 103
94+11, 105
94+12, 106
94+13, 107
94+15, 109
94+16, 110
94+18, 112
94+20, 114
94+21, 115
94+22, 116
94+24, 118
94+25, 119
94+26, 120
94+30, 124
94+32, 126
94+36, 130
94+38, 132
94+40, 134
94+42, 136
94+45, 139
94+48, 142
94+49, 143
94+50, 144
94+51, 145
94+52, 146
94+55, 149
94+57, 151
94+60, 154
94+61, 155
94+62, 156
94+65, 159
94+71, 165
94+72, 166
94+76, 170
94+78, 172
94+81, 175
94+84, 178
94+88, 182
94+91, 185
94+94, 188
95+1, 96
95+4, 99
95+5, 100
95+8, 103
95+10, 105
95+12, 107
95+13, 108
95+14, 109
95+15, 110
95+17, 112
95+19, 114
95+20, 115
95+21, 116
95+22, 117
95+23, 118
95+24, 119
95+25, 120
95+26, 121
95+29, 124
95+31, 126
95+35, 130
95+37, 132
95+39, 134
95+41, 136
95+44, 139
95+45, 140
95+47, 142
95+48, 143
95+50, 145
95+51, 146
95+56, 151
95+59, 154
95+61, 156
95+64, 159
95+71, 166
95+75, 170
95+77, 172
95+78, 173
95+79, 174
95+83, 178
95+87, 182
95+93, 188
95+99, 194
96+0, 96
96+4, 100
96+7, 103
96+8, 104
96+9, 105
96+10, 106
96+11, 107
96+13, 109
96+14, 110
96+16, 112
96+18, 114
96+19, 115
96+20, 116
96+22, 118
96+23, 119
96+24, 120
96+25, 121
96+28, 124
96+30, 126
96+34, 130
96+36, 132
96+37, 133
96+38, 134
96+40, 136
96+43, 139
96+46, 142
96+47, 143
96+48, 144
96+49, 145
96+50, 146
96+55, 151
96+58, 154
96+61, 157
96+63, 159
96+74, 170
96+76, 172
96+78, 174
96+82, 178
96+86, 182
96+92, 188
96+97, 193
96+98, 194
97+0, 97
97+3, 100
97+6, 103
97+10, 107
97+12, 109
97+13, 110
97+15, 112
97+17, 114
97+18, 115
97+20, 117
97+21, 118
97+22, 119
97+23, 120
97+24, 121
97+27, 124
97+29, 126
97+33, 130
97+35, 132
97+36, 133
97+37, 134
97+39, 136
97+42, 139
97+43, 140
97+44, 141
97+45, 142
97+46, 143
97+47, 144
97+48, 145
97+49, 146
97+50, 147
97+54, 151
97+57, 154
97+62, 159
97+71, 168
97+73, 170
97+75, 172
97+76, 173
97+81, 178
97+85, 182
97+86, 183
97+91, 188
97+96, 193
97+97, 194
98+2, 100
98+7, 105
98+8, 106
98+9, 107
98+11, 109
98+12, 110
98+14, 112
98+16, 114
98+17, 115
98+18, 116
98+20, 118
98+22, 120
98+23, 121
98+25, 123
98+26, 124
98+28, 126
98+31, 129
98+32, 130
98+34, 132
98+35, 133
98+36, 134
98+38, 136
98+41, 139
98+42, 140
98+43, 141
98+44, 142
98+45, 143
98+46, 144
98+47, 145
98+48, 146
98+53, 151
98+56, 154
98+60, 158
98+61, 159
98+69, 167
98+70, 168
98+72, 170
98+74, 172
98+80, 178
98+84, 182
98+88, 186
98+89, 187
98+90, 188
98+95, 193
99+0, 99
99+1, 100
99+7, 106
99+8, 107
99+10, 109
99+11, 110
99+13, 112
99+15, 114
99+16, 115
99+17, 116
99+18, 117
99+19, 118
99+20, 119
99+25, 124
99+27, 126
99+31, 130
99+33, 132
99+35, 134
99+36, 135
99+37, 136
99+40, 139
99+43, 142
99+45, 144
99+46, 145
99+47, 146
99+50, 149
99+52, 151
99+55, 154
99+59, 158
99+60, 159
99+69, 168
99+71, 170
99+73, 172
99+79, 178
99+81, 180
99+83, 182
99+88, 187
99+89, 188
99+94, 193
